Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-10 21:35:48;27.9;747.84;37.75;
2024-09-10 21:36:48;27.88;747.84;37.83;
2024-09-10 21:37:46;27.9;747.87;37.78;
2024-09-10 21:38:48;27.89;747.86;37.82;
2024-09-10 21:39:47;27.92;747.85;37.78;
2024-09-10 21:40:48;27.9;747.86;37.8;
2024-09-10 21:41:47;27.89;747.84;37.82;
2024-09-10 21:42:49;27.89;747.85;37.84;
2024-09-10 21:43:47;27.87;747.87;37.88;
2024-09-10 21:44:47;27.84;747.87;37.95;
2024-09-10 21:45:50;27.86;747.84;37.88;
2024-09-10 21:46:49;27.87;747.83;37.89;
2024-09-10 21:47:47;27.85;747.83;37.93;
2024-09-10 21:48:47;27.85;747.82;37.96;
2024-09-10 21:49:50;27.84;747.82;37.95;
2024-09-10 21:50:47;27.84;747.81;37.97;
2024-09-10 21:51:50;27.85;747.82;37.96;
2024-09-10 21:52:49;27.84;747.81;37.98;
2024-09-10 21:53:49;27.85;747.78;37.96;
2024-09-10 21:54:49;27.84;747.8;37.97;
2024-09-10 21:55:49;27.85;747.81;37.96;
2024-09-10 21:56:50;27.83;747.79;38.02;
2024-09-10 21:57:51;27.82;747.8;38.03;
2024-09-10 21:58:48;27.84;747.79;38.03;
2024-09-10 21:59:51;27.83;747.82;38.02;
2024-09-10 22:00:50;27.81;747.8;38.11;
2024-09-10 22:01:50;27.82;747.83;38.07;
2024-09-10 22:02:50;27.81;747.81;38.1;
2024-09-10 22:03:50;27.82;747.83;38.06;
2024-09-10 22:04:48;27.81;747.85;38.1;
2024-09-10 22:05:50;27.82;747.83;38.06;
2024-09-10 22:06:48;27.81;747.84;38.07;
2024-09-10 22:07:50;27.82;747.81;38.07;
2024-09-10 22:08:49;27.82;747.8;38.1;
2024-09-10 22:09:51;27.8;747.81;38.15;
2024-09-10 22:10:52;27.81;747.79;38.12;
2024-09-10 22:11:49;27.8;747.78;38.14;
2024-09-10 22:12:52;27.8;747.77;38.14;
2024-09-10 22:13:54;27.81;747.77;38.16;
2024-09-10 22:14:52;27.79;747.74;38.17;
2024-09-10 22:15:51;27.8;747.76;38.2;
2024-09-10 22:16:52;27.79;747.76;38.19;
2024-09-10 22:17:51;27.79;747.77;38.18;
2024-09-10 22:18:50;27.79;747.76;38.18;
2024-09-10 22:19:49;27.79;747.76;38.19;
2024-09-10 22:20:52;27.77;747.73;38.23;
2024-09-10 22:21:51;27.79;747.74;38.21;
2024-09-10 22:22:51;27.78;747.73;38.22;
2024-09-10 22:23:52;27.76;747.72;38.25;
2024-09-10 22:24:51;27.76;747.73;38.26;
2024-09-10 22:25:52;27.77;747.71;38.29;
2024-09-10 22:26:50;27.78;747.72;38.25;
2024-09-10 22:27:52;27.77;747.72;38.26;
2024-09-10 22:28:52;27.77;747.73;38.26;
2024-09-10 22:29:52;27.75;747.71;38.3;
2024-09-10 22:30:53;27.77;747.74;38.28;
2024-09-10 22:31:52;27.74;747.73;38.35;
2024-09-10 22:32:52;27.73;747.7;38.35;
2024-09-10 22:33:52;27.75;747.74;38.34;
2024-09-10 22:34:52;27.75;747.72;38.34;
2024-09-10 22:35:53;27.74;747.71;38.35;
2024-09-10 22:36:52;27.74;747.73;38.35;
2024-09-10 22:37:53;27.74;747.73;38.36;
2024-09-10 22:38:52;27.74;747.71;38.36;
2024-09-10 22:39:53;27.74;747.71;38.36;
2024-09-10 22:40:52;27.73;747.73;38.42;
2024-09-10 22:41:56;27.71;747.72;38.42;
2024-09-10 22:42:53;27.72;747.72;38.45;
2024-09-10 22:43:53;27.71;747.74;38.47;
2024-09-10 22:44:53;27.72;747.71;38.42;
2024-09-10 22:45:53;27.71;747.72;38.46;
2024-09-10 22:46:53;27.7;747.7;38.47;
2024-09-10 22:47:53;27.7;747.7;38.51;
2024-09-10 22:48:53;27.71;747.69;38.47;
2024-09-10 22:49:53;27.71;747.69;38.5;
2024-09-10 22:50:53;27.7;747.69;38.51;
2024-09-10 22:51:54;27.7;747.71;38.51;
2024-09-10 22:52:54;27.7;747.68;38.5;
2024-09-10 22:53:54;27.69;747.68;38.54;
2024-09-10 22:54:54;27.68;747.68;38.56;
2024-09-10 22:55:54;27.69;747.68;38.56;
2024-09-10 22:56:54;27.69;747.7;38.57;
2024-09-10 22:57:52;27.69;747.73;38.6;
2024-09-10 22:58:54;27.67;747.73;38.61;
2024-09-10 22:59:54;27.68;747.73;38.59;
2024-09-10 23:00:55;27.68;747.72;38.6;
2024-09-10 23:01:53;27.68;747.71;38.61;
2024-09-10 23:02:53;27.68;747.74;38.61;
2024-09-10 23:03:53;27.67;747.74;38.63;
2024-09-10 23:04:54;27.69;747.75;38.63;
2024-09-10 23:05:55;27.69;747.7;38.6;
2024-09-10 23:06:54;27.68;747.7;38.61;
2024-09-10 23:07:53;27.68;747.68;38.62;
2024-09-10 23:08:54;27.69;747.72;38.63;
2024-09-10 23:09:53;27.69;747.69;38.63;
2024-09-10 23:10:55;27.68;747.7;38.64;
2024-09-10 23:11:55;27.68;747.71;38.64;
2024-09-10 23:12:55;27.66;747.68;38.69;
2024-09-10 23:13:54;27.66;747.7;38.69;
2024-09-10 23:14:56;27.66;747.69;38.71;
2024-09-10 23:15:55;27.66;747.68;38.71;
2024-09-10 23:16:53;27.65;747.68;38.75;
2024-09-10 23:17:53;27.66;747.67;38.7;
2024-09-10 23:18:56;27.66;747.67;38.71;
2024-09-10 23:19:54;27.67;747.66;38.7;
2024-09-10 23:20:55;27.67;747.67;38.73;
2024-09-10 23:21:56;27.67;747.66;38.71;
2024-09-10 23:22:56;27.67;747.66;38.72;
2024-09-10 23:23:53;27.67;747.65;38.74;
2024-09-10 23:24:56;27.66;747.65;38.71;
2024-09-10 23:25:56;27.65;747.68;38.76;
2024-09-10 23:26:57;27.66;747.65;38.74;
2024-09-10 23:27:56;27.66;747.64;38.75;
2024-09-10 23:28:56;27.65;747.68;38.77;
2024-09-10 23:29:56;27.63;747.64;38.82;
2024-09-10 23:30:57;27.64;747.64;38.8;
2024-09-10 23:31:57;27.64;747.62;38.79;
2024-09-10 23:32:54;27.64;747.67;38.82;
2024-09-10 23:33:57;27.64;747.64;38.8;
2024-09-10 23:34:57;27.65;747.67;38.8;
2024-09-10 23:35:56;27.63;747.65;38.82;
2024-09-10 23:36:57;27.63;747.68;38.83;
2024-09-10 23:37:57;27.63;747.64;38.84;
2024-09-10 23:38:58;27.64;747.67;38.85;
2024-09-10 23:39:58;27.63;747.66;38.85;
2024-09-10 23:40:57;27.64;747.66;38.87;
2024-09-10 23:41:56;27.63;747.68;38.85;
2024-09-10 23:42:56;27.64;747.68;38.85;
2024-09-10 23:43:58;27.64;747.69;38.86;
2024-09-10 23:44:58;27.63;747.71;38.91;
2024-09-10 23:45:58;27.59;747.73;38.96;
2024-09-10 23:46:56;27.62;747.73;38.92;
2024-09-10 23:47:58;27.61;747.73;38.93;
2024-09-10 23:48:58;27.6;747.72;38.96;
2024-09-10 23:49:58;27.6;747.74;38.96;
2024-09-10 23:50:58;27.61;747.76;38.95;
2024-09-10 23:51:57;27.61;747.74;38.93;
2024-09-10 23:52:58;27.6;747.71;38.96;
2024-09-10 23:53:56;27.6;747.72;38.98;
2024-09-10 23:54:58;27.61;747.7;38.96;
2024-09-10 23:55:57;27.6;747.69;38.99;
2024-09-10 23:56:58;27.59;747.7;38.99;
2024-09-10 23:57:56;27.6;747.69;38.98;
2024-09-10 23:58:59;27.58;747.69;39.05;
2024-09-10 23:59:59;27.59;747.68;39.02;
2024-09-11 00:00:58;27.59;747.71;39;
2024-09-11 00:01:57;27.6;747.68;38.99;
2024-09-11 00:02:57;27.58;747.68;39.04;
2024-09-11 00:03:59;27.6;747.68;39.02;
2024-09-11 00:04:56;27.59;747.67;39.03;
2024-09-11 00:06:00;27.59;747.68;39.03;
2024-09-11 00:06:58;27.59;747.69;39.03;
2024-09-11 00:07:59;27.61;747.69;39.06;
2024-09-11 00:08:59;27.59;747.69;39.06;
2024-09-11 00:09:59;27.6;747.69;39.03;
2024-09-11 00:11:00;27.59;747.69;39.08;
2024-09-11 00:11:58;27.59;747.66;39.07;
2024-09-11 00:12:58;27.61;747.68;39.05;
2024-09-11 00:13:58;27.6;747.68;39.06;
2024-09-11 00:15:00;27.59;747.67;39.09;
2024-09-11 00:16:00;27.59;747.68;39.09;
2024-09-11 00:17:00;27.58;747.66;39.11;
2024-09-11 00:17:58;27.59;747.66;39.11;
2024-09-11 00:19:00;27.59;747.67;39.13;
2024-09-11 00:19:59;27.58;747.7;39.14;
2024-09-11 00:21:00;27.58;747.65;39.13;
2024-09-11 00:22:00;27.57;747.68;39.15;
2024-09-11 00:23:00;27.57;747.67;39.15;
2024-09-11 00:24:00;27.57;747.64;39.18;
2024-09-11 00:25:00;27.58;747.65;39.15;
2024-09-11 00:26:00;27.58;747.63;39.15;
2024-09-11 00:27:00;27.57;747.61;39.15;
2024-09-11 00:28:01;27.56;747.64;39.17;
2024-09-11 00:29:01;27.57;747.62;39.18;
2024-09-11 00:30:01;27.56;747.62;39.21;
2024-09-11 00:31:01;27.57;747.61;39.19;
2024-09-11 00:32:04;27.58;747.62;39.18;
2024-09-11 00:32:59;27.56;747.64;39.19;
2024-09-11 00:34:01;27.58;747.63;39.18;
2024-09-11 00:35:01;27.56;747.64;39.22;
2024-09-11 00:36:01;27.57;747.64;39.19;
2024-09-11 00:36:59;27.57;747.62;39.21;
2024-09-11 00:38:03;27.58;747.62;39.19;
2024-09-11 00:39:01;27.57;747.61;39.22;
2024-09-11 00:40:00;27.56;747.62;39.23;
2024-09-11 00:41:02;27.56;747.64;39.25;
2024-09-11 00:42:01;27.57;747.66;39.22;
2024-09-11 00:43:01;27.57;747.64;39.24;
2024-09-11 00:43:59;27.57;747.67;39.24;
2024-09-11 00:45:02;27.57;747.65;39.26;
2024-09-11 00:46:02;27.57;747.68;39.25;
2024-09-11 00:47:01;27.55;747.65;39.3;
2024-09-11 00:48:03;27.58;747.68;39.26;
2024-09-11 00:49:01;27.57;747.68;39.26;
2024-09-11 00:50:02;27.56;747.7;39.29;
2024-09-11 00:51:05;27.55;747.68;39.31;
2024-09-11 00:52:01;27.57;747.68;39.29;
2024-09-11 00:53:01;27.56;747.66;39.31;
2024-09-11 00:54:03;27.57;747.68;39.31;
2024-09-11 00:55:03;27.57;747.69;39.3;
2024-09-11 00:56:00;27.57;747.68;39.31;
2024-09-11 00:57:03;27.56;747.72;39.32;
2024-09-11 00:58:02;27.57;747.74;39.32;
2024-09-11 00:59:04;27.57;747.69;39.31;
2024-09-11 01:00:03;27.59;747.73;39.32;
2024-09-11 01:01:04;27.56;747.68;39.31;
2024-09-11 01:02:03;27.57;747.69;39.35;
2024-09-11 01:03:01;27.56;747.71;39.33;
2024-09-11 01:04:02;27.58;747.71;39.35;
2024-09-11 01:05:03;27.56;747.68;39.37;
2024-09-11 01:06:04;27.57;747.69;39.36;
2024-09-11 01:07:03;27.56;747.66;39.36;
2024-09-11 01:08:02;27.54;747.66;39.4;
2024-09-11 01:09:01;27.55;747.67;39.38;
2024-09-11 01:10:08;27.55;747.66;39.39;
2024-09-11 01:11:01;27.56;747.67;39.38;
2024-09-11 01:12:04;27.56;747.67;39.38;
2024-09-11 01:13:02;27.55;747.67;39.4;
2024-09-11 01:14:03;27.57;747.67;39.4;
2024-09-11 01:15:02;27.54;747.69;39.47;
2024-09-11 01:16:05;27.53;747.68;39.46;
2024-09-11 01:17:05;27.55;747.69;39.41;
2024-09-11 01:18:04;27.54;747.66;39.41;
2024-09-11 01:19:05;27.54;747.7;39.46;
2024-09-11 01:20:07;27.55;747.69;39.42;
2024-09-11 01:21:05;27.52;747.72;39.5;
2024-09-11 01:22:04;27.55;747.71;39.45;
2024-09-11 01:23:05;27.53;747.71;39.48;
2024-09-11 01:24:05;27.54;747.72;39.48;
2024-09-11 01:25:05;27.54;747.71;39.49;
2024-09-11 01:26:05;27.54;747.72;39.5;
2024-09-11 01:27:04;27.55;747.72;39.48;
2024-09-11 01:28:04;27.54;747.74;39.5;
2024-09-11 01:29:05;27.54;747.74;39.48;
2024-09-11 01:30:05;27.54;747.74;39.5;
2024-09-11 01:31:05;27.56;747.73;39.5;
2024-09-11 01:32:05;27.53;747.72;39.52;
2024-09-11 01:33:04;27.55;747.74;39.48;
2024-09-11 01:34:05;27.53;747.69;39.58;
2024-09-11 01:35:06;27.53;747.71;39.53;
2024-09-11 01:36:04;27.52;747.73;39.55;
2024-09-11 01:37:06;27.56;747.72;39.52;
2024-09-11 01:38:06;27.54;747.71;39.52;
2024-09-11 01:39:06;27.54;747.75;39.53;
2024-09-11 01:40:14;27.53;747.74;39.53;
2024-09-11 01:41:03;27.53;747.71;39.54;
2024-09-11 01:42:06;27.53;747.74;39.54;
2024-09-11 01:43:04;27.54;747.74;39.55;
2024-09-11 01:44:03;27.54;747.76;39.55;
2024-09-11 01:45:07;27.52;747.76;39.6;
2024-09-11 01:46:06;27.55;747.76;39.56;
2024-09-11 01:47:05;27.53;747.77;39.57;
2024-09-11 01:48:05;27.52;747.76;39.6;
2024-09-11 01:49:04;27.51;747.73;39.62;
2024-09-11 01:50:07;27.52;747.75;39.63;
2024-09-11 01:51:05;27.49;747.71;39.68;
2024-09-11 01:52:04;27.51;747.74;39.64;
2024-09-11 01:53:04;27.51;747.72;39.64;
2024-09-11 01:54:05;27.5;747.75;39.65;
2024-09-11 01:55:08;27.49;747.71;39.67;
2024-09-11 01:56:06;27.51;747.72;39.64;
2024-09-11 01:57:07;27.5;747.71;39.67;
2024-09-11 01:58:07;27.52;747.73;39.64;
2024-09-11 01:59:07;27.51;747.73;39.68;
2024-09-11 02:00:15;27.51;747.75;39.65;
2024-09-11 02:01:08;27.5;747.74;39.7;
2024-09-11 02:02:06;27.52;747.73;39.67;
2024-09-11 02:03:08;27.52;747.75;39.68;
2024-09-11 02:04:07;27.51;747.73;39.69;
2024-09-11 02:05:07;27.52;747.75;39.66;
2024-09-11 02:06:08;27.5;747.73;39.69;
2024-09-11 02:07:07;27.5;747.73;39.72;
2024-09-11 02:08:08;27.48;747.75;39.73;
2024-09-11 02:09:08;27.51;747.74;39.71;
2024-09-11 02:10:05;27.51;747.72;39.7;
2024-09-11 02:11:05;27.5;747.72;39.72;
2024-09-11 02:12:05;27.5;747.7;39.72;
2024-09-11 02:13:06;27.51;747.74;39.71;
2024-09-11 02:14:07;27.49;747.75;39.76;
2024-09-11 02:15:07;27.5;747.75;39.74;
2024-09-11 02:16:06;27.5;747.74;39.72;
2024-09-11 02:17:06;27.51;747.76;39.72;
2024-09-11 02:18:07;27.5;747.72;39.75;
2024-09-11 02:19:08;27.5;747.74;39.75;
2024-09-11 02:20:09;27.5;747.7;39.75;
2024-09-11 02:21:07;27.5;747.71;39.74;
2024-09-11 02:22:06;27.49;747.7;39.77;
2024-09-11 02:23:09;27.47;747.69;39.83;
2024-09-11 02:24:09;27.48;747.69;39.82;
2024-09-11 02:25:10;27.49;747.68;39.82;
2024-09-11 02:26:09;27.47;747.68;39.83;
2024-09-11 02:27:06;27.48;747.65;39.8;
2024-09-11 02:28:09;27.47;747.68;39.85;
2024-09-11 02:29:07;27.47;747.67;39.85;
2024-09-11 02:30:09;27.48;747.67;39.84;
2024-09-11 02:31:08;27.49;747.66;39.84;
2024-09-11 02:32:09;27.48;747.64;39.83;
2024-09-11 02:33:07;27.48;747.67;39.84;
2024-09-11 02:34:10;27.48;747.66;39.85;
2024-09-11 02:35:09;27.48;747.66;39.84;
2024-09-11 02:36:07;27.46;747.65;39.88;
2024-09-11 02:37:08;27.48;747.69;39.87;
2024-09-11 02:38:08;27.47;747.68;39.86;
2024-09-11 02:39:07;27.46;747.65;39.88;
2024-09-11 02:40:11;27.47;747.66;39.88;
2024-09-11 02:41:08;27.46;747.65;39.88;
2024-09-11 02:42:08;27.46;747.62;39.88;
2024-09-11 02:43:07;27.45;747.62;39.92;
2024-09-11 02:44:10;27.47;747.67;39.88;
2024-09-11 02:45:09;27.46;747.66;39.89;
2024-09-11 02:46:08;27.46;747.66;39.89;
2024-09-11 02:47:10;27.47;747.66;39.91;
2024-09-11 02:48:10;27.48;747.65;39.9;
2024-09-11 02:49:07;27.46;747.65;39.94;
2024-09-11 02:50:13;27.46;747.65;39.93;
2024-09-11 02:51:10;27.46;747.66;39.92;
2024-09-11 02:52:08;27.47;747.66;39.93;
2024-09-11 02:53:10;27.48;747.63;39.9;
2024-09-11 02:54:10;27.48;747.63;39.91;
2024-09-11 02:55:10;27.47;747.65;39.93;
2024-09-11 02:56:10;27.47;747.64;39.93;
2024-09-11 02:57:08;27.45;747.64;39.97;
2024-09-11 02:58:09;27.43;747.62;39.98;
2024-09-11 02:59:09;27.45;747.61;39.95;
2024-09-11 03:00:13;27.46;747.6;39.95;
2024-09-11 03:01:09;27.44;747.64;40;
2024-09-11 03:02:09;27.46;747.63;39.95;
2024-09-11 03:03:09;27.44;747.63;40.01;
2024-09-11 03:04:09;27.44;747.62;40;
2024-09-11 03:05:12;27.45;747.66;40;
2024-09-11 03:06:10;27.42;747.61;40.03;
2024-09-11 03:07:11;27.44;747.65;40.02;
2024-09-11 03:08:09;27.43;747.64;40.03;
2024-09-11 03:09:11;27.44;747.63;40.01;
2024-09-11 03:10:13;27.45;747.61;40.01;
2024-09-11 03:11:11;27.44;747.6;40.01;
2024-09-11 03:12:12;27.44;747.61;40.01;
2024-09-11 03:13:09;27.43;747.62;40.04;
2024-09-11 03:14:10;27.45;747.61;40.01;
2024-09-11 03:15:11;27.44;747.6;40.03;
2024-09-11 03:16:10;27.41;747.61;40.06;
2024-09-11 03:17:10;27.44;747.62;40.07;
2024-09-11 03:18:10;27.43;747.61;40.05;
2024-09-11 03:19:10;27.44;747.6;40.04;
2024-09-11 03:20:10;27.41;747.58;40.09;
2024-09-11 03:21:10;27.44;747.59;40.06;
2024-09-11 03:22:10;27.42;747.59;40.09;
2024-09-11 03:23:12;27.42;747.62;40.08;
2024-09-11 03:24:12;27.41;747.59;40.11;
2024-09-11 03:25:14;27.4;747.61;40.12;
2024-09-11 03:26:11;27.41;747.62;40.11;
2024-09-11 03:27:11;27.4;747.61;40.13;
2024-09-11 03:28:14;27.42;747.63;40.12;
2024-09-11 03:29:10;27.41;747.64;40.12;
2024-09-11 03:30:13;27.42;747.66;40.1;
2024-09-11 03:31:11;27.42;747.65;40.12;
2024-09-11 03:32:11;27.42;747.64;40.12;
2024-09-11 03:33:13;27.44;747.67;40.11;
2024-09-11 03:34:11;27.41;747.67;40.13;
2024-09-11 03:35:15;27.42;747.66;40.1;
2024-09-11 03:36:11;27.4;747.66;40.15;
2024-09-11 03:37:12;27.42;747.67;40.12;
2024-09-11 03:38:11;27.41;747.66;40.15;
2024-09-11 03:39:12;27.41;747.66;40.13;
2024-09-11 03:40:12;27.41;747.68;40.15;
2024-09-11 03:41:13;27.4;747.65;40.16;
2024-09-11 03:42:12;27.39;747.64;40.18;
2024-09-11 03:43:11;27.4;747.64;40.16;
2024-09-11 03:44:13;27.39;747.63;40.18;
2024-09-11 03:45:12;27.39;747.61;40.18;
2024-09-11 03:46:12;27.38;747.6;40.22;
2024-09-11 03:47:12;27.42;747.62;40.18;
2024-09-11 03:48:14;27.41;747.63;40.2;
2024-09-11 03:49:13;27.38;747.64;40.2;
2024-09-11 03:50:13;27.39;747.68;40.2;
2024-09-11 03:51:13;27.37;747.66;40.24;
2024-09-11 03:52:13;27.39;747.66;40.2;
2024-09-11 03:53:13;27.39;747.66;40.2;
2024-09-11 03:54:13;27.39;747.64;40.19;
2024-09-11 03:55:16;27.38;747.66;40.22;
2024-09-11 03:56:14;27.38;747.66;40.21;
2024-09-11 03:57:13;27.38;747.68;40.21;
2024-09-11 03:58:14;27.38;747.64;40.22;
2024-09-11 03:59:13;27.38;747.67;40.22;
2024-09-11 04:00:15;27.38;747.69;40.24;
2024-09-11 04:01:13;27.39;747.68;40.23;
2024-09-11 04:02:15;27.37;747.68;40.25;
2024-09-11 04:03:12;27.38;747.7;40.24;
2024-09-11 04:04:15;27.37;747.7;40.26;
2024-09-11 04:05:15;27.37;747.69;40.26;
2024-09-11 04:06:13;27.36;747.73;40.28;
2024-09-11 04:07:13;27.37;747.69;40.27;
2024-09-11 04:08:15;27.36;747.69;40.27;
2024-09-11 04:09:14;27.37;747.71;40.25;
2024-09-11 04:10:15;27.36;747.7;40.27;
2024-09-11 04:11:13;27.36;747.72;40.29;
2024-09-11 04:12:13;27.37;747.7;40.27;
2024-09-11 04:13:15;27.36;747.71;40.28;
2024-09-11 04:14:13;27.35;747.71;40.3;
2024-09-11 04:15:17;27.35;747.71;40.33;
2024-09-11 04:16:13;27.35;747.71;40.3;
2024-09-11 04:17:16;27.36;747.72;40.29;
2024-09-11 04:18:13;27.38;747.72;40.28;
2024-09-11 04:19:13;27.36;747.74;40.28;
2024-09-11 04:20:15;27.37;747.7;40.27;
2024-09-11 04:21:16;27.35;747.71;40.3;
2024-09-11 04:22:15;27.37;747.74;40.28;
2024-09-11 04:23:16;27.35;747.72;40.31;
2024-09-11 04:24:16;27.37;747.74;40.32;
2024-09-11 04:25:14;27.36;747.73;40.28;
2024-09-11 04:26:16;27.37;747.75;40.29;
2024-09-11 04:27:16;27.36;747.75;40.32;
2024-09-11 04:28:16;27.35;747.76;40.33;
2024-09-11 04:29:17;27.35;747.76;40.33;
2024-09-11 04:30:16;27.37;747.75;40.32;
2024-09-11 04:31:14;27.36;747.78;40.32;
2024-09-11 04:32:15;27.35;747.74;40.34;
2024-09-11 04:33:15;27.35;747.74;40.32;
2024-09-11 04:34:16;27.36;747.75;40.32;
2024-09-11 04:35:15;27.35;747.71;40.32;
2024-09-11 04:36:16;27.35;747.73;40.36;
2024-09-11 04:37:16;27.35;747.72;40.33;
2024-09-11 04:38:17;27.34;747.76;40.36;
2024-09-11 04:39:16;27.35;747.75;40.34;
2024-09-11 04:40:15;27.35;747.75;40.36;
2024-09-11 04:41:16;27.35;747.79;40.35;
2024-09-11 04:42:15;27.35;747.77;40.34;
2024-09-11 04:43:16;27.35;747.75;40.36;
2024-09-11 04:44:17;27.35;747.75;40.35;
2024-09-11 04:45:17;27.36;747.76;40.33;
2024-09-11 04:46:16;27.34;747.73;40.36;
2024-09-11 04:47:15;27.36;747.75;40.36;
2024-09-11 04:48:17;27.35;747.75;40.36;
2024-09-11 04:49:16;27.35;747.77;40.36;
2024-09-11 04:50:15;27.34;747.76;40.38;
2024-09-11 04:51:18;27.34;747.78;40.37;
2024-09-11 04:52:17;27.34;747.74;40.38;
2024-09-11 04:53:18;27.33;747.76;40.39;
2024-09-11 04:54:17;27.34;747.78;40.38;
2024-09-11 04:55:18;27.33;747.78;40.4;
2024-09-11 04:56:18;27.35;747.8;40.36;
2024-09-11 04:57:16;27.34;747.78;40.38;
2024-09-11 04:58:16;27.35;747.79;40.36;
2024-09-11 04:59:17;27.34;747.8;40.38;
2024-09-11 05:00:18;27.33;747.8;40.38;
2024-09-11 05:01:16;27.32;747.81;40.41;
2024-09-11 05:02:18;27.32;747.82;40.42;
2024-09-11 05:03:18;27.32;747.85;40.41;
2024-09-11 05:04:18;27.32;747.83;40.39;
2024-09-11 05:05:17;27.33;747.84;40.39;
2024-09-11 05:06:18;27.33;747.85;40.41;
2024-09-11 05:07:18;27.32;747.85;40.41;
2024-09-11 05:08:17;27.32;747.83;40.42;
2024-09-11 05:09:19;27.31;747.81;40.43;
2024-09-11 05:10:19;27.32;747.81;40.42;
2024-09-11 05:11:21;27.33;747.81;40.42;
2024-09-11 05:12:18;27.33;747.81;40.39;
2024-09-11 05:13:19;27.33;747.81;40.4;
2024-09-11 05:14:18;27.34;747.8;40.4;
2024-09-11 05:15:24;27.34;747.78;40.4;
2024-09-11 05:16:18;27.34;747.79;40.38;
2024-09-11 05:17:19;27.34;747.76;40.36;
2024-09-11 05:18:18;27.34;747.76;40.38;
2024-09-11 05:19:19;27.32;747.77;40.42;
2024-09-11 05:20:19;27.32;747.75;40.43;
2024-09-11 05:21:18;27.32;747.75;40.42;
2024-09-11 05:22:19;27.33;747.76;40.41;
2024-09-11 05:23:19;27.32;747.77;40.42;
2024-09-11 05:24:19;27.33;747.8;40.41;
2024-09-11 05:25:20;27.33;747.79;40.42;
2024-09-11 05:26:20;27.32;747.79;40.42;
2024-09-11 05:27:20;27.31;747.79;40.43;
2024-09-11 05:28:20;27.32;747.81;40.41;
2024-09-11 05:29:20;27.33;747.81;40.41;
2024-09-11 05:30:18;27.33;747.81;40.42;
2024-09-11 05:31:20;27.32;747.8;40.43;
2024-09-11 05:32:20;27.31;747.83;40.45;
2024-09-11 05:33:19;27.31;747.8;40.44;
2024-09-11 05:34:18;27.32;747.84;40.42;
2024-09-11 05:35:19;27.33;747.86;40.41;
2024-09-11 05:36:20;27.34;747.89;40.44;
2024-09-11 05:37:21;27.31;747.91;40.46;
2024-09-11 05:38:19;27.31;747.87;40.45;
2024-09-11 05:39:20;27.32;747.85;40.45;
2024-09-11 05:40:18;27.32;747.85;40.43;
2024-09-11 05:41:19;27.33;747.85;40.42;
2024-09-11 05:42:20;27.32;747.85;40.42;
2024-09-11 05:43:21;27.32;747.84;40.43;
2024-09-11 05:44:21;27.33;747.82;40.42;
2024-09-11 05:45:19;27.32;747.82;40.43;
2024-09-11 05:46:21;27.31;747.83;40.45;
2024-09-11 05:47:21;27.32;747.82;40.44;
2024-09-11 05:48:21;27.31;747.83;40.46;
2024-09-11 05:49:21;27.32;747.83;40.43;
2024-09-11 05:50:19;27.32;747.82;40.43;
2024-09-11 05:51:19;27.31;747.84;40.45;
2024-09-11 05:52:21;27.31;747.86;40.44;
2024-09-11 05:53:21;27.32;747.83;40.44;
2024-09-11 05:54:20;27.3;747.84;40.47;
2024-09-11 05:55:21;27.32;747.82;40.45;
2024-09-11 05:56:23;27.3;747.8;40.49;
2024-09-11 05:57:22;27.29;747.82;40.53;
2024-09-11 05:58:20;27.3;747.83;40.52;
2024-09-11 05:59:22;27.3;747.82;40.49;
2024-09-11 06:00:20;27.29;747.84;40.51;
2024-09-11 06:01:23;27.29;747.87;40.51;
2024-09-11 06:02:21;27.31;747.88;40.5;
2024-09-11 06:03:20;27.31;747.88;40.5;
2024-09-11 06:04:22;27.29;747.86;40.51;
2024-09-11 06:05:22;27.3;747.86;40.52;
2024-09-11 06:06:22;27.29;747.82;40.51;
2024-09-11 06:07:22;27.29;747.86;40.52;
2024-09-11 06:08:22;27.29;747.85;40.54;
2024-09-11 06:09:26;27.28;747.85;40.54;
2024-09-11 06:10:21;27.31;747.83;40.51;
2024-09-11 06:11:22;27.29;747.85;40.51;
2024-09-11 06:12:21;27.29;747.8;40.51;
2024-09-11 06:13:21;27.29;747.83;40.53;
2024-09-11 06:14:23;27.28;747.84;40.56;
2024-09-11 06:15:21;27.28;747.83;40.56;
2024-09-11 06:16:22;27.28;747.8;40.55;
2024-09-11 06:17:23;27.32;747.81;40.52;
2024-09-11 06:18:23;27.29;747.85;40.52;
2024-09-11 06:19:23;27.29;747.85;40.54;
2024-09-11 06:20:21;27.28;747.85;40.54;
2024-09-11 06:21:23;27.26;747.85;40.59;
2024-09-11 06:22:23;27.26;747.86;40.58;
2024-09-11 06:23:23;27.27;747.87;40.58;
2024-09-11 06:24:23;27.29;747.88;40.52;
2024-09-11 06:25:24;27.28;747.88;40.54;
2024-09-11 06:26:23;27.3;747.89;40.54;
2024-09-11 06:27:23;27.29;747.86;40.53;
2024-09-11 06:28:23;27.29;747.89;40.53;
2024-09-11 06:29:21;27.28;747.86;40.58;
2024-09-11 06:30:22;27.29;747.86;40.54;
