Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-09 06:28:52;26.14;743.23;38.32;
2024-06-09 06:29:51;26.17;743.25;38.24;
2024-06-09 06:30:52;26.17;743.25;38.26;
2024-06-09 06:31:52;26.16;743.24;38.27;
2024-06-09 06:32:52;26.15;743.2;38.24;
2024-06-09 06:33:52;26.15;743.22;38.25;
2024-06-09 06:34:52;26.16;743.22;38.22;
2024-06-09 06:35:52;26.16;743.24;38.24;
2024-06-09 06:36:52;26.17;743.23;38.21;
2024-06-09 06:37:53;26.19;743.24;38.19;
2024-06-09 06:38:53;26.18;743.25;38.2;
2024-06-09 06:39:53;26.18;743.24;38.21;
2024-06-09 06:40:53;26.21;743.26;38.15;
2024-06-09 06:41:53;26.19;743.29;38.19;
2024-06-09 06:42:53;26.19;743.27;38.2;
2024-06-09 06:43:54;26.18;743.27;38.23;
2024-06-09 06:44:53;26.19;743.3;38.24;
2024-06-09 06:45:53;26.17;743.3;38.26;
2024-06-09 06:46:53;26.18;743.3;38.26;
2024-06-09 06:47:53;26.17;743.3;38.23;
2024-06-09 06:48:53;26.17;743.29;38.21;
2024-06-09 06:49:53;26.17;743.28;38.21;
2024-06-09 06:50:54;26.18;743.34;38.21;
2024-06-09 06:51:53;26.18;743.34;38.23;
2024-06-09 06:52:54;26.17;743.33;38.21;
2024-06-09 06:53:54;26.18;743.32;38.24;
2024-06-09 06:54:54;26.18;743.35;38.2;
2024-06-09 06:55:54;26.16;743.35;38.25;
2024-06-09 06:56:54;26.19;743.39;38.27;
2024-06-09 06:57:54;26.18;743.37;38.25;
2024-06-09 06:58:54;26.18;743.43;38.23;
2024-06-09 06:59:54;26.19;743.42;38.19;
2024-06-09 07:00:54;26.18;743.41;38.18;
2024-06-09 07:01:54;26.19;743.42;38.17;
2024-06-09 07:02:55;26.18;743.41;38.21;
2024-06-09 07:03:55;26.16;743.43;38.25;
2024-06-09 07:04:55;26.16;743.4;38.27;
2024-06-09 07:05:55;26.17;743.39;38.2;
2024-06-09 07:06:55;26.18;743.37;38.3;
2024-06-09 07:07:57;26.18;743.38;38.24;
2024-06-09 07:08:55;26.17;743.41;38.31;
2024-06-09 07:09:55;26.19;743.38;38.23;
2024-06-09 07:10:57;26.2;743.4;38.22;
2024-06-09 07:11:55;26.2;743.34;38.25;
2024-06-09 07:12:56;26.2;743.35;38.26;
2024-06-09 07:13:55;26.19;743.34;38.3;
2024-06-09 07:14:55;26.2;743.36;38.23;
2024-06-09 07:15:55;26.16;743.36;38.32;
2024-06-09 07:16:56;26.18;743.35;38.25;
2024-06-09 07:17:56;26.18;743.37;38.23;
2024-06-09 07:18:55;26.18;743.39;38.21;
2024-06-09 07:19:55;26.2;743.34;38.15;
2024-06-09 07:20:55;26.19;743.35;38.18;
2024-06-09 07:21:56;26.2;743.37;38.16;
2024-06-09 07:22:56;26.17;743.39;38.24;
2024-06-09 07:23:56;26.19;743.4;38.23;
2024-06-09 07:24:56;26.2;743.41;38.18;
2024-06-09 07:25:56;26.2;743.4;38.17;
2024-06-09 07:26:56;26.2;743.42;38.13;
2024-06-09 07:27:56;26.2;743.38;38.12;
2024-06-09 07:28:58;26.21;743.39;38.15;
2024-06-09 07:29:57;26.19;743.37;38.17;
2024-06-09 07:30:56;26.19;743.37;38.23;
2024-06-09 07:31:57;26.21;743.36;38.16;
2024-06-09 07:32:56;26.2;743.37;38.13;
2024-06-09 07:33:56;26.22;743.33;38.13;
2024-06-09 07:34:57;26.21;743.34;38.19;
2024-06-09 07:35:57;26.22;743.37;38.11;
2024-06-09 07:36:57;26.18;743.35;38.2;
2024-06-09 07:37:57;26.18;743.4;38.23;
2024-06-09 07:38:57;26.22;743.38;38.13;
2024-06-09 07:39:57;26.18;743.38;38.21;
2024-06-09 07:40:57;26.19;743.37;38.2;
2024-06-09 07:41:57;26.19;743.36;38.22;
2024-06-09 07:42:57;26.19;743.43;38.27;
2024-06-09 07:43:57;26.18;743.4;38.23;
2024-06-09 07:44:57;26.18;743.36;38.2;
2024-06-09 07:45:58;26.18;743.41;38.21;
2024-06-09 07:46:57;26.22;743.41;38.06;
2024-06-09 07:47:57;26.18;743.44;38.13;
2024-06-09 07:48:59;26.2;743.42;38.09;
2024-06-09 07:49:58;26.21;743.42;38.08;
2024-06-09 07:50:59;26.19;743.41;38.1;
2024-06-09 07:51:58;26.19;743.42;38.11;
2024-06-09 07:52:58;26.21;743.39;38.05;
2024-06-09 07:53:58;26.22;743.44;38.09;
2024-06-09 07:54:58;26.21;743.39;38.09;
2024-06-09 07:55:58;26.2;743.41;38.08;
2024-06-09 07:56:58;26.21;743.39;38.07;
2024-06-09 07:57:58;26.2;743.41;38.1;
2024-06-09 07:58:58;26.19;743.4;38.16;
2024-06-09 07:59:58;26.19;743.42;38.11;
2024-06-09 08:00:58;26.2;743.41;38.04;
2024-06-09 08:01:58;26.23;743.42;37.95;
2024-06-09 08:02:59;26.21;743.38;38;
2024-06-09 08:03:59;26.21;743.39;37.94;
2024-06-09 08:04:59;26.2;743.39;37.94;
2024-06-09 08:05:59;26.21;743.4;37.93;
2024-06-09 08:06:59;26.19;743.39;37.98;
2024-06-09 08:07:59;26.21;743.38;37.97;
2024-06-09 08:08:59;26.19;743.36;37.96;
2024-06-09 08:10:00;26.17;743.35;38.05;
2024-06-09 08:10:59;26.21;743.38;37.88;
2024-06-09 08:11:59;26.2;743.36;37.98;
2024-06-09 08:13:00;26.21;743.36;37.86;
2024-06-09 08:13:59;26.22;743.33;37.84;
2024-06-09 08:14:59;26.21;743.34;37.81;
2024-06-09 08:15:59;26.22;743.32;37.78;
2024-06-09 08:16:59;26.23;743.35;37.73;
2024-06-09 08:17:59;26.2;743.35;37.78;
2024-06-09 08:19:00;26.2;743.35;37.79;
2024-06-09 08:20:00;26.21;743.38;37.78;
2024-06-09 08:21:00;26.2;743.36;37.79;
2024-06-09 08:22:00;26.18;743.34;37.9;
2024-06-09 08:23:00;26.18;743.38;37.82;
2024-06-09 08:24:00;26.18;743.38;37.8;
2024-06-09 08:25:00;26.18;743.4;37.83;
2024-06-09 08:26:00;26.21;743.43;37.75;
2024-06-09 08:27:00;26.19;743.4;37.75;
2024-06-09 08:28:01;26.2;743.4;37.73;
2024-06-09 08:29:01;26.2;743.38;37.72;
2024-06-09 08:30:00;26.21;743.42;37.79;
2024-06-09 08:31:01;26.22;743.41;37.75;
2024-06-09 08:32:01;26.2;743.4;37.76;
2024-06-09 08:33:01;26.21;743.39;37.78;
2024-06-09 08:34:00;26.19;743.41;37.76;
2024-06-09 08:35:01;26.21;743.43;37.76;
2024-06-09 08:36:01;26.22;743.42;37.67;
2024-06-09 08:37:01;26.21;743.44;37.65;
2024-06-09 08:38:01;26.2;743.43;37.65;
2024-06-09 08:39:02;26.21;743.41;37.65;
2024-06-09 08:40:02;26.21;743.41;37.61;
2024-06-09 08:41:01;26.21;743.41;37.58;
2024-06-09 08:42:01;26.22;743.4;37.59;
2024-06-09 08:43:01;26.24;743.39;37.55;
2024-06-09 08:44:01;26.22;743.36;37.61;
2024-06-09 08:45:01;26.2;743.41;37.71;
2024-06-09 08:46:01;26.2;743.38;37.65;
2024-06-09 08:47:01;26.22;743.38;37.57;
2024-06-09 08:48:01;26.21;743.34;37.69;
2024-06-09 08:49:02;26.22;743.35;37.57;
2024-06-09 08:50:02;26.22;743.34;37.57;
2024-06-09 08:51:02;26.22;743.34;37.59;
2024-06-09 08:52:02;26.25;743.35;37.51;
2024-06-09 08:53:02;26.24;743.38;37.53;
2024-06-09 08:54:02;26.22;743.37;37.51;
2024-06-09 08:55:04;26.22;743.35;37.45;
2024-06-09 08:56:02;26.26;743.36;37.37;
2024-06-09 08:57:02;26.24;743.36;37.41;
2024-06-09 08:58:02;26.24;743.41;37.44;
2024-06-09 08:59:02;26.23;743.39;37.45;
2024-06-09 09:00:03;26.23;743.39;37.46;
2024-06-09 09:01:02;26.23;743.4;37.44;
2024-06-09 09:02:02;26.22;743.39;37.46;
2024-06-09 09:03:03;26.23;743.37;37.42;
2024-06-09 09:04:03;26.24;743.36;37.42;
2024-06-09 09:05:03;26.26;743.36;37.4;
2024-06-09 09:06:02;26.23;743.37;37.45;
2024-06-09 09:07:03;26.23;743.36;37.44;
2024-06-09 09:08:03;26.23;743.28;37.43;
2024-06-09 09:09:03;26.22;743.31;37.47;
2024-06-09 09:10:05;26.25;743.33;37.43;
2024-06-09 09:11:03;26.23;743.33;37.45;
2024-06-09 09:12:03;26.22;743.27;37.46;
2024-06-09 09:13:04;26.23;743.29;37.37;
2024-06-09 09:14:03;26.23;743.32;37.38;
2024-06-09 09:15:05;26.25;743.29;37.29;
2024-06-09 09:16:03;26.25;743.31;37.27;
2024-06-09 09:17:05;26.23;743.34;37.34;
2024-06-09 09:18:05;26.24;743.31;37.3;
2024-06-09 09:19:03;26.24;743.3;37.3;
2024-06-09 09:20:04;26.24;743.25;37.33;
2024-06-09 09:21:04;26.25;743.31;37.3;
2024-06-09 09:22:04;26.24;743.31;37.34;
2024-06-09 09:23:04;26.25;743.32;37.35;
2024-06-09 09:24:04;26.26;743.31;37.22;
2024-06-09 09:25:04;26.25;743.33;37.22;
2024-06-09 09:26:04;26.25;743.35;37.22;
2024-06-09 09:27:04;26.25;743.34;37.09;
2024-06-09 09:28:04;26.24;743.35;37.08;
2024-06-09 09:29:04;26.24;743.32;37.16;
2024-06-09 09:30:05;26.24;743.34;37.04;
2024-06-09 09:31:05;26.25;743.29;36.97;
2024-06-09 09:32:05;26.22;743.3;37.1;
2024-06-09 09:33:05;26.25;743.29;36.88;
2024-06-09 09:34:05;26.24;743.26;36.82;
2024-06-09 09:35:06;26.24;743.24;36.92;
2024-06-09 09:36:05;26.23;743.25;36.9;
2024-06-09 09:37:05;26.23;743.26;36.88;
2024-06-09 09:38:05;26.24;743.23;36.9;
2024-06-09 09:39:05;26.26;743.19;36.86;
2024-06-09 09:40:06;26.27;743.21;36.82;
2024-06-09 09:41:05;26.25;743.19;36.86;
2024-06-09 09:42:05;26.28;743.19;36.79;
2024-06-09 09:43:05;26.25;743.19;36.99;
2024-06-09 09:44:06;26.28;743.18;36.74;
2024-06-09 09:45:07;26.24;743.16;36.65;
2024-06-09 09:46:06;26.24;743.16;36.67;
2024-06-09 09:47:06;26.24;743.16;36.68;
2024-06-09 09:48:06;26.26;743.16;36.57;
2024-06-09 09:49:06;26.27;743.12;36.56;
2024-06-09 09:50:08;26.26;743.12;36.53;
2024-06-09 09:51:06;26.27;743.16;36.53;
2024-06-09 09:52:06;26.26;743.15;36.58;
2024-06-09 09:53:07;26.26;743.16;36.61;
2024-06-09 09:54:06;26.24;743.13;36.63;
2024-06-09 09:55:08;26.25;743.11;36.47;
2024-06-09 09:56:07;26.26;743.12;36.43;
2024-06-09 09:57:06;26.25;743.14;36.43;
2024-06-09 09:58:08;26.26;743.16;36.43;
2024-06-09 09:59:07;26.24;743.14;36.48;
2024-06-09 10:00:09;26.26;743.16;36.51;
2024-06-09 10:01:07;26.24;743.14;36.4;
2024-06-09 10:02:07;26.26;743.15;36.41;
2024-06-09 10:03:07;26.26;743.12;36.45;
2024-06-09 10:04:07;26.26;743.1;36.53;
2024-06-09 10:05:08;26.27;743.12;36.45;
2024-06-09 10:06:07;26.29;743.13;36.4;
2024-06-09 10:07:07;26.26;743.14;36.5;
2024-06-09 10:08:07;26.24;743.14;36.52;
2024-06-09 10:09:08;26.27;743.19;36.4;
2024-06-09 10:10:09;26.27;743.19;36.42;
2024-06-09 10:11:08;26.27;743.19;36.38;
2024-06-09 10:12:08;26.26;743.15;36.39;
2024-06-09 10:13:07;26.28;743.18;36.37;
2024-06-09 10:14:07;26.27;743.12;36.4;
2024-06-09 10:15:08;26.27;743.12;36.41;
2024-06-09 10:16:07;26.29;743.1;36.38;
2024-06-09 10:17:07;26.29;743.11;36.38;
2024-06-09 10:18:08;26.28;743.12;36.45;
2024-06-09 10:19:11;26.29;743.14;36.44;
2024-06-09 10:20:12;26.28;743.13;36.42;
2024-06-09 10:21:09;26.28;743.11;36.38;
2024-06-09 10:22:08;26.3;743.12;36.38;
2024-06-09 10:23:08;26.29;743.1;36.33;
2024-06-09 10:24:08;26.29;743.12;36.33;
2024-06-09 10:25:08;26.29;743.12;36.37;
2024-06-09 10:26:08;26.28;743.14;36.34;
2024-06-09 10:27:08;26.27;743.13;36.33;
2024-06-09 10:28:08;26.28;743.11;36.24;
2024-06-09 10:29:08;26.28;743.08;36.37;
2024-06-09 10:30:09;26.29;743.12;36.21;
2024-06-09 10:31:08;26.29;743.14;36.2;
2024-06-09 10:32:08;26.27;743.12;36.24;
2024-06-09 10:33:08;26.27;743.14;36.22;
2024-06-09 10:34:09;26.3;743.14;36.13;
2024-06-09 10:35:09;26.29;743.11;36.13;
2024-06-09 10:36:09;26.3;743.1;36.27;
2024-06-09 10:37:09;26.28;743.09;36.18;
2024-06-09 10:38:09;26.27;743.04;36.28;
2024-06-09 10:39:09;26.28;743.08;36.35;
2024-06-09 10:40:12;26.29;743.08;36.31;
2024-06-09 10:41:09;26.28;743.08;36.35;
2024-06-09 10:42:10;26.28;743.08;36.32;
2024-06-09 10:43:10;26.28;743.07;36.37;
2024-06-09 10:44:09;26.31;743.09;36.26;
2024-06-09 10:45:12;26.29;743.1;36.37;
2024-06-09 10:46:09;26.31;743.13;36.48;
2024-06-09 10:47:10;26.29;743.11;36.44;
2024-06-09 10:48:10;26.29;743.12;36.41;
2024-06-09 10:49:10;26.29;743.07;36.38;
2024-06-09 10:50:12;26.3;743.12;36.32;
2024-06-09 10:51:10;26.27;743.1;36.25;
2024-06-09 10:52:10;26.3;743.1;36.31;
2024-06-09 10:53:10;26.27;743.09;36.32;
2024-06-09 10:54:10;26.3;743.1;36.33;
2024-06-09 10:55:14;26.3;743.09;36.22;
2024-06-09 10:56:10;26.27;743.09;36.38;
2024-06-09 10:57:10;26.3;743.06;36.24;
2024-06-09 10:58:11;26.29;743.02;36.2;
2024-06-09 10:59:11;26.31;743.05;36.27;
2024-06-09 11:00:13;26.31;743.03;36.33;
2024-06-09 11:01:11;26.33;743.07;36.19;
2024-06-09 11:02:11;26.31;743.07;36.34;
2024-06-09 11:03:11;26.31;743.06;36.24;
2024-06-09 11:04:11;26.31;743.07;36.22;
2024-06-09 11:05:14;26.32;743.06;36.25;
2024-06-09 11:06:11;26.33;743.06;36.29;
2024-06-09 11:07:11;26.32;743.06;36.26;
2024-06-09 11:08:12;26.32;743.05;36.29;
2024-06-09 11:09:12;26.31;743.03;36.17;
2024-06-09 11:10:13;26.33;743.04;36.19;
2024-06-09 11:11:11;26.31;743.07;36.24;
2024-06-09 11:12:12;26.31;743.04;36.04;
2024-06-09 11:13:12;26.31;743.04;36.11;
2024-06-09 11:14:12;26.29;743.03;35.94;
2024-06-09 11:15:13;26.31;743.01;35.87;
2024-06-09 11:16:12;26.33;743;35.78;
2024-06-09 11:17:13;26.31;743;35.83;
2024-06-09 11:18:13;26.31;743.01;35.91;
2024-06-09 11:19:13;26.31;742.98;36.07;
2024-06-09 11:20:14;26.31;743.01;35.95;
2024-06-09 11:21:13;26.3;743.01;35.95;
2024-06-09 11:22:14;26.31;742.97;36;
2024-06-09 11:23:13;26.33;743.02;35.87;
2024-06-09 11:24:13;26.32;742.97;35.92;
2024-06-09 11:25:14;26.33;742.98;35.87;
2024-06-09 11:26:13;26.32;742.96;35.98;
2024-06-09 11:27:13;26.31;742.96;35.8;
2024-06-09 11:28:13;26.33;743.01;35.74;
2024-06-09 11:29:13;26.31;743.02;35.67;
2024-06-09 11:30:15;26.32;743.02;35.64;
2024-06-09 11:31:13;26.33;743.02;35.63;
2024-06-09 11:32:14;26.34;743.02;35.72;
2024-06-09 11:33:14;26.32;742.96;35.67;
2024-06-09 11:34:13;26.33;742.98;35.73;
2024-06-09 11:35:14;26.33;742.97;35.82;
2024-06-09 11:36:14;26.35;742.99;35.71;
2024-06-09 11:37:14;26.31;742.98;35.71;
2024-06-09 11:38:14;26.32;742.99;35.67;
2024-06-09 11:39:14;26.34;742.97;35.5;
2024-06-09 11:40:16;26.34;742.97;35.8;
2024-06-09 11:41:14;26.35;742.96;35.59;
2024-06-09 11:42:14;26.36;742.97;35.8;
2024-06-09 11:43:15;26.34;742.97;35.68;
2024-06-09 11:44:14;26.33;742.98;35.73;
2024-06-09 11:45:16;26.33;742.98;35.65;
2024-06-09 11:46:16;26.34;742.97;35.61;
2024-06-09 11:47:15;26.34;742.94;35.58;
2024-06-09 11:48:15;26.35;742.94;35.46;
2024-06-09 11:49:15;26.36;742.97;35.46;
2024-06-09 11:50:17;26.33;742.95;35.59;
2024-06-09 11:51:15;26.34;742.96;35.48;
2024-06-09 11:52:15;26.35;742.98;35.45;
2024-06-09 11:53:15;26.35;742.95;35.34;
2024-06-09 11:54:15;26.35;742.95;35.26;
2024-06-09 11:55:15;26.34;742.95;35.32;
2024-06-09 11:56:15;26.33;742.96;35.23;
2024-06-09 11:57:15;26.35;742.96;35.19;
2024-06-09 11:58:16;26.35;742.95;35.24;
2024-06-09 11:59:15;26.35;742.93;35.08;
2024-06-09 12:00:17;26.35;742.91;35.07;
2024-06-09 12:01:15;26.33;742.93;35.29;
2024-06-09 12:02:17;26.32;742.95;35.26;
2024-06-09 12:03:16;26.33;742.93;35.03;
2024-06-09 12:04:17;26.34;742.95;35.06;
2024-06-09 12:05:17;26.34;742.94;34.87;
2024-06-09 12:06:15;26.37;742.91;34.86;
2024-06-09 12:07:16;26.38;742.88;34.87;
2024-06-09 12:08:17;26.36;742.9;34.79;
2024-06-09 12:09:16;26.37;742.85;34.76;
2024-06-09 12:10:19;26.36;742.87;34.72;
2024-06-09 12:11:17;26.37;742.88;34.78;
2024-06-09 12:12:16;26.36;742.9;34.77;
2024-06-09 12:13:17;26.37;742.88;34.79;
2024-06-09 12:14:17;26.36;742.93;34.81;
2024-06-09 12:15:17;26.36;742.93;34.9;
2024-06-09 12:16:16;26.36;742.95;34.9;
2024-06-09 12:17:16;26.36;742.96;35.02;
2024-06-09 12:18:17;26.36;742.97;34.95;
2024-06-09 12:19:17;26.37;742.95;34.83;
2024-06-09 12:20:17;26.36;742.94;34.86;
2024-06-09 12:21:17;26.36;742.95;34.96;
2024-06-09 12:22:17;26.35;742.93;34.82;
2024-06-09 12:23:17;26.36;742.91;34.78;
2024-06-09 12:24:17;26.35;742.9;34.84;
2024-06-09 12:25:17;26.36;742.91;34.86;
2024-06-09 12:26:17;26.35;742.94;35.02;
2024-06-09 12:27:17;26.35;742.93;35.15;
2024-06-09 12:28:17;26.35;742.94;34.89;
2024-06-09 12:29:17;26.32;742.9;34.82;
2024-06-09 12:30:19;26.36;742.9;34.86;
2024-06-09 12:31:19;26.36;742.95;34.87;
2024-06-09 12:32:18;26.37;742.93;34.91;
2024-06-09 12:33:18;26.36;742.92;34.84;
2024-06-09 12:34:18;26.36;742.95;34.7;
2024-06-09 12:35:18;26.36;742.98;34.64;
2024-06-09 12:36:17;26.35;742.93;34.51;
2024-06-09 12:37:18;26.36;742.89;34.43;
2024-06-09 12:38:17;26.36;742.93;34.44;
2024-06-09 12:39:18;26.35;742.94;34.41;
2024-06-09 12:40:19;26.35;742.86;34.36;
2024-06-09 12:41:18;26.38;742.84;34.4;
2024-06-09 12:42:18;26.36;742.85;34.66;
2024-06-09 12:43:18;26.38;742.82;34.64;
2024-06-09 12:44:18;26.38;742.85;34.71;
2024-06-09 12:45:19;26.34;742.9;34.75;
2024-06-09 12:46:18;26.37;742.85;34.68;
2024-06-09 12:47:19;26.37;742.84;34.62;
2024-06-09 12:48:18;26.33;742.87;34.57;
2024-06-09 12:49:19;26.36;742.9;34.47;
2024-06-09 12:50:21;26.39;742.86;34.33;
2024-06-09 12:51:19;26.38;742.86;34.42;
2024-06-09 12:52:18;26.39;742.9;34.34;
2024-06-09 12:53:18;26.36;742.94;34.43;
2024-06-09 12:54:18;26.38;742.95;34.53;
2024-06-09 12:55:18;26.38;742.92;34.35;
2024-06-09 12:56:18;26.38;742.92;34.27;
2024-06-09 12:57:19;26.38;742.86;34.22;
2024-06-09 12:58:19;26.37;742.92;34.3;
2024-06-09 12:59:19;26.36;742.88;34.24;
2024-06-09 13:00:19;26.38;742.91;34.37;
2024-06-09 13:01:19;26.39;742.88;34.29;
2024-06-09 13:02:19;26.37;742.84;34.36;
2024-06-09 13:03:19;26.38;742.81;34.32;
2024-06-09 13:04:19;26.38;742.8;34.33;
2024-06-09 13:05:19;26.38;742.8;34.37;
2024-06-09 13:06:19;26.37;742.87;34.35;
2024-06-09 13:07:20;26.37;742.84;34.43;
2024-06-09 13:08:19;26.4;742.85;34.34;
2024-06-09 13:09:19;26.38;742.82;34.35;
2024-06-09 13:10:22;26.4;742.82;34.27;
2024-06-09 13:11:21;26.39;742.79;34.29;
2024-06-09 13:12:20;26.4;742.83;34.31;
2024-06-09 13:13:20;26.4;742.84;34.35;
2024-06-09 13:14:21;26.4;742.8;34.33;
2024-06-09 13:15:20;26.4;742.77;34.36;
2024-06-09 13:16:20;26.39;742.8;34.39;
2024-06-09 13:17:20;26.41;742.78;34.35;
2024-06-09 13:18:20;26.4;742.8;34.28;
2024-06-09 13:19:20;26.42;742.76;34.13;
2024-06-09 13:20:20;26.41;742.78;34.2;
2024-06-09 13:21:20;26.41;742.79;34.14;
2024-06-09 13:22:20;26.42;742.78;34.18;
2024-06-09 13:23:21;26.42;742.79;34.18;
2024-06-09 13:24:20;26.42;742.76;34.18;
2024-06-09 13:25:21;26.41;742.77;34.24;
2024-06-09 13:26:21;26.41;742.75;34.25;
2024-06-09 13:27:21;26.42;742.78;34.21;
2024-06-09 13:28:21;26.43;742.81;34.19;
2024-06-09 13:29:21;26.42;742.84;34.28;
2024-06-09 13:30:21;26.41;742.84;34.44;
2024-06-09 13:31:21;26.42;742.85;34.52;
2024-06-09 13:32:21;26.43;742.88;34.51;
2024-06-09 13:33:21;26.42;742.87;34.53;
2024-06-09 13:34:21;26.44;742.87;34.47;
2024-06-09 13:35:21;26.45;742.89;34.41;
2024-06-09 13:36:21;26.46;742.88;34.4;
2024-06-09 13:37:22;26.43;742.88;34.48;
2024-06-09 13:38:22;26.42;742.88;34.46;
2024-06-09 13:39:22;26.44;742.88;34.4;
2024-06-09 13:40:22;26.43;742.87;34.24;
2024-06-09 13:41:22;26.43;742.88;34.15;
2024-06-09 13:42:22;26.44;742.83;34.1;
2024-06-09 13:43:22;26.43;742.84;34.09;
2024-06-09 13:44:22;26.42;742.86;34.09;
2024-06-09 13:45:22;26.44;742.93;34.11;
2024-06-09 13:46:22;26.44;742.91;34.11;
2024-06-09 13:47:22;26.46;742.88;34.03;
2024-06-09 13:48:22;26.49;742.89;33.93;
2024-06-09 13:49:22;26.45;742.92;33.83;
2024-06-09 13:50:22;26.46;742.93;33.86;
2024-06-09 13:51:22;26.45;742.91;33.79;
2024-06-09 13:52:23;26.42;742.97;33.73;
2024-06-09 13:53:23;26.42;742.93;33.74;
2024-06-09 13:54:23;26.41;742.96;33.74;
2024-06-09 13:55:22;26.42;742.98;33.77;
2024-06-09 13:56:22;26.42;742.96;33.75;
2024-06-09 13:57:23;26.41;742.99;33.73;
2024-06-09 13:58:23;26.42;742.99;33.71;
2024-06-09 13:59:23;26.44;742.94;33.66;
2024-06-09 14:00:23;26.43;742.92;33.65;
2024-06-09 14:01:24;26.42;742.88;33.65;
2024-06-09 14:02:23;26.42;742.85;33.65;
2024-06-09 14:03:23;26.41;742.88;33.64;
2024-06-09 14:04:23;26.41;742.84;33.71;
2024-06-09 14:05:23;26.4;742.79;33.72;
2024-06-09 14:06:24;26.42;742.76;33.63;
2024-06-09 14:07:24;26.42;742.77;33.63;
2024-06-09 14:08:24;26.42;742.78;33.63;
2024-06-09 14:09:24;26.41;742.8;33.69;
2024-06-09 14:10:24;26.41;742.85;33.72;
2024-06-09 14:11:24;26.43;742.87;33.71;
2024-06-09 14:12:24;26.42;742.9;33.71;
2024-06-09 14:13:24;26.42;742.88;33.71;
2024-06-09 14:14:24;26.41;742.9;33.72;
2024-06-09 14:15:24;26.42;742.87;33.68;
2024-06-09 14:16:24;26.43;742.88;33.67;
2024-06-09 14:17:25;26.43;742.82;33.63;
2024-06-09 14:18:24;26.46;742.83;33.6;
2024-06-09 14:19:24;26.43;742.81;33.66;
2024-06-09 14:20:26;26.43;742.78;33.77;
2024-06-09 14:21:25;26.43;742.79;33.88;
2024-06-09 14:22:24;26.43;742.78;33.98;
2024-06-09 14:23:24;26.44;742.76;34.06;
2024-06-09 14:24:25;26.43;742.77;34.1;
2024-06-09 14:25:25;26.43;742.78;34.13;
2024-06-09 14:26:25;26.42;742.78;34.18;
2024-06-09 14:27:25;26.42;742.77;34.23;
2024-06-09 14:28:25;26.41;742.76;34.29;
2024-06-09 14:29:25;26.41;742.79;34.32;
2024-06-09 14:30:25;26.39;742.75;34.3;
2024-06-09 14:31:25;26.38;742.75;34.25;
2024-06-09 14:32:25;26.37;742.75;34.2;
2024-06-09 14:33:26;26.38;742.7;34.13;
2024-06-09 14:34:25;26.38;742.76;34.03;
2024-06-09 14:35:26;26.37;742.76;34.01;
2024-06-09 14:36:25;26.37;742.76;34.02;
2024-06-09 14:37:26;26.35;742.78;34.06;
2024-06-09 14:38:26;26.35;742.76;34.08;
2024-06-09 14:39:26;26.33;742.77;34.14;
2024-06-09 14:40:27;26.34;742.75;34.12;
2024-06-09 14:41:26;26.32;742.73;34.14;
2024-06-09 14:42:26;26.31;742.74;34.18;
2024-06-09 14:43:26;26.31;742.74;34.21;
2024-06-09 14:44:26;26.31;742.75;34.21;
2024-06-09 14:45:27;26.3;742.74;34.26;
2024-06-09 14:46:26;26.3;742.72;34.31;
2024-06-09 14:47:26;26.29;742.77;34.27;
2024-06-09 14:48:26;26.29;742.73;34.27;
2024-06-09 14:49:26;26.3;742.7;34.18;
2024-06-09 14:50:27;26.3;742.7;34.15;
2024-06-09 14:51:27;26.3;742.69;34.11;
2024-06-09 14:52:27;26.28;742.69;34.1;
2024-06-09 14:53:27;26.29;742.69;34.17;
2024-06-09 14:54:27;26.28;742.67;34.13;
2024-06-09 14:55:27;26.28;742.64;34.12;
2024-06-09 14:56:29;26.28;742.61;34.06;
2024-06-09 14:57:27;26.28;742.57;34.01;
2024-06-09 14:58:27;26.28;742.51;33.98;
2024-06-09 14:59:29;26.27;742.51;33.96;
2024-06-09 15:00:27;26.27;742.53;33.91;
2024-06-09 15:01:28;26.26;742.53;33.97;
2024-06-09 15:02:28;26.27;742.55;34.04;
2024-06-09 15:03:28;26.27;742.51;34.12;
2024-06-09 15:04:27;26.27;742.52;34.14;
2024-06-09 15:05:27;26.27;742.5;34.21;
2024-06-09 15:06:27;26.27;742.51;34.26;
2024-06-09 15:07:28;26.26;742.53;34.32;
2024-06-09 15:08:28;26.26;742.54;34.4;
2024-06-09 15:09:28;26.27;742.49;34.35;
2024-06-09 15:10:28;26.28;742.47;34.25;
2024-06-09 15:11:28;26.29;742.43;34.22;
2024-06-09 15:12:28;26.27;742.41;34.18;
2024-06-09 15:13:28;26.26;742.38;34.16;
2024-06-09 15:14:28;26.25;742.39;34.18;
2024-06-09 15:15:28;26.24;742.35;34.19;
2024-06-09 15:16:28;26.25;742.37;34.25;
2024-06-09 15:17:28;26.26;742.35;34.29;
2024-06-09 15:18:28;26.25;742.37;34.35;
2024-06-09 15:19:28;26.26;742.35;34.33;
2024-06-09 15:20:29;26.25;742.36;34.4;
2024-06-09 15:21:28;26.25;742.37;34.43;
2024-06-09 15:22:29;26.24;742.37;34.38;
2024-06-09 15:23:29;26.25;742.35;34.35;
