Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-11 20:42:09;26.54;751.73;24.71;
2024-03-11 20:43:09;26.55;751.75;24.71;
2024-03-11 20:44:10;26.55;751.74;24.72;
2024-03-11 20:45:11;26.55;751.74;24.71;
2024-03-11 20:46:09;26.55;751.75;24.66;
2024-03-11 20:47:09;26.55;751.75;24.66;
2024-03-11 20:48:10;26.56;751.77;24.64;
2024-03-11 20:49:10;26.57;751.78;24.65;
2024-03-11 20:50:15;26.56;751.77;24.64;
2024-03-11 20:51:11;26.57;751.79;24.63;
2024-03-11 20:52:12;26.55;751.79;24.63;
2024-03-11 20:53:14;26.57;751.78;24.62;
2024-03-11 20:54:13;26.57;751.82;24.6;
2024-03-11 20:55:15;26.56;751.78;24.63;
2024-03-11 20:56:10;26.53;751.77;24.6;
2024-03-11 20:57:10;26.55;751.75;24.63;
2024-03-11 20:58:10;26.54;751.78;24.59;
2024-03-11 20:59:10;26.53;751.78;24.6;
2024-03-11 21:00:14;26.52;751.77;24.61;
2024-03-11 21:01:10;26.51;751.79;24.61;
2024-03-11 21:02:11;26.52;751.79;24.63;
2024-03-11 21:03:11;26.51;751.78;24.63;
2024-03-11 21:04:10;26.51;751.8;24.63;
2024-03-11 21:05:16;26.52;751.79;24.61;
2024-03-11 21:06:10;26.51;751.84;24.61;
2024-03-11 21:07:10;26.49;751.82;24.64;
2024-03-11 21:08:11;26.5;751.83;24.62;
2024-03-11 21:09:13;26.49;751.82;24.65;
2024-03-11 21:10:16;26.51;751.83;24.63;
2024-03-11 21:11:13;26.52;751.84;24.58;
2024-03-11 21:12:13;26.51;751.83;24.58;
2024-03-11 21:13:14;26.5;751.85;24.58;
2024-03-11 21:14:12;26.52;751.86;24.57;
2024-03-11 21:15:18;26.5;751.86;24.57;
2024-03-11 21:16:14;26.5;751.85;24.55;
2024-03-11 21:17:12;26.5;751.86;24.55;
2024-03-11 21:18:13;26.51;751.86;24.54;
2024-03-11 21:19:13;26.5;751.87;24.55;
2024-03-11 21:20:14;26.49;751.91;24.56;
2024-03-11 21:21:12;26.5;751.9;24.53;
2024-03-11 21:22:12;26.48;751.89;24.58;
2024-03-11 21:23:12;26.48;751.87;24.54;
2024-03-11 21:24:13;26.49;751.88;24.54;
2024-03-11 21:25:15;26.5;751.86;24.51;
2024-03-11 21:26:12;26.53;751.86;24.5;
2024-03-11 21:27:12;26.5;751.88;24.51;
2024-03-11 21:28:12;26.48;751.87;24.52;
2024-03-11 21:29:12;26.5;751.89;24.51;
2024-03-11 21:30:17;26.5;751.89;24.51;
2024-03-11 21:31:12;26.5;751.88;24.48;
2024-03-11 21:32:13;26.5;751.86;24.5;
2024-03-11 21:33:18;26.51;751.9;24.48;
2024-03-11 21:34:16;26.5;751.91;24.48;
2024-03-11 21:35:18;26.49;751.93;24.48;
2024-03-11 21:36:12;26.49;751.94;24.46;
2024-03-11 21:37:13;26.47;751.93;24.48;
2024-03-11 21:38:13;26.48;751.94;24.48;
2024-03-11 21:39:14;26.49;751.95;24.46;
2024-03-11 21:40:18;26.48;751.95;24.46;
2024-03-11 21:41:13;26.49;751.95;24.44;
2024-03-11 21:42:14;26.5;751.92;24.45;
2024-03-11 21:43:13;26.48;751.95;24.46;
2024-03-11 21:44:13;26.49;751.93;24.45;
2024-03-11 21:45:18;26.51;751.93;24.44;
2024-03-11 21:46:15;26.51;751.95;24.4;
2024-03-11 21:47:14;26.5;751.92;24.41;
2024-03-11 21:48:13;26.49;751.92;24.44;
2024-03-11 21:49:13;26.5;751.93;24.4;
2024-03-11 21:50:17;26.49;751.91;24.39;
2024-03-11 21:51:13;26.5;751.91;24.38;
2024-03-11 21:52:13;26.51;751.91;24.39;
2024-03-11 21:53:15;26.5;751.92;24.38;
2024-03-11 21:54:14;26.52;751.93;24.36;
2024-03-11 21:55:18;26.51;751.92;24.36;
2024-03-11 21:56:14;26.48;751.93;24.38;
2024-03-11 21:57:14;26.5;751.93;24.36;
2024-03-11 21:58:15;26.51;751.96;24.34;
2024-03-11 21:59:15;26.5;751.96;24.34;
2024-03-11 22:00:19;26.5;752;24.34;
2024-03-11 22:01:14;26.5;751.98;24.34;
2024-03-11 22:02:14;26.49;752.01;24.33;
2024-03-11 22:03:15;26.49;751.99;24.33;
2024-03-11 22:04:15;26.49;752;24.34;
2024-03-11 22:05:17;26.47;751.98;24.34;
2024-03-11 22:06:16;26.48;751.97;24.35;
2024-03-11 22:07:17;26.47;751.98;24.34;
2024-03-11 22:08:17;26.46;751.96;24.37;
2024-03-11 22:09:17;26.47;752.01;24.34;
2024-03-11 22:10:18;26.44;751.99;24.36;
2024-03-11 22:11:15;26.46;752.02;24.35;
2024-03-11 22:12:15;26.44;752;24.38;
2024-03-11 22:13:16;26.44;752.01;24.36;
2024-03-11 22:14:15;26.46;752.03;24.33;
2024-03-11 22:15:18;26.44;752.03;24.33;
2024-03-11 22:16:15;26.46;752.03;24.32;
2024-03-11 22:17:15;26.45;752.03;24.33;
2024-03-11 22:18:16;26.44;752;24.34;
2024-03-11 22:19:17;26.45;752.03;24.33;
2024-03-11 22:20:21;26.46;752.01;24.32;
2024-03-11 22:21:16;26.43;751.97;24.32;
2024-03-11 22:22:17;26.44;751.96;24.32;
2024-03-11 22:23:16;26.43;752.01;24.32;
2024-03-11 22:24:16;26.43;752;24.31;
2024-03-11 22:25:19;26.43;751.97;24.31;
2024-03-11 22:26:16;26.43;752.02;24.32;
2024-03-11 22:27:17;26.44;752.01;24.29;
2024-03-11 22:28:19;26.44;752.02;24.29;
2024-03-11 22:29:19;26.43;752.01;24.29;
2024-03-11 22:30:19;26.43;752.05;24.31;
2024-03-11 22:31:16;26.45;752.05;24.28;
2024-03-11 22:32:16;26.44;752.02;24.27;
2024-03-11 22:33:16;26.44;752.03;24.27;
2024-03-11 22:34:16;26.44;752.04;24.27;
2024-03-11 22:35:19;26.42;752.03;24.28;
2024-03-11 22:36:16;26.43;752.03;24.28;
2024-03-11 22:37:16;26.42;752.07;24.28;
2024-03-11 22:38:17;26.42;752.06;24.27;
2024-03-11 22:39:18;26.43;752.08;24.27;
2024-03-11 22:40:19;26.43;752.06;24.27;
2024-03-11 22:41:17;26.41;752.06;24.27;
2024-03-11 22:42:17;26.41;752.08;24.27;
2024-03-11 22:43:17;26.42;752.08;24.26;
2024-03-11 22:44:18;26.42;752.08;24.26;
2024-03-11 22:45:20;26.43;752.07;24.25;
2024-03-11 22:46:18;26.43;752.09;24.24;
2024-03-11 22:47:17;26.43;752.08;24.22;
2024-03-11 22:48:18;26.42;752.14;24.22;
2024-03-11 22:49:18;26.42;752.16;24.24;
2024-03-11 22:50:21;26.43;752.13;24.24;
2024-03-11 22:51:19;26.42;752.15;24.25;
2024-03-11 22:52:18;26.46;752.16;24.2;
2024-03-11 22:53:20;26.43;752.18;24.22;
2024-03-11 22:54:20;26.44;752.17;24.19;
2024-03-11 22:55:20;26.43;752.2;24.2;
2024-03-11 22:56:18;26.43;752.18;24.19;
2024-03-11 22:57:18;26.44;752.18;24.18;
2024-03-11 22:58:18;26.45;752.2;24.18;
2024-03-11 22:59:18;26.45;752.19;24.16;
2024-03-11 23:00:20;26.44;752.2;24.17;
2024-03-11 23:01:20;26.46;752.2;24.14;
2024-03-11 23:02:19;26.47;752.18;24.14;
2024-03-11 23:03:19;26.47;752.21;24.14;
2024-03-11 23:04:21;26.46;752.19;24.14;
2024-03-11 23:05:20;26.47;752.15;24.12;
2024-03-11 23:06:20;26.44;752.16;24.13;
2024-03-11 23:07:20;26.44;752.15;24.12;
2024-03-11 23:08:20;26.43;752.15;24.11;
2024-03-11 23:09:22;26.45;752.16;24.13;
2024-03-11 23:10:22;26.43;752.18;24.12;
2024-03-11 23:11:20;26.43;752.2;24.11;
2024-03-11 23:12:19;26.45;752.18;24.12;
2024-03-11 23:13:20;26.43;752.18;24.12;
2024-03-11 23:14:21;26.44;752.17;24.13;
2024-03-11 23:15:24;26.42;752.14;24.11;
2024-03-11 23:16:20;26.42;752.15;24.13;
2024-03-11 23:17:21;26.41;752.15;24.14;
2024-03-11 23:18:21;26.41;752.14;24.13;
2024-03-11 23:19:19;26.41;752.13;24.12;
2024-03-11 23:20:20;26.41;752.11;24.12;
2024-03-11 23:21:20;26.42;752.1;24.13;
2024-03-11 23:22:20;26.41;752.15;24.12;
2024-03-11 23:23:20;26.39;752.11;24.13;
2024-03-11 23:24:20;26.41;752.14;24.12;
2024-03-11 23:25:22;26.4;752.14;24.11;
2024-03-11 23:26:21;26.4;752.15;24.13;
2024-03-11 23:27:21;26.39;752.16;24.14;
2024-03-11 23:28:23;26.4;752.14;24.11;
2024-03-11 23:29:21;26.41;752.15;24.12;
2024-03-11 23:30:25;26.41;752.15;24.11;
2024-03-11 23:31:22;26.39;752.14;24.11;
2024-03-11 23:32:21;26.41;752.15;24.08;
2024-03-11 23:33:20;26.4;752.12;24.08;
2024-03-11 23:34:22;26.39;752.14;24.09;
2024-03-11 23:35:23;26.38;752.12;24.09;
2024-03-11 23:36:22;26.41;752.14;24.08;
2024-03-11 23:37:22;26.38;752.15;24.08;
2024-03-11 23:38:23;26.4;752.15;24.08;
2024-03-11 23:39:22;26.39;752.16;24.08;
2024-03-11 23:40:23;26.4;752.16;24.07;
2024-03-11 23:41:22;26.4;752.13;24.07;
2024-03-11 23:42:22;26.41;752.14;24.08;
2024-03-11 23:43:22;26.38;752.12;24.07;
2024-03-11 23:44:22;26.39;752.14;24.09;
2024-03-11 23:45:24;26.42;752.15;24.07;
2024-03-11 23:46:22;26.4;752.11;24.07;
2024-03-11 23:47:23;26.4;752.16;24.07;
2024-03-11 23:48:24;26.39;752.14;24.09;
2024-03-11 23:49:23;26.4;752.15;24.07;
2024-03-11 23:50:27;26.39;752.15;24.06;
2024-03-11 23:51:21;26.38;752.13;24.07;
2024-03-11 23:52:23;26.39;752.12;24.06;
2024-03-11 23:53:23;26.38;752.12;24.07;
2024-03-11 23:54:23;26.39;752.11;24.06;
2024-03-11 23:55:23;26.38;752.12;24.08;
2024-03-11 23:56:22;26.4;752.11;24.05;
2024-03-11 23:57:22;26.39;752.11;24.05;
2024-03-11 23:58:22;26.39;752.09;24.04;
2024-03-11 23:59:22;26.41;752.09;24.04;
2024-03-12 00:00:26;26.39;752.08;24.05;
2024-03-12 00:01:23;26.39;752.15;24.05;
2024-03-12 00:02:24;26.4;752.11;24.01;
2024-03-12 00:03:22;26.4;752.1;24.02;
2024-03-12 00:04:22;26.41;752.1;24;
2024-03-12 00:05:24;26.42;752.1;23.99;
2024-03-12 00:06:22;26.42;752.13;23.98;
2024-03-12 00:07:23;26.42;752.12;23.98;
2024-03-12 00:08:23;26.42;752.1;23.97;
2024-03-12 00:09:24;26.42;752.14;23.97;
2024-03-12 00:10:28;26.39;752.13;23.99;
2024-03-12 00:11:25;26.4;752.16;23.98;
2024-03-12 00:12:25;26.4;752.13;23.98;
2024-03-12 00:13:25;26.39;752.13;23.99;
2024-03-12 00:14:25;26.4;752.11;23.97;
2024-03-12 00:15:24;26.4;752.13;23.95;
2024-03-12 00:16:24;26.4;752.12;23.95;
2024-03-12 00:17:25;26.4;752.13;23.97;
2024-03-12 00:18:25;26.39;752.14;23.96;
2024-03-12 00:19:26;26.4;752.13;23.94;
2024-03-12 00:20:24;26.41;752.15;23.94;
2024-03-12 00:21:25;26.42;752.16;23.96;
2024-03-12 00:22:25;26.41;752.15;23.94;
2024-03-12 00:23:25;26.38;752.16;23.95;
2024-03-12 00:24:25;26.39;752.18;23.96;
2024-03-12 00:25:25;26.37;752.16;23.96;
2024-03-12 00:26:26;26.37;752.18;23.96;
2024-03-12 00:27:25;26.39;752.17;23.95;
2024-03-12 00:28:25;26.36;752.18;23.96;
2024-03-12 00:29:25;26.37;752.14;23.96;
2024-03-12 00:30:26;26.36;752.19;23.96;
2024-03-12 00:31:26;26.38;752.15;23.95;
2024-03-12 00:32:25;26.37;752.17;23.95;
2024-03-12 00:33:26;26.37;752.18;23.96;
2024-03-12 00:34:28;26.37;752.18;23.93;
2024-03-12 00:35:28;26.38;752.19;23.94;
2024-03-12 00:36:28;26.37;752.17;23.93;
2024-03-12 00:37:27;26.38;752.2;23.95;
2024-03-12 00:38:27;26.36;752.2;23.93;
2024-03-12 00:39:29;26.36;752.22;23.95;
2024-03-12 00:40:27;26.36;752.21;23.95;
2024-03-12 00:41:27;26.36;752.22;23.93;
2024-03-12 00:42:27;26.34;752.21;23.95;
2024-03-12 00:43:27;26.36;752.23;23.95;
2024-03-12 00:44:27;26.36;752.21;23.94;
2024-03-12 00:45:27;26.37;752.23;23.94;
2024-03-12 00:46:27;26.37;752.22;23.92;
2024-03-12 00:47:26;26.38;752.21;23.92;
2024-03-12 00:48:27;26.37;752.23;23.92;
2024-03-12 00:49:27;26.36;752.23;23.93;
2024-03-12 00:50:31;26.35;752.23;23.92;
2024-03-12 00:51:27;26.37;752.22;23.93;
2024-03-12 00:52:28;26.36;752.22;23.93;
2024-03-12 00:53:29;26.37;752.21;23.94;
2024-03-12 00:54:28;26.37;752.22;23.93;
2024-03-12 00:55:28;26.38;752.22;23.91;
2024-03-12 00:56:28;26.36;752.23;23.92;
2024-03-12 00:57:28;26.36;752.24;23.94;
2024-03-12 00:58:29;26.37;752.24;23.91;
2024-03-12 00:59:28;26.38;752.24;23.89;
2024-03-12 01:00:30;26.37;752.23;23.91;
2024-03-12 01:01:30;26.38;752.24;23.88;
2024-03-12 01:02:28;26.38;752.23;23.89;
2024-03-12 01:03:29;26.35;752.26;23.91;
2024-03-12 01:04:29;26.37;752.28;23.91;
2024-03-12 01:05:28;26.36;752.24;23.88;
2024-03-12 01:06:28;26.37;752.25;23.89;
2024-03-12 01:07:29;26.38;752.26;23.87;
2024-03-12 01:08:28;26.36;752.26;23.87;
2024-03-12 01:09:28;26.36;752.29;23.88;
2024-03-12 01:10:31;26.37;752.26;23.87;
2024-03-12 01:11:28;26.37;752.29;23.86;
2024-03-12 01:12:29;26.37;752.28;23.87;
2024-03-12 01:13:29;26.37;752.27;23.86;
2024-03-12 01:14:28;26.39;752.29;23.85;
2024-03-12 01:15:30;26.39;752.26;23.84;
2024-03-12 01:16:29;26.4;752.32;23.83;
2024-03-12 01:17:30;26.39;752.31;23.83;
2024-03-12 01:18:30;26.39;752.29;23.84;
2024-03-12 01:19:29;26.39;752.29;23.84;
2024-03-12 01:20:30;26.4;752.29;23.83;
2024-03-12 01:21:29;26.38;752.31;23.82;
2024-03-12 01:22:30;26.39;752.31;23.81;
2024-03-12 01:23:29;26.38;752.33;23.81;
2024-03-12 01:24:32;26.38;752.34;23.81;
2024-03-12 01:25:31;26.38;752.35;23.82;
2024-03-12 01:26:31;26.42;752.32;23.78;
2024-03-12 01:27:30;26.38;752.34;23.79;
2024-03-12 01:28:30;26.38;752.31;23.81;
2024-03-12 01:29:31;26.36;752.32;23.81;
2024-03-12 01:30:30;26.36;752.33;23.82;
2024-03-12 01:31:30;26.37;752.34;23.81;
2024-03-12 01:32:31;26.35;752.32;23.81;
2024-03-12 01:33:30;26.35;752.36;23.81;
2024-03-12 01:34:30;26.36;752.34;23.83;
2024-03-12 01:35:29;26.37;752.36;23.81;
2024-03-12 01:36:31;26.37;752.3;23.81;
2024-03-12 01:37:30;26.34;752.32;23.82;
2024-03-12 01:38:31;26.34;752.33;23.81;
2024-03-12 01:39:32;26.34;752.32;23.81;
2024-03-12 01:40:32;26.35;752.31;23.81;
2024-03-12 01:41:30;26.35;752.31;23.81;
2024-03-12 01:42:30;26.37;752.32;23.83;
2024-03-12 01:43:31;26.36;752.31;23.8;
2024-03-12 01:44:30;26.35;752.3;23.79;
2024-03-12 01:45:32;26.35;752.31;23.79;
2024-03-12 01:46:31;26.36;752.33;23.79;
2024-03-12 01:47:32;26.34;752.32;23.81;
2024-03-12 01:48:30;26.35;752.33;23.75;
2024-03-12 01:49:30;26.34;752.31;23.81;
2024-03-12 01:50:31;26.35;752.31;23.78;
2024-03-12 01:51:32;26.34;752.32;23.81;
2024-03-12 01:52:33;26.34;752.32;23.81;
2024-03-12 01:53:33;26.35;752.32;23.79;
2024-03-12 01:54:33;26.36;752.35;23.81;
2024-03-12 01:55:32;26.35;752.35;23.79;
2024-03-12 01:56:32;26.35;752.34;23.78;
2024-03-12 01:57:32;26.34;752.35;23.79;
2024-03-12 01:58:31;26.34;752.36;23.79;
2024-03-12 01:59:32;26.35;752.34;23.79;
2024-03-12 02:00:32;26.33;752.31;23.8;
2024-03-12 02:01:32;26.34;752.31;23.79;
2024-03-12 02:02:31;26.33;752.33;23.79;
2024-03-12 02:03:32;26.33;752.32;23.8;
2024-03-12 02:04:32;26.34;752.33;23.79;
2024-03-12 02:05:33;26.34;752.3;23.79;
2024-03-12 02:06:32;26.34;752.32;23.79;
2024-03-12 02:07:32;26.33;752.32;23.78;
2024-03-12 02:08:32;26.36;752.35;23.78;
2024-03-12 02:09:35;26.34;752.34;23.76;
2024-03-12 02:10:32;26.35;752.32;23.78;
2024-03-12 02:11:34;26.34;752.33;23.76;
2024-03-12 02:12:33;26.34;752.34;23.78;
2024-03-12 02:13:32;26.33;752.32;23.78;
2024-03-12 02:14:33;26.35;752.35;23.76;
2024-03-12 02:15:34;26.33;752.34;23.78;
2024-03-12 02:16:32;26.34;752.34;23.76;
2024-03-12 02:17:32;26.35;752.38;23.76;
2024-03-12 02:18:33;26.34;752.38;23.76;
2024-03-12 02:19:35;26.35;752.35;23.74;
2024-03-12 02:20:32;26.37;752.36;23.74;
2024-03-12 02:21:33;26.36;752.39;23.73;
2024-03-12 02:22:32;26.36;752.36;23.75;
2024-03-12 02:23:33;26.35;752.35;23.74;
2024-03-12 02:24:35;26.36;752.36;23.73;
2024-03-12 02:25:35;26.37;752.38;23.72;
2024-03-12 02:26:34;26.36;752.37;23.73;
2024-03-12 02:27:34;26.35;752.35;23.73;
2024-03-12 02:28:33;26.35;752.39;23.71;
2024-03-12 02:29:35;26.36;752.37;23.7;
2024-03-12 02:30:35;26.34;752.37;23.71;
2024-03-12 02:31:33;26.34;752.36;23.72;
2024-03-12 02:32:36;26.35;752.34;23.73;
2024-03-12 02:33:36;26.34;752.39;23.72;
2024-03-12 02:34:35;26.34;752.35;23.71;
2024-03-12 02:35:35;26.35;752.4;23.72;
2024-03-12 02:36:33;26.34;752.39;23.71;
2024-03-12 02:37:35;26.34;752.38;23.72;
2024-03-12 02:38:35;26.35;752.38;23.69;
2024-03-12 02:39:37;26.33;752.34;23.72;
2024-03-12 02:40:37;26.34;752.38;23.69;
2024-03-12 02:41:38;26.34;752.4;23.71;
2024-03-12 02:42:35;26.34;752.37;23.69;
2024-03-12 02:43:35;26.32;752.37;23.72;
2024-03-12 02:44:36;26.32;752.36;23.72;
2024-03-12 02:45:35;26.35;752.38;23.68;
2024-03-12 02:46:35;26.33;752.37;23.69;
2024-03-12 02:47:35;26.34;752.36;23.68;
2024-03-12 02:48:34;26.34;752.35;23.69;
2024-03-12 02:49:36;26.34;752.34;23.69;
2024-03-12 02:50:38;26.33;752.35;23.71;
2024-03-12 02:51:35;26.32;752.34;23.71;
2024-03-12 02:52:36;26.35;752.34;23.67;
2024-03-12 02:53:36;26.34;752.35;23.67;
2024-03-12 02:54:37;26.33;752.36;23.68;
2024-03-12 02:55:36;26.34;752.35;23.66;
2024-03-12 02:56:36;26.32;752.38;23.68;
2024-03-12 02:57:37;26.33;752.37;23.66;
2024-03-12 02:58:35;26.33;752.39;23.69;
2024-03-12 02:59:35;26.33;752.39;23.68;
2024-03-12 03:00:35;26.33;752.38;23.68;
2024-03-12 03:01:36;26.34;752.36;23.67;
2024-03-12 03:02:37;26.33;752.36;23.67;
2024-03-12 03:03:39;26.33;752.38;23.67;
2024-03-12 03:04:39;26.32;752.38;23.67;
2024-03-12 03:05:41;26.33;752.37;23.67;
2024-03-12 03:06:37;26.32;752.38;23.66;
2024-03-12 03:07:37;26.33;752.39;23.69;
2024-03-12 03:08:36;26.33;752.4;23.67;
2024-03-12 03:09:35;26.33;752.39;23.67;
2024-03-12 03:10:37;26.33;752.37;23.65;
2024-03-12 03:11:37;26.32;752.37;23.68;
2024-03-12 03:12:36;26.31;752.38;23.68;
2024-03-12 03:13:36;26.33;752.38;23.66;
2024-03-12 03:14:36;26.33;752.4;23.68;
2024-03-12 03:15:37;26.34;752.39;23.66;
2024-03-12 03:16:36;26.33;752.38;23.66;
2024-03-12 03:17:36;26.33;752.36;23.65;
2024-03-12 03:18:36;26.34;752.36;23.65;
2024-03-12 03:19:38;26.33;752.36;23.65;
2024-03-12 03:20:41;26.32;752.36;23.65;
2024-03-12 03:21:36;26.32;752.38;23.65;
2024-03-12 03:22:37;26.33;752.39;23.65;
2024-03-12 03:23:38;26.32;752.37;23.67;
2024-03-12 03:24:38;26.32;752.4;23.65;
2024-03-12 03:25:42;26.32;752.38;23.65;
2024-03-12 03:26:37;26.33;752.41;23.65;
2024-03-12 03:27:38;26.33;752.39;23.65;
2024-03-12 03:28:39;26.32;752.39;23.65;
2024-03-12 03:29:38;26.34;752.41;23.64;
2024-03-12 03:30:38;26.33;752.38;23.61;
2024-03-12 03:31:40;26.32;752.41;23.62;
2024-03-12 03:32:39;26.35;752.4;23.61;
2024-03-12 03:33:39;26.32;752.38;23.64;
2024-03-12 03:34:38;26.32;752.39;23.62;
2024-03-12 03:35:39;26.33;752.37;23.62;
2024-03-12 03:36:38;26.33;752.39;23.61;
2024-03-12 03:37:38;26.33;752.42;23.6;
2024-03-12 03:38:37;26.34;752.42;23.59;
2024-03-12 03:39:38;26.33;752.4;23.57;
2024-03-12 03:40:39;26.33;752.4;23.6;
2024-03-12 03:41:38;26.32;752.4;23.55;
2024-03-12 03:42:39;26.34;752.42;23.61;
2024-03-12 03:43:39;26.31;752.41;23.59;
2024-03-12 03:44:39;26.33;752.41;23.59;
2024-03-12 03:45:40;26.33;752.4;23.59;
2024-03-12 03:46:41;26.33;752.42;23.58;
2024-03-12 03:47:39;26.33;752.42;23.58;
2024-03-12 03:48:39;26.33;752.4;23.57;
2024-03-12 03:49:41;26.32;752.39;23.59;
2024-03-12 03:50:39;26.31;752.4;23.59;
2024-03-12 03:51:39;26.33;752.38;23.6;
2024-03-12 03:52:39;26.31;752.4;23.6;
2024-03-12 03:53:39;26.32;752.4;23.6;
2024-03-12 03:54:40;26.31;752.39;23.6;
2024-03-12 03:55:40;26.32;752.41;23.61;
2024-03-12 03:56:41;26.31;752.43;23.58;
2024-03-12 03:57:41;26.34;752.42;23.59;
2024-03-12 03:58:40;26.32;752.42;23.59;
2024-03-12 03:59:40;26.31;752.43;23.6;
2024-03-12 04:00:41;26.32;752.44;23.57;
2024-03-12 04:01:40;26.32;752.43;23.59;
2024-03-12 04:02:40;26.32;752.44;23.57;
2024-03-12 04:03:40;26.32;752.45;23.59;
2024-03-12 04:04:40;26.31;752.46;23.56;
2024-03-12 04:05:40;26.3;752.44;23.58;
2024-03-12 04:06:40;26.31;752.45;23.56;
2024-03-12 04:07:42;26.32;752.43;23.59;
2024-03-12 04:08:40;26.33;752.44;23.57;
2024-03-12 04:09:41;26.33;752.47;23.58;
2024-03-12 04:10:41;26.31;752.42;23.59;
2024-03-12 04:11:42;26.31;752.43;23.59;
2024-03-12 04:12:42;26.32;752.43;23.59;
2024-03-12 04:13:42;26.33;752.43;23.58;
2024-03-12 04:14:43;26.31;752.43;23.58;
2024-03-12 04:15:45;26.34;752.44;23.57;
2024-03-12 04:16:43;26.31;752.43;23.59;
2024-03-12 04:17:42;26.32;752.42;23.56;
2024-03-12 04:18:43;26.31;752.44;23.59;
2024-03-12 04:19:42;26.33;752.43;23.58;
2024-03-12 04:20:42;26.31;752.42;23.59;
2024-03-12 04:21:42;26.32;752.41;23.56;
2024-03-12 04:22:42;26.31;752.42;23.58;
2024-03-12 04:23:42;26.32;752.41;23.58;
2024-03-12 04:24:42;26.31;752.45;23.56;
2024-03-12 04:25:42;26.32;752.47;23.57;
2024-03-12 04:26:41;26.32;752.46;23.56;
2024-03-12 04:27:43;26.33;752.44;23.57;
2024-03-12 04:28:42;26.31;752.47;23.58;
2024-03-12 04:29:42;26.32;752.45;23.56;
2024-03-12 04:30:43;26.31;752.46;23.58;
2024-03-12 04:31:42;26.32;752.44;23.56;
2024-03-12 04:32:43;26.33;752.46;23.57;
2024-03-12 04:33:43;26.32;752.47;23.57;
2024-03-12 04:34:43;26.32;752.44;23.55;
2024-03-12 04:35:43;26.32;752.45;23.54;
2024-03-12 04:36:43;26.31;752.48;23.55;
2024-03-12 04:37:43;26.32;752.47;23.54;
2024-03-12 04:38:44;26.33;752.47;23.55;
2024-03-12 04:39:44;26.33;752.48;23.57;
2024-03-12 04:40:44;26.32;752.49;23.54;
2024-03-12 04:41:44;26.33;752.52;23.55;
2024-03-12 04:42:44;26.33;752.49;23.54;
2024-03-12 04:43:44;26.32;752.49;23.54;
2024-03-12 04:44:44;26.32;752.5;23.54;
2024-03-12 04:45:43;26.31;752.49;23.55;
2024-03-12 04:46:43;26.32;752.51;23.54;
2024-03-12 04:47:45;26.33;752.49;23.54;
2024-03-12 04:48:44;26.34;752.49;23.52;
2024-03-12 04:49:44;26.31;752.5;23.52;
2024-03-12 04:50:43;26.31;752.5;23.52;
2024-03-12 04:51:44;26.33;752.47;23.52;
2024-03-12 04:52:45;26.32;752.48;23.52;
2024-03-12 04:53:44;26.31;752.48;23.52;
2024-03-12 04:54:44;26.31;752.46;23.53;
2024-03-12 04:55:44;26.32;752.5;23.48;
2024-03-12 04:56:44;26.3;752.5;23.51;
2024-03-12 04:57:45;26.32;752.5;23.52;
2024-03-12 04:58:45;26.31;752.51;23.52;
2024-03-12 04:59:46;26.3;752.5;23.52;
2024-03-12 05:00:45;26.32;752.51;23.54;
2024-03-12 05:01:45;26.31;752.52;23.52;
2024-03-12 05:02:45;26.33;752.52;23.44;
2024-03-12 05:03:46;26.32;752.55;23.5;
2024-03-12 05:04:46;26.32;752.53;23.5;
2024-03-12 05:05:46;26.31;752.53;23.51;
2024-03-12 05:06:47;26.32;752.55;23.5;
2024-03-12 05:07:46;26.31;752.54;23.49;
2024-03-12 05:08:45;26.32;752.53;23.44;
2024-03-12 05:09:45;26.32;752.55;23.5;
2024-03-12 05:10:45;26.32;752.57;23.46;
2024-03-12 05:11:46;26.32;752.59;23.48;
2024-03-12 05:12:46;26.32;752.59;23.5;
2024-03-12 05:13:46;26.32;752.61;23.52;
2024-03-12 05:14:46;26.32;752.63;23.51;
2024-03-12 05:15:46;26.32;752.63;23.51;
2024-03-12 05:16:46;26.33;752.64;23.52;
2024-03-12 05:17:46;26.32;752.67;23.51;
2024-03-12 05:18:46;26.31;752.65;23.51;
2024-03-12 05:19:48;26.32;752.66;23.52;
2024-03-12 05:20:46;26.32;752.63;23.52;
2024-03-12 05:21:46;26.31;752.67;23.48;
2024-03-12 05:22:47;26.32;752.66;23.51;
2024-03-12 05:23:47;26.32;752.66;23.52;
2024-03-12 05:24:48;26.32;752.7;23.51;
2024-03-12 05:25:47;26.34;752.69;23.48;
2024-03-12 05:26:48;26.31;752.71;23.51;
2024-03-12 05:27:48;26.34;752.68;23.48;
2024-03-12 05:28:48;26.34;752.69;23.5;
2024-03-12 05:29:47;26.32;752.71;23.5;
2024-03-12 05:30:51;26.31;752.71;23.49;
2024-03-12 05:31:51;26.31;752.71;23.49;
2024-03-12 05:32:47;26.31;752.71;23.52;
2024-03-12 05:33:47;26.31;752.72;23.51;
2024-03-12 05:34:48;26.31;752.73;23.49;
2024-03-12 05:35:49;26.32;752.73;23.5;
2024-03-12 05:36:48;26.31;752.73;23.49;
