Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-03 07:36:14;23.39;749.51;32.64;
2024-05-03 07:37:14;23.4;749.5;32.61;
2024-05-03 07:38:13;23.39;749.52;32.6;
2024-05-03 07:39:14;23.39;749.51;32.62;
2024-05-03 07:40:13;23.4;749.54;32.63;
2024-05-03 07:41:13;23.39;749.53;32.64;
2024-05-03 07:42:13;23.39;749.52;32.66;
2024-05-03 07:43:13;23.38;749.48;32.66;
2024-05-03 07:44:13;23.38;749.53;32.66;
2024-05-03 07:45:15;23.39;749.52;32.64;
2024-05-03 07:46:13;23.38;749.54;32.64;
2024-05-03 07:47:14;23.38;749.53;32.64;
2024-05-03 07:48:15;23.4;749.53;32.63;
2024-05-03 07:49:15;23.38;749.56;32.66;
2024-05-03 07:50:15;23.39;749.58;32.64;
2024-05-03 07:51:14;23.4;749.58;32.62;
2024-05-03 07:52:14;23.4;749.6;32.6;
2024-05-03 07:53:15;23.38;749.59;32.63;
2024-05-03 07:54:14;23.41;749.65;32.6;
2024-05-03 07:55:15;23.39;749.65;32.6;
2024-05-03 07:56:14;23.39;749.66;32.59;
2024-05-03 07:57:14;23.4;749.62;32.58;
2024-05-03 07:58:14;23.39;749.61;32.59;
2024-05-03 07:59:14;23.39;749.62;32.59;
2024-05-03 08:00:14;23.38;749.6;32.56;
2024-05-03 08:01:15;23.4;749.61;32.54;
2024-05-03 08:02:15;23.41;749.64;32.55;
2024-05-03 08:03:15;23.4;749.58;32.52;
2024-05-03 08:04:16;23.39;749.64;32.54;
2024-05-03 08:05:16;23.39;749.62;32.54;
2024-05-03 08:06:16;23.4;749.62;32.51;
2024-05-03 08:07:16;23.4;749.61;32.51;
2024-05-03 08:08:16;23.38;749.62;32.52;
2024-05-03 08:09:17;23.39;749.63;32.48;
2024-05-03 08:10:17;23.4;749.62;32.46;
2024-05-03 08:11:17;23.4;749.61;32.47;
2024-05-03 08:12:16;23.4;749.62;32.47;
2024-05-03 08:13:17;23.41;749.61;32.46;
2024-05-03 08:14:16;23.4;749.64;32.46;
2024-05-03 08:15:16;23.41;749.65;32.47;
2024-05-03 08:16:17;23.39;749.68;32.49;
2024-05-03 08:17:17;23.41;749.69;32.47;
2024-05-03 08:18:18;23.4;749.67;32.46;
2024-05-03 08:19:17;23.41;749.7;32.46;
2024-05-03 08:20:17;23.4;749.68;32.47;
2024-05-03 08:21:17;23.4;749.69;32.46;
2024-05-03 08:22:18;23.4;749.74;32.45;
2024-05-03 08:23:18;23.38;749.72;32.48;
2024-05-03 08:24:17;23.42;749.75;32.43;
2024-05-03 08:25:18;23.42;749.69;32.42;
2024-05-03 08:26:19;23.43;749.71;32.42;
2024-05-03 08:27:17;23.41;749.72;32.4;
2024-05-03 08:28:19;23.39;749.69;32.41;
2024-05-03 08:29:17;23.4;749.69;32.39;
2024-05-03 08:30:19;23.41;749.72;32.36;
2024-05-03 08:31:18;23.41;749.74;32.36;
2024-05-03 08:32:18;23.43;749.73;32.32;
2024-05-03 08:33:19;23.42;749.73;32.32;
2024-05-03 08:34:19;23.42;749.71;32.32;
2024-05-03 08:35:18;23.42;749.71;32.3;
2024-05-03 08:36:18;23.42;749.75;32.31;
2024-05-03 08:37:19;23.43;749.74;32.27;
2024-05-03 08:38:18;23.41;749.76;32.3;
2024-05-03 08:39:18;23.41;749.75;32.32;
2024-05-03 08:40:19;23.41;749.77;32.31;
2024-05-03 08:41:18;23.41;749.76;32.3;
2024-05-03 08:42:18;23.41;749.79;32.33;
2024-05-03 08:43:18;23.41;749.79;32.36;
2024-05-03 08:44:18;23.39;749.77;32.38;
2024-05-03 08:45:20;23.42;749.75;32.33;
2024-05-03 08:46:19;23.4;749.77;32.3;
2024-05-03 08:47:19;23.41;749.81;32.29;
2024-05-03 08:48:19;23.39;749.76;32.29;
2024-05-03 08:49:19;23.41;749.79;32.28;
2024-05-03 08:50:19;23.41;749.77;32.26;
2024-05-03 12:57:33;29.04;749.26;24.56;
2024-05-03 12:58:32;29;749.27;24.51;
2024-05-03 12:59:33;28.94;749.26;24.55;
2024-05-03 13:00:33;28.84;749.26;24.66;
2024-05-03 13:01:33;28.82;749.27;24.63;
2024-05-03 13:02:33;28.77;749.3;24.7;
2024-05-03 13:03:33;28.73;749.24;24.76;
2024-05-03 13:04:33;28.8;749.26;24.7;
2024-05-03 13:05:33;28.84;749.25;24.62;
2024-05-03 13:06:34;28.83;749.21;24.63;
2024-05-03 13:07:35;28.84;749.23;24.67;
2024-05-03 13:08:33;28.78;749.31;24.76;
2024-05-03 13:09:33;28.77;749.24;24.88;
2024-05-03 13:10:33;28.83;749.29;24.68;
2024-05-03 13:11:33;28.81;749.29;24.68;
2024-05-03 13:12:33;28.75;749.26;24.74;
2024-05-03 13:13:33;28.67;749.23;24.8;
2024-05-03 13:14:33;28.63;749.24;24.88;
2024-05-03 13:15:33;28.61;749.21;24.87;
2024-05-03 13:16:33;28.67;749.2;24.83;
2024-05-03 13:17:34;28.68;749.19;24.77;
2024-05-03 13:18:34;28.59;749.22;24.88;
2024-05-03 13:19:34;28.55;749.2;24.95;
2024-05-03 13:20:34;28.55;749.19;24.94;
2024-05-03 13:21:34;28.52;749.22;24.98;
2024-05-03 13:22:34;28.52;749.21;25;
2024-05-03 13:23:34;28.49;749.2;25.01;
2024-05-03 13:24:34;28.47;749.22;25.02;
2024-05-03 13:25:34;28.45;749.21;25.04;
2024-05-03 13:26:36;28.44;749.2;25.07;
2024-05-03 13:27:36;28.37;749.21;25.15;
2024-05-03 13:28:34;28.39;749.27;25.13;
2024-05-03 13:29:34;28.34;749.28;25.16;
2024-05-03 13:30:34;28.34;749.19;25.13;
2024-05-03 13:31:34;28.32;749.22;25.17;
2024-05-03 13:32:35;28.34;749.19;25.16;
2024-05-03 13:33:35;28.36;749.16;25.12;
2024-05-03 13:34:35;28.34;749.15;25.15;
2024-05-03 13:35:35;28.32;749.19;25.18;
2024-05-03 13:36:35;28.29;749.17;25.2;
2024-05-03 13:37:35;28.29;749.13;25.18;
2024-05-03 13:38:35;28.36;749.21;25.1;
2024-05-03 13:39:35;28.32;749.19;25.12;
2024-05-03 13:40:36;28.29;749.21;25.18;
2024-05-03 13:41:38;28.3;749.2;25.18;
2024-05-03 13:42:35;28.36;749.17;25.15;
2024-05-03 13:43:36;28.36;749.16;25.14;
2024-05-03 13:44:36;28.34;749.13;25.15;
2024-05-03 13:45:36;28.28;749.14;25.21;
2024-05-03 13:46:36;28.33;749.14;25.17;
2024-05-03 13:47:36;28.35;749.18;25.15;
2024-05-03 13:48:36;28.33;749.1;25.16;
2024-05-03 13:49:36;28.3;749.12;25.21;
2024-05-03 13:50:36;28.27;749.11;25.25;
2024-05-03 13:51:36;28.33;749.05;25.17;
2024-05-03 13:52:36;28.36;749.07;25.14;
2024-05-03 13:53:36;28.34;749.1;25.16;
2024-05-03 13:54:36;28.35;749.07;25.13;
2024-05-03 13:55:36;28.34;749.08;25.16;
2024-05-03 13:56:36;28.32;749.08;25.17;
2024-05-03 13:57:37;28.32;749.08;25.16;
2024-05-03 13:58:36;28.33;749.05;25.15;
2024-05-03 13:59:37;28.31;749.06;25.17;
2024-05-03 14:00:36;28.34;749.05;25.15;
2024-05-03 14:01:37;28.31;749.05;25.16;
2024-05-03 14:02:37;28.29;749.07;25.18;
2024-05-03 14:03:37;28.34;749.07;25.11;
2024-05-03 14:04:37;28.32;749.05;25.1;
2024-05-03 14:05:37;28.31;749.04;25.12;
2024-05-03 14:06:37;28.3;749.03;25.1;
2024-05-03 14:07:37;28.31;748.99;25.09;
2024-05-03 14:08:38;28.28;749.01;25.12;
2024-05-03 14:09:37;28.27;749.01;25.14;
2024-05-03 14:10:37;28.29;748.99;25.14;
2024-05-03 14:11:37;28.25;748.98;25.18;
2024-05-03 14:12:37;28.27;748.96;25.17;
2024-05-03 14:13:37;28.26;748.97;25.14;
2024-05-03 14:14:37;28.25;748.94;25.17;
2024-05-03 14:15:37;28.24;748.91;25.18;
2024-05-03 14:16:37;28.25;748.94;25.18;
2024-05-03 14:17:37;28.24;748.95;25.19;
2024-05-03 14:18:38;28.24;748.89;25.19;
2024-05-03 14:19:38;28.28;748.93;25.15;
2024-05-03 14:20:38;28.25;748.9;25.17;
2024-05-03 14:21:38;28.22;748.9;25.2;
2024-05-03 14:22:38;28.27;748.86;25.13;
2024-05-03 14:23:38;28.27;748.85;25.13;
2024-05-03 14:24:38;28.23;748.81;25.19;
2024-05-03 14:25:38;28.21;748.81;25.21;
2024-05-03 14:26:38;28.25;748.83;25.13;
2024-05-03 14:27:39;28.23;748.79;25.16;
2024-05-03 14:28:38;28.2;748.82;25.21;
2024-05-03 14:29:38;28.22;748.78;25.19;
2024-05-03 14:30:39;28.23;748.78;25.19;
2024-05-03 14:31:39;28.25;748.76;25.13;
2024-05-03 14:32:39;28.22;748.79;25.17;
2024-05-03 14:33:39;28.17;748.74;25.28;
2024-05-03 14:34:42;28.15;748.74;25.3;
2024-05-03 14:35:39;28.16;748.72;25.34;
2024-05-03 14:36:39;28.17;748.72;25.34;
2024-05-03 14:37:39;28.23;748.68;25.29;
2024-05-03 14:38:39;28.25;748.67;25.28;
2024-05-03 14:39:40;28.15;748.68;25.38;
2024-05-03 14:40:39;28.18;748.7;25.39;
2024-05-03 14:41:39;28.12;748.68;25.45;
2024-05-03 14:42:40;28.16;748.63;25.43;
2024-05-03 14:43:40;28.15;748.65;25.42;
2024-05-03 14:44:40;28.17;748.63;25.37;
2024-05-03 14:45:40;28.19;748.62;25.38;
2024-05-03 14:46:40;28.16;748.59;25.41;
2024-05-03 14:47:40;28.23;748.64;25.32;
2024-05-03 14:48:40;28.27;748.6;25.37;
2024-05-03 14:49:44;28.31;748.63;25.26;
2024-05-03 14:50:40;28.28;748.58;25.31;
2024-05-03 14:51:40;28.26;748.61;25.35;
2024-05-03 14:52:40;28.19;748.62;25.47;
2024-05-03 14:53:40;28.26;748.59;25.38;
2024-05-03 14:54:40;28.29;748.55;25.34;
2024-05-03 14:55:40;28.32;748.53;25.32;
2024-05-03 14:56:41;28.31;748.53;25.33;
2024-05-03 14:57:41;28.34;748.54;25.33;
2024-05-03 14:58:42;28.3;748.53;25.38;
2024-05-03 14:59:41;28.33;748.53;25.36;
2024-05-03 15:00:41;28.36;748.51;25.35;
2024-05-03 15:01:41;28.3;748.53;25.45;
2024-05-03 15:02:44;28.28;748.51;25.48;
2024-05-03 15:03:41;28.32;748.5;25.43;
2024-05-03 15:04:41;28.32;748.49;25.4;
2024-05-03 15:05:41;28.31;748.48;25.43;
2024-05-03 15:06:41;28.34;748.5;25.39;
2024-05-03 15:07:41;28.39;748.51;25.41;
2024-05-03 15:08:41;28.43;748.53;25.66;
2024-05-03 15:09:41;28.43;748.52;25.69;
2024-05-03 15:10:42;28.35;748.52;25.84;
2024-05-03 15:11:53;28.45;748.52;25.77;
2024-05-03 15:12:42;28.43;748.5;25.76;
2024-05-03 15:13:42;28.43;748.5;25.75;
2024-05-03 15:14:42;28.48;748.49;25.67;
2024-05-03 15:15:42;28.46;748.46;25.65;
2024-05-03 15:16:42;28.41;748.45;25.74;
2024-05-03 15:17:42;28.45;748.51;25.68;
2024-05-03 15:18:43;28.52;748.54;25.59;
2024-05-03 15:19:42;28.5;748.52;25.65;
2024-05-03 15:20:42;28.49;748.54;25.65;
2024-05-03 15:21:42;28.56;748.51;25.52;
2024-05-03 15:22:42;28.59;748.53;25.72;
2024-05-03 15:23:43;28.58;748.51;25.7;
2024-05-03 15:24:43;28.53;748.5;25.75;
2024-05-03 15:25:43;28.61;748.49;25.63;
2024-05-03 15:26:43;28.62;748.52;25.68;
2024-05-03 15:27:43;28.64;748.52;25.68;
2024-05-03 15:28:43;28.65;748.5;25.67;
2024-05-03 15:29:43;28.66;748.53;25.69;
2024-05-03 15:30:43;28.65;748.49;25.69;
2024-05-03 15:31:43;28.69;748.5;25.65;
2024-05-03 15:32:43;28.78;748.53;25.46;
2024-05-03 15:33:43;28.78;748.49;25.59;
2024-05-03 15:34:43;28.77;748.47;25.53;
2024-05-03 15:35:43;28.75;748.45;25.63;
2024-05-03 15:36:43;28.77;748.48;25.53;
2024-05-03 15:37:44;28.76;748.47;25.66;
2024-05-03 15:38:44;28.73;748.45;25.46;
2024-05-03 15:39:44;28.74;748.44;25.56;
2024-05-03 15:40:44;28.76;748.43;25.43;
2024-05-03 15:41:44;28.76;748.45;25.36;
2024-05-03 15:42:44;28.7;748.43;25.41;
2024-05-03 15:43:44;28.64;748.42;25.48;
2024-05-03 15:44:44;28.64;748.41;25.51;
2024-05-03 15:45:44;28.64;748.4;25.51;
2024-05-03 15:46:44;28.63;748.4;25.5;
2024-05-03 15:47:45;28.62;748.4;25.54;
2024-05-03 15:48:44;28.61;748.39;25.52;
2024-05-03 15:49:45;28.61;748.38;25.5;
2024-05-03 15:50:45;28.64;748.37;25.49;
2024-05-03 15:51:45;28.71;748.42;25.55;
2024-05-03 15:52:45;28.66;748.35;25.59;
2024-05-03 15:53:45;28.73;748.34;25.57;
2024-05-03 15:54:45;28.69;748.37;25.51;
2024-05-03 15:55:45;28.73;748.36;25.53;
2024-05-03 15:56:45;28.73;748.32;25.57;
2024-05-03 15:57:46;28.76;748.36;25.54;
2024-05-03 15:58:46;28.71;748.37;25.51;
2024-05-03 15:59:47;28.73;748.36;25.57;
2024-05-03 16:00:46;28.77;748.39;25.51;
2024-05-03 16:01:46;28.77;748.33;25.45;
2024-05-03 16:02:46;28.83;748.37;25.72;
2024-05-03 16:03:46;28.84;748.34;25.4;
2024-05-03 16:04:46;28.82;748.34;25.4;
2024-05-03 16:05:47;28.82;748.35;25.38;
2024-05-03 16:06:46;28.78;748.33;25.51;
2024-05-03 16:07:47;28.81;748.4;25.4;
2024-05-03 16:08:46;28.84;748.41;25.41;
2024-05-03 16:09:48;28.84;748.36;25.31;
2024-05-03 16:10:47;28.83;748.36;25.37;
2024-05-03 16:11:47;28.76;748.35;25.47;
2024-05-03 16:12:47;28.79;748.33;25.51;
2024-05-03 16:13:47;28.8;748.32;25.43;
2024-05-03 16:14:46;28.8;748.31;25.57;
2024-05-03 16:15:48;28.77;748.33;25.38;
2024-05-03 16:16:47;28.77;748.34;25.35;
2024-05-03 16:17:51;28.73;748.33;25.41;
2024-05-03 16:18:47;28.73;748.34;25.39;
2024-05-03 16:19:47;28.7;748.33;25.4;
2024-05-03 16:20:47;28.73;748.3;25.4;
2024-05-03 16:21:49;28.71;748.34;25.38;
2024-05-03 16:22:48;28.71;748.32;25.42;
2024-05-03 16:36:48;28.67;748.34;31.54;
2024-05-03 16:37:48;28.68;748.36;30.3;
2024-05-03 16:38:48;28.7;748.32;29.89;
2024-05-03 16:39:48;28.64;748.36;30.13;
2024-05-03 16:40:48;28.63;748.34;30.72;
2024-05-03 16:41:49;28.64;748.32;30.86;
2024-05-03 16:42:49;28.65;748.31;31.48;
2024-05-03 16:43:49;28.68;748.31;31.14;
2024-05-03 16:44:48;28.72;748.28;30.13;
2024-05-03 16:45:49;28.65;748.27;29.98;
2024-05-03 16:46:49;28.71;748.3;30.39;
2024-05-03 16:47:49;28.76;748.3;30.29;
2024-05-03 16:48:49;28.8;748.26;29.53;
2024-05-03 16:49:49;28.83;748.3;29.16;
2024-05-03 16:50:49;28.83;748.29;29.16;
2024-05-03 16:51:49;28.84;748.26;29.03;
2024-05-03 16:52:49;28.88;748.28;28.92;
2024-05-03 16:53:49;28.9;748.29;28.81;
2024-05-03 16:54:49;28.89;748.29;29.02;
2024-05-03 16:55:49;28.91;748.28;28.9;
2024-05-03 16:56:49;28.91;748.29;28.68;
2024-05-03 16:57:54;28.89;748.3;28.81;
2024-05-03 16:58:49;28.89;748.24;28.75;
2024-05-03 16:59:49;28.93;748.28;28.68;
2024-05-03 17:00:51;28.91;748.26;28.83;
2024-05-03 17:01:52;28.89;748.26;28.76;
2024-05-03 17:02:49;28.88;748.28;28.77;
2024-05-03 17:03:50;28.87;748.29;28.8;
2024-05-03 17:04:50;28.87;748.26;28.82;
2024-05-03 17:05:52;28.87;748.27;28.7;
2024-05-03 17:06:50;28.94;748.28;28.77;
2024-05-03 17:07:50;28.91;748.23;28.66;
2024-05-03 17:08:50;28.91;748.21;28.58;
2024-05-03 17:09:50;28.93;748.18;28.53;
2024-05-03 17:10:50;28.92;748.16;28.59;
2024-05-03 17:11:50;28.93;748.21;28.53;
2024-05-03 17:12:51;28.92;748.25;28.53;
2024-05-03 17:13:50;28.94;748.26;28.6;
2024-05-03 17:14:50;28.92;748.21;28.48;
2024-05-03 17:15:50;28.93;748.23;28.42;
2024-05-03 17:16:50;28.98;748.22;28.46;
2024-05-03 17:17:51;28.96;748.21;28.39;
2024-05-03 17:18:50;28.99;748.26;28.36;
2024-05-03 17:19:50;28.96;748.23;28.45;
2024-05-03 17:20:50;28.94;748.25;28.36;
2024-05-03 17:21:51;28.95;748.22;28.3;
2024-05-03 17:22:51;28.91;748.19;28.35;
2024-05-03 17:23:51;28.9;748.19;28.27;
2024-05-03 17:24:51;28.89;748.19;28.28;
2024-05-03 17:25:51;28.92;748.19;28.23;
2024-05-03 17:26:51;28.91;748.17;28.21;
2024-05-03 17:27:51;28.92;748.22;28.17;
2024-05-03 17:28:51;28.96;748.22;28.05;
2024-05-03 17:29:51;28.92;748.19;28.07;
2024-05-03 17:30:51;28.92;748.19;28.04;
2024-05-03 17:31:51;28.9;748.14;28.08;
2024-05-03 17:32:51;28.88;748.13;28.09;
2024-05-03 17:33:51;28.84;748.12;28.19;
2024-05-03 17:34:51;28.92;748.13;27.99;
2024-05-03 17:35:51;28.9;748.12;27.99;
2024-05-03 17:36:52;28.92;748.1;27.92;
2024-05-03 17:37:51;28.92;748.1;27.93;
2024-05-03 17:38:51;28.9;748.06;27.93;
2024-05-03 17:39:52;28.89;748.06;27.9;
2024-05-03 17:40:52;28.93;748.09;27.84;
2024-05-03 17:41:52;28.91;748.12;27.79;
2024-05-03 17:42:52;28.92;748.09;27.77;
2024-05-03 17:43:52;28.91;748.11;27.71;
2024-05-03 17:44:52;28.91;748.13;27.71;
2024-05-03 17:45:54;28.9;748.13;27.79;
2024-05-03 17:46:54;28.89;748.11;27.66;
2024-05-03 17:47:52;28.91;748.09;27.65;
2024-05-03 17:48:53;28.91;748.08;27.72;
2024-05-03 17:49:54;28.88;748.11;27.66;
2024-05-03 17:50:53;28.91;748.11;27.6;
2024-05-03 17:51:53;28.87;748.11;27.63;
2024-05-03 17:52:52;28.88;748.12;27.6;
2024-05-03 17:53:53;28.88;748.14;27.61;
2024-05-03 17:54:53;28.86;748.11;27.53;
2024-05-03 17:55:53;28.87;748.1;27.72;
2024-05-03 17:56:53;28.88;748.06;27.64;
2024-05-03 17:57:53;28.87;748.07;27.63;
2024-05-03 17:58:53;28.89;748.08;27.63;
2024-05-03 17:59:53;28.88;748.11;27.47;
2024-05-03 18:00:53;28.9;748.08;27.4;
2024-05-03 18:01:53;28.89;748.12;27.4;
2024-05-03 18:02:53;28.89;748.11;27.38;
2024-05-03 18:03:54;28.92;748.11;27.32;
2024-05-03 18:05:16;28.91;748.12;27.31;
2024-05-03 18:05:59;28.94;748.1;27.24;
2024-05-03 18:06:54;28.92;748.11;27.42;
2024-05-03 18:07:53;28.93;748.1;27.41;
2024-05-03 18:08:54;29;748.12;27.19;
2024-05-03 18:09:54;29.01;748.08;27.17;
2024-05-03 18:10:54;28.98;748.1;27.13;
2024-05-03 18:11:54;28.98;748.11;27.13;
2024-05-03 18:12:54;28.98;748.12;27.07;
2024-05-03 18:13:54;28.55;748.17;27.64;
2024-05-03 18:14:55;28.06;748.09;28.32;
2024-05-03 18:15:54;27.83;748.11;28.65;
2024-05-03 18:16:55;27.64;748.13;28.99;
2024-05-03 18:17:58;27.55;748.11;29.08;
2024-05-03 18:18:55;27.4;748.13;29.3;
2024-05-03 18:19:55;27.3;748.13;29.43;
2024-05-03 18:20:55;27.2;748.11;29.59;
2024-05-03 18:21:55;27.09;748.14;29.76;
2024-05-03 18:22:55;27.01;748.15;29.92;
2024-05-03 18:23:55;26.89;748.11;30.21;
2024-05-03 18:24:55;26.86;748.11;30.31;
2024-05-03 18:25:58;26.79;748.13;30.4;
2024-05-03 18:26:56;26.69;748.1;30.45;
2024-05-03 18:27:55;26.64;748.12;30.55;
2024-05-03 18:28:56;26.62;748.1;30.67;
2024-05-03 18:29:56;26.57;748.08;30.62;
2024-05-03 18:30:56;26.5;748.09;30.76;
2024-05-03 18:31:57;26.4;748.06;30.82;
2024-05-03 18:32:56;26.38;748.07;30.91;
2024-05-03 18:33:56;26.31;748.07;31.01;
2024-05-03 18:34:57;26.27;748.05;31.01;
2024-05-03 18:35:56;26.21;748.09;31.19;
2024-05-03 18:36:56;26.19;748.07;31.16;
2024-05-03 18:37:56;26.16;748.06;31.16;
2024-05-03 18:38:56;26.13;748.1;31.19;
2024-05-03 18:39:56;26.07;748.13;31.26;
2024-05-03 18:40:56;26.03;748.1;31.28;
2024-05-03 18:41:56;25.96;748.11;31.34;
2024-05-03 18:42:56;25.93;748.09;31.43;
2024-05-03 18:43:56;25.87;748.09;31.54;
2024-05-03 18:44:56;25.84;748.09;31.56;
2024-05-03 18:45:56;25.82;748.1;31.54;
2024-05-03 18:46:57;25.74;748.07;31.69;
2024-05-03 18:47:57;25.71;748.1;31.73;
2024-05-03 18:48:57;25.69;748.08;31.73;
2024-05-03 18:49:57;25.67;748.09;31.78;
2024-05-03 18:50:57;25.66;748.12;31.73;
2024-05-03 18:51:57;25.63;748.12;31.77;
2024-05-03 18:52:57;25.57;748.12;31.82;
2024-05-03 18:53:57;25.53;748.13;31.87;
2024-05-03 18:54:57;25.53;748.11;31.87;
2024-05-03 18:55:57;25.51;748.11;31.9;
2024-05-03 18:56:57;25.45;748.12;31.96;
2024-05-03 18:57:57;25.45;748.1;31.96;
2024-05-03 18:58:58;25.41;748.12;32;
2024-05-03 18:59:58;25.4;748.12;31.99;
2024-05-03 19:00:57;25.38;748.16;32.02;
2024-05-03 19:01:58;25.35;748.17;32.06;
2024-05-03 19:02:58;25.34;748.16;32.06;
2024-05-03 19:03:58;25.34;748.16;32.04;
2024-05-03 19:04:58;25.32;748.18;32.03;
2024-05-03 19:05:58;25.3;748.21;32.08;
2024-05-03 19:06:58;25.28;748.17;32.09;
2024-05-03 19:07:58;25.25;748.19;32.12;
2024-05-03 19:08:58;25.23;748.18;32.09;
2024-05-03 19:09:58;25.21;748.23;32.14;
2024-05-03 19:10:58;25.19;748.22;32.15;
2024-05-03 19:11:58;25.17;748.2;32.17;
2024-05-03 19:12:59;25.14;748.21;32.18;
2024-05-03 19:14:00;25.11;748.21;32.21;
2024-05-03 19:15:02;25.06;748.23;32.31;
2024-05-03 19:15:59;25.1;748.23;32.22;
2024-05-03 19:16:59;25.06;748.21;32.26;
2024-05-03 19:17:59;25.04;748.23;32.28;
2024-05-03 19:18:59;25.03;748.21;32.25;
2024-05-03 19:19:59;25;748.22;32.29;
2024-05-03 19:20:59;24.99;748.24;32.3;
2024-05-03 19:22:02;25;748.21;32.26;
2024-05-03 19:22:59;24.98;748.22;32.29;
2024-05-03 19:24:00;24.96;748.21;32.32;
2024-05-03 19:24:59;24.91;748.23;32.38;
2024-05-03 19:26:00;24.86;748.26;32.46;
2024-05-03 19:27:00;24.86;748.27;32.47;
2024-05-03 19:28:00;24.84;748.24;32.47;
2024-05-03 19:29:00;24.82;748.25;32.47;
2024-05-03 19:30:00;24.8;748.25;32.49;
2024-05-03 19:31:01;24.77;748.26;32.54;
2024-05-03 19:32:01;24.78;748.24;32.5;
2024-05-03 19:33:00;24.76;748.27;32.52;
2024-05-03 19:34:02;24.72;748.28;32.59;
2024-05-03 19:35:05;24.74;748.3;32.51;
2024-05-03 19:36:02;24.69;748.31;32.59;
2024-05-03 19:37:02;24.64;748.29;32.68;
2024-05-03 19:38:02;24.66;748.28;32.64;
2024-05-03 19:39:02;24.66;748.26;32.64;
2024-05-03 19:40:02;24.64;748.26;32.65;
2024-05-03 19:41:01;24.63;748.29;32.65;
2024-05-03 19:42:01;24.61;748.24;32.67;
2024-05-03 19:43:02;24.61;748.25;32.63;
2024-05-03 19:44:01;24.6;748.26;32.67;
2024-05-03 19:45:02;24.58;748.28;32.67;
2024-05-03 19:46:01;24.55;748.27;32.73;
2024-05-03 19:47:01;24.54;748.26;32.72;
2024-05-03 19:48:01;24.52;748.27;32.75;
2024-05-03 19:49:01;24.51;748.26;32.75;
2024-05-03 19:50:02;24.5;748.26;32.75;
2024-05-03 19:51:01;24.49;748.27;32.77;
2024-05-03 19:52:02;24.48;748.24;32.74;
2024-05-03 19:53:02;24.45;748.28;32.8;
2024-05-03 19:54:01;24.45;748.27;32.78;
2024-05-03 19:55:03;24.43;748.24;32.8;
2024-05-03 19:56:02;24.43;748.24;32.77;
2024-05-03 19:57:02;24.42;748.23;32.78;
2024-05-03 19:58:02;24.41;748.2;32.76;
2024-05-03 19:59:02;24.43;748.2;32.74;
2024-05-03 20:00:04;24.4;748.21;32.78;
2024-05-03 20:01:02;24.4;748.19;32.76;
2024-05-03 20:02:02;24.37;748.2;32.81;
2024-05-03 20:03:02;24.36;748.2;32.8;
2024-05-03 20:04:02;24.36;748.2;32.8;
2024-05-03 20:05:05;24.37;748.24;32.77;
2024-05-03 20:06:02;24.35;748.24;32.76;
2024-05-03 20:07:03;24.36;748.23;32.75;
2024-05-03 20:08:02;24.35;748.23;32.76;
2024-05-03 20:09:02;24.34;748.22;32.78;
2024-05-03 20:10:04;24.33;748.26;32.78;
2024-05-03 20:11:02;24.29;748.25;32.83;
2024-05-03 20:12:03;24.28;748.26;32.84;
2024-05-03 20:13:03;24.3;748.22;32.79;
2024-05-03 20:14:03;24.3;748.23;32.77;
2024-05-03 20:15:05;24.28;748.23;32.81;
2024-05-03 20:16:03;24.27;748.24;32.8;
2024-05-03 20:17:03;24.28;748.23;32.79;
2024-05-03 20:18:03;24.26;748.24;32.81;
2024-05-03 20:19:03;24.25;748.23;32.81;
2024-05-03 20:20:05;24.25;748.23;32.79;
2024-05-03 20:21:03;24.23;748.24;32.82;
2024-05-03 20:22:03;24.22;748.21;32.84;
2024-05-03 20:23:03;24.23;748.25;32.8;
2024-05-03 20:24:03;24.21;748.24;32.8;
2024-05-03 20:25:04;24.21;748.22;32.81;
2024-05-03 20:26:03;24.19;748.23;32.84;
2024-05-03 20:27:03;24.18;748.24;32.83;
2024-05-03 20:28:03;24.18;748.23;32.83;
2024-05-03 20:29:04;24.19;748.23;32.81;
2024-05-03 20:30:04;24.15;748.23;32.84;
2024-05-03 20:31:04;24.15;748.22;32.86;
2024-05-03 20:32:04;24.16;748.25;32.83;
2024-05-03 20:33:04;24.13;748.23;32.86;
2024-05-03 20:34:04;24.13;748.21;32.88;
2024-05-07 11:50:41;28.44;739.5;27.1;
2024-05-07 11:51:41;28.4;739.51;27.17;
2024-05-07 11:52:41;28.4;739.51;27.08;
2024-05-07 11:53:41;28.46;739.48;27.07;
2024-05-07 11:54:41;28.47;739.49;27.14;
2024-05-07 11:55:41;28.56;739.48;27.07;
2024-05-07 11:56:41;28.57;739.44;27.08;
2024-05-07 11:57:41;28.56;739.43;27;
2024-05-07 11:58:45;28.59;739.41;27.01;
2024-05-07 11:59:42;28.6;739.44;27.05;
2024-05-07 12:00:42;28.61;739.42;27.07;
2024-05-07 12:02:42;28.63;739.42;27.01;
2024-05-07 12:03:46;28.68;739.42;26.9;
2024-05-07 12:04:42;28.68;739.44;26.88;
2024-05-07 12:05:42;28.68;739.43;26.89;
2024-05-07 12:06:42;28.72;739.45;26.83;
