Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-06 14:52:27;27.39;741.78;44.07;
2024-08-06 14:53:27;27.38;741.77;44.07;
2024-08-06 14:54:27;27.38;741.78;44.03;
2024-08-06 14:55:27;27.39;741.83;44.04;
2024-08-06 14:56:27;27.38;741.82;44.01;
2024-08-06 14:57:27;27.38;741.79;43.96;
2024-08-06 14:58:27;27.37;741.79;43.91;
2024-08-06 14:59:27;27.37;741.77;43.83;
2024-08-06 15:00:27;27.38;741.77;43.68;
2024-08-06 15:01:28;27.38;741.76;43.64;
2024-08-06 15:02:27;27.37;741.74;43.61;
2024-08-06 15:03:28;27.38;741.82;43.56;
2024-08-06 15:04:28;27.38;741.81;43.6;
2024-08-06 15:05:28;27.39;741.79;43.64;
2024-08-06 15:06:28;27.38;741.78;43.65;
2024-08-06 15:07:28;27.38;741.8;43.68;
2024-08-06 15:08:28;27.38;741.83;43.6;
2024-08-06 15:09:28;27.39;741.8;43.57;
2024-08-06 15:10:28;27.38;741.78;43.55;
2024-08-06 15:11:28;27.38;741.79;43.53;
2024-08-06 15:12:28;27.38;741.78;43.5;
2024-08-06 15:13:28;27.38;741.79;43.52;
2024-08-06 15:14:28;27.38;741.78;43.48;
2024-08-06 15:15:28;27.38;741.77;43.47;
2024-08-06 15:16:28;27.38;741.76;43.42;
2024-08-06 15:17:28;27.38;741.75;43.36;
2024-08-06 15:18:28;27.39;741.74;43.33;
2024-08-06 15:19:28;27.38;741.72;43.34;
2024-08-06 15:20:28;27.38;741.78;43.35;
2024-08-06 15:21:28;27.38;741.73;43.31;
2024-08-06 15:22:28;27.38;741.73;43.35;
2024-08-06 15:23:28;27.38;741.73;43.36;
2024-08-06 15:24:29;27.39;741.74;43.35;
2024-08-06 15:25:29;27.38;741.71;43.38;
2024-08-06 15:26:29;27.38;741.72;43.4;
2024-08-06 15:27:29;27.38;741.73;43.36;
2024-08-06 15:28:29;27.38;741.76;43.35;
2024-08-06 15:29:29;27.39;741.73;43.38;
2024-08-06 15:30:29;27.39;741.72;43.38;
2024-08-06 15:31:29;27.39;741.76;43.4;
2024-08-06 15:32:29;27.39;741.76;43.42;
2024-08-06 15:33:29;27.39;741.74;43.46;
2024-08-06 15:34:29;27.39;741.76;43.43;
2024-08-06 15:35:30;27.39;741.76;43.48;
2024-08-06 15:36:29;27.4;741.76;43.42;
2024-08-06 15:37:30;27.4;741.74;43.4;
2024-08-06 15:38:30;27.4;741.71;43.28;
2024-08-06 15:39:30;27.39;741.7;43.29;
2024-08-06 15:40:30;27.38;741.65;43.29;
2024-08-06 15:41:30;27.4;741.71;43.28;
2024-08-06 15:42:30;27.39;741.69;43.29;
2024-08-06 15:43:30;27.4;741.69;43.3;
2024-08-06 15:44:30;27.41;741.71;43.28;
2024-08-06 15:45:30;27.41;741.71;43.26;
2024-08-06 15:46:30;27.41;741.71;43.26;
2024-08-06 15:47:31;27.41;741.65;43.27;
2024-08-06 15:48:30;27.4;741.66;43.24;
2024-08-06 15:49:30;27.4;741.63;43.26;
2024-08-06 15:50:31;27.4;741.66;43.19;
2024-08-06 15:51:30;27.4;741.64;43.2;
2024-08-06 15:52:30;27.41;741.64;43.23;
2024-08-06 15:53:30;27.4;741.62;43.19;
2024-08-06 15:54:31;27.4;741.63;43.16;
2024-08-06 15:55:31;27.4;741.63;43.19;
2024-08-06 15:56:31;27.4;741.6;43.17;
2024-08-06 15:57:31;27.4;741.63;43.19;
2024-08-06 15:58:31;27.4;741.65;43.2;
2024-08-06 15:59:31;27.41;741.67;43.17;
2024-08-06 16:00:31;27.41;741.66;43.16;
2024-08-06 16:01:31;27.41;741.65;43.15;
2024-08-06 16:02:31;27.41;741.63;43.08;
2024-08-06 16:03:31;27.4;741.64;43.03;
2024-08-06 16:04:31;27.4;741.65;43.04;
2024-08-06 16:05:31;27.4;741.65;43.09;
2024-08-06 16:06:31;27.41;741.64;43.06;
2024-08-06 16:07:31;27.4;741.65;43.08;
2024-08-06 16:08:32;27.41;741.65;43.04;
2024-08-06 16:09:32;27.4;741.65;43.06;
2024-08-06 16:10:32;27.4;741.68;43.12;
2024-08-06 16:11:32;27.4;741.63;43.09;
2024-08-06 16:12:32;27.41;741.66;43.03;
2024-08-06 16:13:32;27.41;741.65;43.08;
2024-08-06 16:14:32;27.41;741.65;43.04;
2024-08-06 16:15:32;27.4;741.66;43.05;
2024-08-06 16:16:32;27.41;741.65;43.02;
2024-08-06 16:17:32;27.41;741.61;43.08;
2024-08-06 16:18:32;27.41;741.63;43.01;
2024-08-06 16:19:32;27.41;741.63;43.03;
2024-08-06 16:20:32;27.41;741.64;42.94;
2024-08-06 16:21:32;27.42;741.67;42.98;
2024-08-06 16:22:32;27.42;741.63;42.98;
2024-08-06 16:23:33;27.42;741.66;42.92;
2024-08-06 16:24:33;27.42;741.66;42.93;
2024-08-06 16:25:35;27.43;741.63;42.96;
2024-08-06 16:26:33;27.43;741.62;42.95;
2024-08-06 16:27:33;27.42;741.64;42.92;
2024-08-06 16:28:33;27.42;741.62;42.9;
2024-08-06 16:29:33;27.42;741.59;43.01;
2024-08-06 16:30:33;27.42;741.61;42.99;
2024-08-06 16:31:33;27.42;741.61;42.89;
2024-08-06 16:32:33;27.42;741.6;42.83;
2024-08-06 16:33:33;27.43;741.56;42.76;
2024-08-06 16:34:33;27.43;741.65;42.79;
2024-08-06 16:35:33;27.42;741.68;42.78;
2024-08-06 16:36:34;27.43;741.66;42.8;
2024-08-06 16:37:34;27.44;741.67;42.79;
2024-08-06 16:38:33;27.43;741.66;42.69;
2024-08-06 16:39:33;27.43;741.66;42.66;
2024-08-06 16:40:34;27.42;741.67;42.68;
2024-08-06 16:41:34;27.43;741.65;42.72;
2024-08-06 16:42:34;27.43;741.65;42.67;
2024-08-06 16:43:34;27.42;741.65;42.69;
2024-08-06 16:44:34;27.43;741.68;42.76;
2024-08-06 16:45:34;27.44;741.72;42.78;
2024-08-06 16:46:34;27.43;741.68;42.71;
2024-08-06 16:47:34;27.43;741.66;42.78;
2024-08-06 16:48:34;27.43;741.68;42.79;
2024-08-06 16:49:34;27.42;741.67;42.77;
2024-08-06 16:50:34;27.43;741.72;42.83;
2024-08-06 16:51:35;27.43;741.75;42.82;
2024-08-06 16:52:35;27.43;741.75;42.85;
2024-08-06 16:53:35;27.43;741.73;42.87;
2024-08-06 16:54:35;27.43;741.74;42.88;
2024-08-06 16:55:35;27.44;741.74;42.89;
2024-08-06 16:56:36;27.43;741.72;42.86;
2024-08-06 16:57:35;27.44;741.75;42.85;
2024-08-06 16:58:35;27.43;741.74;42.87;
2024-08-06 16:59:35;27.44;741.76;42.85;
2024-08-06 17:00:35;27.44;741.77;42.85;
2024-08-06 17:01:35;27.44;741.77;42.86;
2024-08-06 17:02:35;27.43;741.75;42.85;
2024-08-06 17:03:35;27.43;741.75;42.85;
2024-08-06 17:04:35;27.43;741.75;42.87;
2024-08-06 17:05:35;27.43;741.72;42.85;
2024-08-06 17:06:35;27.43;741.73;42.92;
2024-08-06 17:07:35;27.42;741.69;42.92;
2024-08-06 17:08:36;27.43;741.72;42.92;
2024-08-06 17:09:36;27.44;741.71;42.95;
2024-08-06 17:10:36;27.43;741.71;42.94;
2024-08-06 17:11:36;27.43;741.7;42.97;
2024-08-06 17:12:36;27.43;741.7;43;
2024-08-06 17:13:36;27.42;741.72;43.03;
2024-08-06 17:14:36;27.43;741.72;43.03;
2024-08-06 17:15:37;27.43;741.7;43.03;
2024-08-06 17:16:36;27.44;741.74;43.03;
2024-08-06 17:17:36;27.43;741.74;43.02;
2024-08-06 17:18:36;27.44;741.7;43.01;
2024-08-06 17:19:37;27.43;741.7;43.02;
2024-08-06 17:20:36;27.43;741.68;43.03;
2024-08-06 17:21:37;27.42;741.74;43.03;
2024-08-06 17:22:37;27.43;741.69;43.05;
2024-08-06 17:23:37;27.43;741.71;43.07;
2024-08-06 17:24:37;27.43;741.74;43.07;
2024-08-06 17:25:37;27.43;741.7;43.05;
2024-08-06 17:26:37;27.43;741.71;43.05;
2024-08-06 17:27:37;27.43;741.72;43.05;
2024-08-06 17:28:37;27.43;741.69;43.02;
2024-08-06 17:29:37;27.42;741.69;43.01;
2024-08-06 17:30:37;27.43;741.7;43;
2024-08-06 17:31:37;27.42;741.69;42.97;
2024-08-06 17:32:37;27.42;741.68;42.97;
2024-08-06 17:33:38;27.42;741.66;42.96;
2024-08-06 17:34:38;27.42;741.68;42.94;
2024-08-06 17:35:37;27.41;741.7;42.94;
2024-08-06 17:36:37;27.41;741.64;42.94;
2024-08-06 17:37:38;27.41;741.67;42.94;
2024-08-06 17:38:38;27.41;741.65;42.94;
2024-08-06 17:39:38;27.42;741.67;42.94;
2024-08-06 17:40:38;27.42;741.67;42.91;
2024-08-06 17:41:38;27.41;741.69;42.94;
2024-08-06 17:42:38;27.42;741.7;42.95;
2024-08-06 17:43:38;27.41;741.67;42.97;
2024-08-06 17:44:38;27.41;741.67;42.98;
2024-08-06 17:45:38;27.41;741.67;43.01;
2024-08-06 17:46:38;27.41;741.68;43.04;
2024-08-06 17:47:38;27.42;741.67;43.03;
2024-08-06 17:48:38;27.42;741.68;43.05;
2024-08-06 17:49:38;27.41;741.72;43.02;
2024-08-06 17:50:38;27.41;741.73;42.97;
2024-08-06 17:51:38;27.41;741.75;42.95;
2024-08-06 17:52:39;27.41;741.76;42.92;
2024-08-06 17:53:39;27.42;741.78;42.89;
2024-08-06 17:54:39;27.41;741.77;42.88;
2024-08-06 17:55:39;27.41;741.76;42.88;
2024-08-06 17:56:39;27.41;741.77;42.82;
2024-08-06 17:57:39;27.42;741.76;42.84;
2024-08-06 17:58:39;27.42;741.78;42.86;
2024-08-06 17:59:39;27.41;741.8;42.86;
2024-08-06 18:00:39;27.41;741.79;42.89;
2024-08-06 18:01:39;27.41;741.8;42.87;
2024-08-06 18:02:39;27.41;741.81;42.89;
2024-08-06 18:03:39;27.41;741.83;42.95;
2024-08-06 18:04:39;27.42;741.81;42.93;
2024-08-06 18:05:39;27.42;741.85;42.96;
2024-08-06 18:06:39;27.41;741.83;43;
2024-08-06 18:07:39;27.41;741.85;43.01;
2024-08-06 18:08:42;27.41;741.87;43.04;
2024-08-06 18:09:40;27.41;741.85;43.04;
2024-08-06 18:10:39;27.41;741.86;43.05;
2024-08-06 18:11:40;27.41;741.87;43.05;
2024-08-06 18:12:39;27.41;741.87;43.11;
2024-08-06 18:13:40;27.42;741.89;43.09;
2024-08-06 18:14:40;27.41;741.88;43.15;
2024-08-06 18:15:40;27.41;741.88;43.17;
2024-08-06 18:16:40;27.41;741.85;43.18;
2024-08-06 18:17:40;27.41;741.87;43.18;
2024-08-06 18:18:40;27.41;741.86;43.2;
2024-08-06 18:19:40;27.4;741.85;43.18;
2024-08-06 18:20:40;27.42;741.82;43.18;
2024-08-06 18:21:40;27.41;741.86;43.17;
2024-08-06 18:22:40;27.41;741.85;43.17;
2024-08-06 18:23:40;27.41;741.84;43.17;
2024-08-06 18:24:40;27.41;741.84;43.17;
2024-08-06 18:25:40;27.41;741.89;43.21;
2024-08-06 18:26:40;27.41;741.89;43.24;
2024-08-06 18:27:40;27.41;741.87;43.23;
2024-08-06 18:28:41;27.41;741.9;43.24;
2024-08-06 18:29:41;27.41;741.88;43.25;
2024-08-06 18:30:41;27.4;741.9;43.25;
2024-08-06 18:31:41;27.41;741.9;43.26;
2024-08-06 18:32:41;27.41;741.9;43.25;
2024-08-06 18:33:41;27.41;741.91;43.18;
2024-08-06 18:34:41;27.41;741.9;43.12;
2024-08-06 18:35:41;27.41;741.93;43.11;
2024-08-06 18:36:41;27.41;741.95;43.12;
2024-08-06 18:37:42;27.41;741.96;43.12;
2024-08-06 18:38:42;27.41;742;43.11;
2024-08-06 18:39:43;27.41;742.05;43.1;
2024-08-06 18:40:41;27.41;742.04;43.13;
2024-08-06 18:41:41;27.41;742.08;43.1;
2024-08-06 18:42:41;27.41;742.07;43.1;
2024-08-06 18:43:41;27.41;742.12;43.11;
2024-08-06 18:44:41;27.4;742.12;43.12;
2024-08-06 18:45:42;27.41;742.1;43.13;
2024-08-06 18:46:41;27.41;742.12;43.15;
2024-08-06 18:47:41;27.41;742.11;43.15;
2024-08-06 18:48:42;27.41;742.1;43.15;
2024-08-06 18:49:42;27.41;742.1;43.16;
2024-08-06 18:50:42;27.41;742.1;43.2;
2024-08-06 18:51:42;27.41;742.1;43.18;
2024-08-06 18:52:42;27.41;742.1;43.17;
2024-08-06 18:53:42;27.41;742.14;43.17;
2024-08-06 18:54:42;27.41;742.13;43.19;
2024-08-06 18:55:42;27.41;742.11;43.2;
2024-08-06 18:56:42;27.41;742.16;43.21;
2024-08-06 18:57:42;27.41;742.15;43.2;
2024-08-06 18:58:43;27.41;742.16;43.24;
2024-08-06 18:59:43;27.41;742.18;43.23;
2024-08-06 19:00:43;27.41;742.16;43.2;
2024-08-06 19:01:42;27.41;742.18;43.19;
2024-08-06 19:02:43;27.41;742.22;43.19;
2024-08-06 19:03:43;27.42;742.21;43.18;
2024-08-06 19:04:43;27.41;742.21;43.13;
2024-08-06 19:05:43;27.41;742.18;43.13;
2024-08-06 19:06:43;27.41;742.21;43.15;
2024-08-06 19:07:43;27.41;742.19;43.12;
2024-08-06 19:08:43;27.41;742.22;43.16;
2024-08-06 19:09:43;27.41;742.22;43.18;
2024-08-06 19:10:44;27.41;742.23;43.17;
2024-08-06 19:11:45;27.41;742.24;43.15;
2024-08-06 19:12:44;27.42;742.24;43.15;
2024-08-06 19:13:43;27.42;742.21;43.1;
2024-08-06 19:14:44;27.42;742.23;43.11;
2024-08-06 19:15:44;27.42;742.22;43.14;
2024-08-06 19:16:44;27.42;742.24;43.11;
2024-08-06 19:17:43;27.43;742.21;43.1;
2024-08-06 19:18:44;27.43;742.23;43.12;
2024-08-06 19:19:44;27.43;742.24;43.15;
2024-08-06 19:20:44;27.43;742.22;43.19;
2024-08-06 19:21:44;27.42;742.24;43.22;
2024-08-06 19:22:44;27.42;742.23;43.21;
2024-08-06 19:23:44;27.42;742.26;43.22;
2024-08-06 19:24:44;27.42;742.25;43.24;
2024-08-06 19:25:44;27.42;742.25;43.23;
2024-08-06 19:26:44;27.42;742.23;43.27;
2024-08-06 19:27:44;27.41;742.22;43.27;
2024-08-06 19:28:44;27.41;742.22;43.27;
2024-08-06 19:29:45;27.42;742.22;43.26;
2024-08-06 19:30:45;27.42;742.21;43.26;
2024-08-06 19:31:44;27.41;742.22;43.3;
2024-08-06 19:32:44;27.4;742.22;43.34;
2024-08-06 19:33:45;27.41;742.23;43.36;
2024-08-06 19:34:45;27.41;742.22;43.34;
2024-08-06 19:35:45;27.39;742.22;43.38;
2024-08-06 19:36:45;27.4;742.25;43.37;
2024-08-06 19:37:45;27.4;742.26;43.38;
2024-08-06 19:38:45;27.4;742.26;43.35;
2024-08-06 19:39:45;27.4;742.27;43.38;
2024-08-06 19:40:45;27.39;742.27;43.42;
2024-08-06 19:41:46;27.4;742.26;43.38;
2024-08-06 19:42:45;27.39;742.27;43.41;
2024-08-06 19:43:45;27.38;742.26;43.41;
2024-08-06 19:44:45;27.39;742.26;43.41;
2024-08-06 19:45:45;27.39;742.29;43.4;
2024-08-06 19:46:45;27.38;742.31;43.43;
2024-08-06 19:47:46;27.39;742.31;43.38;
2024-08-06 19:48:46;27.39;742.34;43.39;
2024-08-06 19:49:46;27.39;742.35;43.42;
2024-08-06 19:50:46;27.39;742.35;43.4;
2024-08-06 19:51:46;27.39;742.36;43.41;
2024-08-06 19:52:46;27.39;742.35;43.42;
2024-08-06 19:53:46;27.39;742.36;43.45;
2024-08-06 19:54:46;27.39;742.37;43.42;
2024-08-06 19:55:46;27.39;742.35;43.42;
2024-08-06 19:56:46;27.4;742.36;43.44;
2024-08-06 19:57:46;27.39;742.34;43.43;
2024-08-06 19:58:46;27.39;742.37;43.45;
2024-08-06 19:59:47;27.39;742.33;43.45;
2024-08-06 20:00:48;27.4;742.36;43.46;
2024-08-06 20:01:46;27.4;742.4;43.45;
2024-08-06 20:02:46;27.4;742.36;43.46;
2024-08-06 20:03:47;27.39;742.35;43.48;
2024-08-06 20:04:47;27.4;742.39;43.49;
2024-08-06 20:05:47;27.4;742.4;43.49;
2024-08-06 20:06:47;27.4;742.4;43.51;
2024-08-06 20:07:47;27.4;742.4;43.51;
2024-08-06 20:08:47;27.4;742.42;43.53;
2024-08-06 20:09:47;27.39;742.41;43.53;
2024-08-06 20:10:48;27.39;742.4;43.54;
2024-08-06 20:11:47;27.4;742.41;43.54;
2024-08-06 20:12:47;27.39;742.43;43.53;
2024-08-06 20:13:47;27.39;742.42;43.54;
2024-08-06 20:14:47;27.39;742.45;43.55;
2024-08-06 20:15:47;27.39;742.45;43.56;
2024-08-06 20:16:48;27.39;742.42;43.56;
2024-08-06 20:17:48;27.4;742.45;43.59;
2024-08-06 20:18:48;27.41;742.45;43.58;
2024-08-06 20:19:48;27.39;742.42;43.59;
2024-08-06 20:20:48;27.39;742.42;43.59;
2024-08-06 20:21:48;27.39;742.41;43.59;
2024-08-06 20:22:48;27.39;742.42;43.61;
2024-08-06 20:23:48;27.39;742.44;43.61;
2024-08-06 20:24:48;27.39;742.43;43.62;
2024-08-06 20:25:48;27.39;742.43;43.62;
2024-08-06 20:26:48;27.39;742.44;43.62;
2024-08-06 20:27:48;27.38;742.46;43.64;
2024-08-06 20:28:49;27.38;742.47;43.64;
2024-08-06 20:29:49;27.39;742.47;43.64;
2024-08-06 20:30:49;27.41;742.48;43.65;
2024-08-06 20:31:48;27.4;742.47;43.67;
2024-08-06 20:32:48;27.38;742.47;43.65;
2024-08-06 20:33:50;27.38;742.48;43.67;
2024-08-06 20:34:48;27.38;742.5;43.67;
2024-08-06 20:35:48;27.38;742.5;43.67;
2024-08-06 20:36:48;27.38;742.52;43.67;
2024-08-06 20:37:50;27.38;742.54;43.67;
2024-08-06 20:38:49;27.37;742.54;43.69;
2024-08-06 20:39:48;27.38;742.57;43.69;
2024-08-06 20:40:48;27.38;742.56;43.69;
2024-08-06 20:41:48;27.38;742.54;43.7;
2024-08-06 20:42:49;27.37;742.54;43.7;
2024-08-06 20:43:49;27.37;742.57;43.71;
2024-08-06 20:44:49;27.37;742.58;43.72;
2024-08-06 20:45:49;27.37;742.58;43.71;
2024-08-06 20:46:49;27.37;742.56;43.71;
2024-08-06 20:47:49;27.37;742.6;43.72;
2024-08-06 20:48:49;27.37;742.6;43.74;
2024-08-06 20:49:49;27.37;742.61;43.75;
2024-08-06 20:50:49;27.37;742.61;43.76;
2024-08-06 20:51:49;27.36;742.62;43.75;
2024-08-06 20:52:49;27.37;742.62;43.76;
2024-08-06 20:53:49;27.37;742.63;43.76;
2024-08-06 20:54:49;27.36;742.63;43.77;
2024-08-06 20:55:49;27.37;742.62;43.78;
2024-08-06 20:56:49;27.36;742.62;43.8;
2024-08-06 20:57:49;27.36;742.61;43.8;
2024-08-06 20:58:50;27.36;742.57;43.81;
2024-08-06 20:59:50;27.36;742.58;43.81;
2024-08-06 21:00:50;27.36;742.58;43.81;
2024-08-06 21:01:50;27.36;742.58;43.83;
2024-08-06 21:02:50;27.35;742.62;43.86;
2024-08-06 21:03:50;27.35;742.63;43.83;
2024-08-06 21:04:50;27.34;742.6;43.86;
2024-08-06 21:05:50;27.34;742.65;43.88;
2024-08-06 21:06:50;27.34;742.63;43.88;
2024-08-06 21:07:51;27.34;742.62;43.87;
2024-08-06 21:08:50;27.34;742.65;43.87;
2024-08-06 21:09:50;27.32;742.61;43.94;
2024-08-06 21:10:51;27.33;742.62;43.91;
2024-08-06 21:11:51;27.33;742.63;43.89;
2024-08-06 21:12:51;27.33;742.61;43.91;
2024-08-06 21:13:51;27.33;742.61;43.91;
2024-08-06 21:14:53;27.32;742.6;43.89;
2024-08-06 21:15:51;27.32;742.6;43.89;
2024-08-06 21:16:51;27.31;742.64;43.94;
2024-08-06 21:17:52;27.31;742.65;43.89;
2024-08-06 21:18:51;27.32;742.64;43.92;
2024-08-06 21:19:51;27.3;742.63;43.93;
2024-08-06 21:20:52;27.29;742.61;43.95;
2024-08-06 21:21:52;27.3;742.59;43.91;
2024-08-06 21:22:51;27.3;742.58;43.88;
2024-08-06 21:23:52;27.29;742.58;43.88;
2024-08-06 21:24:52;27.29;742.55;43.89;
2024-08-06 21:25:53;27.3;742.58;43.9;
2024-08-06 21:26:52;27.32;742.57;43.9;
2024-08-06 21:27:53;27.29;742.55;43.88;
2024-08-06 21:28:52;27.3;742.55;43.9;
2024-08-06 21:29:52;27.28;742.55;43.94;
2024-08-06 21:30:52;27.29;742.56;43.92;
2024-08-06 21:31:52;27.28;742.54;43.95;
2024-08-06 21:32:52;27.28;742.57;43.96;
2024-08-06 21:33:52;27.28;742.53;43.95;
2024-08-06 21:34:52;27.27;742.56;43.97;
2024-08-06 21:35:53;27.27;742.55;43.96;
2024-08-06 21:36:52;27.25;742.54;44.02;
2024-08-06 21:37:53;27.26;742.57;43.99;
2024-08-06 21:38:53;27.28;742.55;44;
2024-08-06 21:39:52;27.26;742.58;44;
2024-08-06 21:40:52;27.25;742.56;44.02;
2024-08-06 21:41:53;27.25;742.54;44.02;
2024-08-06 21:42:52;27.25;742.54;44.05;
2024-08-06 21:43:53;27.24;742.56;44.04;
2024-08-06 21:44:53;27.24;742.55;44.05;
2024-08-06 21:45:53;27.24;742.54;44.04;
2024-08-06 21:46:53;27.16;742.47;44.05;
2024-08-06 21:47:53;27.24;742.55;44.06;
2024-08-06 21:48:53;27.23;742.55;44.06;
2024-08-06 21:49:53;27.24;742.55;44.07;
2024-08-06 21:50:53;27.24;742.54;44.05;
2024-08-06 21:51:53;27.23;742.54;44.04;
2024-08-06 21:52:53;27.23;742.54;44.05;
2024-08-06 21:53:53;27.24;742.54;44.06;
2024-08-06 21:54:53;27.23;742.54;44.07;
2024-08-06 21:55:53;27.22;742.55;44.1;
2024-08-06 21:56:53;27.23;742.58;44.09;
2024-08-06 21:57:53;27.22;742.57;44.12;
2024-08-06 21:58:55;27.21;742.54;44.13;
2024-08-06 21:59:53;27.23;742.56;44.1;
2024-08-06 22:00:53;27.22;742.55;44.1;
2024-08-06 22:01:53;27.22;742.55;44.1;
2024-08-06 22:02:54;27.22;742.57;44.12;
2024-08-06 22:03:54;27.21;742.56;44.15;
2024-08-06 22:04:54;27.22;742.55;44.12;
2024-08-06 22:05:54;27.22;742.56;44.13;
2024-08-06 22:06:54;27.21;742.56;44.15;
2024-08-06 22:07:56;27.2;742.53;44.15;
2024-08-06 22:08:54;27.2;742.55;44.16;
2024-08-06 22:09:55;27.19;742.55;44.18;
2024-08-06 22:10:54;27.2;742.55;44.16;
2024-08-06 22:11:54;27.2;742.56;44.17;
2024-08-06 22:12:56;27.19;742.55;44.2;
2024-08-06 22:13:56;27.21;742.6;44.18;
2024-08-06 22:14:56;27.23;742.59;44.17;
2024-08-06 22:15:55;27.2;742.58;44.18;
2024-08-06 22:16:56;27.19;742.59;44.21;
2024-08-06 22:17:55;27.21;742.6;44.22;
2024-08-06 22:18:55;27.2;742.57;44.18;
2024-08-06 22:19:56;27.18;742.57;44.23;
2024-08-06 22:20:55;27.21;742.58;44.22;
2024-08-06 22:21:57;27.18;742.56;44.23;
2024-08-06 22:22:55;27.17;742.58;44.27;
2024-08-06 22:23:55;27.19;742.57;44.24;
2024-08-06 22:24:56;27.17;742.54;44.27;
2024-08-06 22:25:55;27.17;742.52;44.28;
2024-08-06 22:26:56;27.18;742.52;44.25;
2024-08-06 22:27:56;27.17;742.52;44.3;
2024-08-06 22:28:56;27.17;742.53;44.3;
2024-08-06 22:29:56;27.17;742.51;44.29;
2024-08-06 22:30:56;27.16;742.49;44.31;
2024-08-06 22:31:56;27.17;742.54;44.31;
2024-08-06 22:32:56;27.17;742.52;44.29;
2024-08-06 22:33:56;27.17;742.53;44.31;
2024-08-06 22:34:57;27.16;742.54;44.3;
2024-08-06 22:35:56;27.16;742.53;44.34;
2024-08-06 22:36:57;27.16;742.48;44.32;
2024-08-06 22:37:56;27.16;742.52;44.31;
2024-08-06 22:38:57;27.16;742.5;44.33;
2024-08-06 22:39:57;27.16;742.48;44.33;
2024-08-06 22:40:57;27.15;742.5;44.36;
2024-08-06 22:41:57;27.15;742.5;44.39;
2024-08-06 22:42:57;27.15;742.47;44.38;
2024-08-06 22:43:57;27.15;742.48;44.38;
2024-08-06 22:44:57;27.14;742.48;44.4;
2024-08-06 22:45:57;27.15;742.52;44.39;
2024-08-06 22:46:57;27.16;742.52;44.36;
2024-08-06 22:47:57;27.15;742.54;44.38;
2024-08-06 22:48:57;27.15;742.54;44.39;
2024-08-06 22:49:58;27.15;742.55;44.4;
2024-08-06 22:50:58;27.15;742.53;44.4;
2024-08-06 22:51:58;27.14;742.51;44.42;
2024-08-06 22:52:58;27.14;742.54;44.39;
2024-08-06 22:53:59;27.14;742.56;44.41;
2024-08-06 22:54:59;27.17;742.54;44.39;
2024-08-06 22:55:58;27.16;742.54;44.43;
2024-08-06 22:57:00;27.13;742.53;44.42;
2024-08-06 22:58:01;27.12;742.51;44.47;
2024-08-06 22:58:59;27.13;742.53;44.44;
2024-08-06 22:59:59;27.11;742.49;44.5;
2024-08-06 23:01:00;27.11;742.51;44.5;
2024-08-06 23:01:59;27.12;742.5;44.47;
2024-08-06 23:02:59;27.11;742.5;44.51;
2024-08-06 23:03:59;27.1;742.53;44.53;
2024-08-06 23:04:59;27.11;742.51;44.52;
2024-08-06 23:06:01;27.1;742.51;44.54;
2024-08-06 23:07:00;27.1;742.5;44.56;
2024-08-06 23:08:00;27.08;742.51;44.57;
2024-08-06 23:09:00;27.11;742.56;44.55;
2024-08-06 23:09:59;27.1;742.55;44.53;
2024-08-06 23:11:00;27.11;742.53;44.51;
2024-08-06 23:12:01;27.1;742.53;44.52;
2024-08-06 23:13:00;27.09;742.5;44.54;
2024-08-06 23:14:01;27.1;742.54;44.53;
2024-08-06 23:15:01;27.09;742.51;44.56;
2024-08-06 23:16:01;27.07;742.5;44.6;
2024-08-06 23:17:00;27.12;742.51;44.57;
2024-08-06 23:18:00;27.08;742.52;44.61;
2024-08-06 23:19:01;27.08;742.52;44.6;
2024-08-06 23:20:01;27.07;742.52;44.61;
2024-08-06 23:21:01;27.07;742.54;44.62;
2024-08-06 23:22:01;27.09;742.53;44.63;
2024-08-06 23:23:01;27.1;742.54;44.64;
2024-08-06 23:24:01;27.07;742.53;44.63;
2024-08-06 23:25:01;27.07;742.53;44.63;
2024-08-06 23:26:02;27.09;742.54;44.64;
2024-08-06 23:27:01;27.06;742.54;44.62;
2024-08-06 23:28:00;27.08;742.55;44.66;
2024-08-06 23:29:00;27.06;742.55;44.64;
2024-08-06 23:30:00;27.04;742.56;44.7;
2024-08-06 23:31:00;27.05;742.59;44.68;
2024-08-06 23:32:03;27.06;742.57;44.68;
2024-08-06 23:33:01;27.06;742.58;44.67;
2024-08-06 23:34:02;27.05;742.61;44.69;
2024-08-06 23:35:02;27.07;742.6;44.68;
2024-08-06 23:36:02;27.06;742.58;44.68;
2024-08-06 23:37:01;27.06;742.63;44.68;
2024-08-06 23:38:02;27.06;742.6;44.67;
2024-08-06 23:39:03;27.06;742.62;44.69;
2024-08-06 23:40:02;27.06;742.64;44.69;
2024-08-06 23:41:02;27.05;742.65;44.69;
2024-08-06 23:42:03;27.06;742.69;44.7;
2024-08-06 23:43:02;27.05;742.7;44.69;
2024-08-06 23:44:03;27.05;742.71;44.7;
2024-08-06 23:45:02;27.05;742.69;44.7;
2024-08-06 23:46:02;27.04;742.72;44.71;
2024-08-06 23:47:03;27.05;742.71;44.7;
