Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-10 21:17:11;26.64;742.59;42.08;
2024-08-10 21:18:12;26.64;742.56;42.09;
2024-08-10 21:19:12;26.65;742.56;42.09;
2024-08-10 21:20:14;26.65;742.55;42.08;
2024-08-10 21:21:12;26.63;742.52;42.12;
2024-08-10 21:22:12;26.63;742.5;42.12;
2024-08-10 21:23:12;26.63;742.56;42.11;
2024-08-10 21:24:12;26.63;742.59;42.14;
2024-08-10 21:25:14;26.63;742.56;42.12;
2024-08-10 21:26:12;26.65;742.56;42.13;
2024-08-10 21:27:12;26.63;742.54;42.14;
2024-08-10 21:28:12;26.63;742.54;42.12;
2024-08-10 21:29:13;26.63;742.51;42.16;
2024-08-10 21:30:13;26.62;742.52;42.17;
2024-08-10 21:31:13;26.63;742.48;42.16;
2024-08-10 21:32:13;26.63;742.49;42.16;
2024-08-10 21:33:13;26.62;742.46;42.17;
2024-08-10 21:34:13;26.62;742.48;42.18;
2024-08-10 21:35:15;26.63;742.47;42.12;
2024-08-10 21:36:13;26.62;742.48;42.18;
2024-08-10 21:37:13;26.62;742.47;42.19;
2024-08-10 21:38:17;26.62;742.46;42.19;
2024-08-10 21:39:13;26.61;742.43;42.2;
2024-08-10 21:40:13;26.61;742.46;42.23;
2024-08-10 21:41:13;26.62;742.44;42.19;
2024-08-10 21:42:13;26.61;742.43;42.18;
2024-08-10 21:43:13;26.6;742.43;42.21;
2024-08-10 21:44:13;26.61;742.46;42.21;
2024-08-10 21:45:14;26.62;742.47;42.21;
2024-08-10 21:46:13;26.62;742.43;42.2;
2024-08-10 21:47:14;26.62;742.44;42.21;
2024-08-10 21:48:14;26.6;742.44;42.24;
2024-08-10 21:49:14;26.62;742.45;42.18;
2024-08-10 21:50:15;26.61;742.44;42.24;
2024-08-10 21:51:14;26.61;742.46;42.25;
2024-08-10 21:52:14;26.6;742.44;42.26;
2024-08-10 21:53:14;26.61;742.48;42.24;
2024-08-10 21:54:14;26.59;742.44;42.26;
2024-08-10 21:55:16;26.6;742.44;42.27;
2024-08-10 21:56:15;26.6;742.42;42.26;
2024-08-10 21:57:14;26.61;742.44;42.26;
2024-08-10 21:58:14;26.61;742.4;42.26;
2024-08-10 21:59:15;26.61;742.44;42.26;
2024-08-10 22:00:15;26.6;742.44;42.27;
2024-08-10 22:01:15;26.6;742.41;42.29;
2024-08-10 22:02:15;26.6;742.43;42.28;
2024-08-10 22:03:15;26.6;742.48;42.29;
2024-08-10 22:04:15;26.6;742.47;42.27;
2024-08-10 22:05:15;26.6;742.46;42.29;
2024-08-10 22:06:15;26.6;742.45;42.32;
2024-08-10 22:07:15;26.59;742.43;42.31;
2024-08-10 22:08:15;26.6;742.42;42.27;
2024-08-10 22:09:16;26.59;742.41;42.29;
2024-08-10 22:10:16;26.6;742.41;42.32;
2024-08-10 22:11:15;26.59;742.42;42.32;
2024-08-10 22:12:16;26.59;742.4;42.29;
2024-08-10 22:13:16;26.59;742.44;42.31;
2024-08-10 22:14:16;26.58;742.43;42.36;
2024-08-10 22:15:16;26.59;742.41;42.34;
2024-08-10 22:16:16;26.59;742.41;42.31;
2024-08-10 22:17:16;26.59;742.4;42.32;
2024-08-10 22:18:16;26.59;742.41;42.33;
2024-08-10 22:19:16;26.59;742.4;42.33;
2024-08-10 22:20:16;26.59;742.39;42.34;
2024-08-10 22:21:16;26.59;742.41;42.34;
2024-08-10 22:22:16;26.58;742.38;42.35;
2024-08-10 22:23:16;26.58;742.41;42.36;
2024-08-10 22:24:16;26.59;742.39;42.35;
2024-08-10 22:25:17;26.58;742.38;42.37;
2024-08-10 22:26:16;26.58;742.37;42.34;
2024-08-10 22:27:17;26.59;742.37;42.36;
2024-08-10 22:28:16;26.58;742.38;42.37;
2024-08-10 22:29:17;26.58;742.38;42.36;
2024-08-10 22:30:17;26.58;742.39;42.36;
2024-08-10 22:31:17;26.58;742.41;42.37;
2024-08-10 22:32:17;26.58;742.39;42.39;
2024-08-10 22:33:17;26.57;742.38;42.4;
2024-08-10 22:34:17;26.58;742.38;42.35;
2024-08-10 22:35:17;26.58;742.38;42.37;
2024-08-10 22:36:17;26.57;742.34;42.4;
2024-08-10 22:37:17;26.59;742.33;42.35;
2024-08-10 22:38:17;26.58;742.33;42.41;
2024-08-10 22:39:17;26.57;742.32;42.41;
2024-08-10 22:40:17;26.57;742.3;42.41;
2024-08-10 22:41:17;26.58;742.31;42.37;
2024-08-10 22:42:18;26.58;742.27;42.4;
2024-08-10 22:43:18;26.57;742.22;42.4;
2024-08-10 22:44:18;26.57;742.23;42.41;
2024-08-10 22:45:18;26.58;742.27;42.39;
2024-08-10 22:46:18;26.59;742.28;42.36;
2024-08-10 22:47:18;26.57;742.25;42.42;
2024-08-10 22:48:18;26.58;742.29;42.41;
2024-08-10 22:49:18;26.57;742.26;42.42;
2024-08-10 22:50:18;26.56;742.26;42.45;
2024-08-10 22:51:18;26.57;742.27;42.42;
2024-08-10 22:52:18;26.56;742.29;42.43;
2024-08-10 22:53:18;26.56;742.29;42.42;
2024-08-10 22:54:18;26.55;742.28;42.44;
2024-08-10 22:55:18;26.56;742.26;42.44;
2024-08-10 22:56:18;26.56;742.3;42.44;
2024-08-10 22:57:18;26.57;742.29;42.43;
2024-08-10 22:58:18;26.57;742.28;42.4;
2024-08-10 22:59:18;26.57;742.3;42.42;
2024-08-10 23:00:18;26.56;742.29;42.44;
2024-08-10 23:01:18;26.56;742.28;42.45;
2024-08-10 23:02:19;26.56;742.26;42.44;
2024-08-10 23:03:19;26.55;742.25;42.46;
2024-08-10 23:04:19;26.55;742.23;42.46;
2024-08-10 23:05:19;26.57;742.26;42.42;
2024-08-10 23:06:19;26.57;742.25;42.43;
2024-08-10 23:07:19;26.56;742.23;42.44;
2024-08-10 23:08:19;26.57;742.2;42.43;
2024-08-10 23:09:19;26.55;742.22;42.48;
2024-08-10 23:10:19;26.56;742.22;42.45;
2024-08-10 23:11:19;26.56;742.23;42.45;
2024-08-10 23:12:19;26.55;742.22;42.49;
2024-08-10 23:13:19;26.55;742.22;42.48;
2024-08-10 23:14:20;26.55;742.22;42.48;
2024-08-10 23:15:19;26.55;742.19;42.49;
2024-08-10 23:16:19;26.55;742.2;42.5;
2024-08-10 23:17:19;26.56;742.21;42.48;
2024-08-10 23:18:19;26.55;742.24;42.5;
2024-08-10 23:19:19;26.55;742.2;42.5;
2024-08-10 23:20:20;26.55;742.21;42.53;
2024-08-10 23:21:20;26.55;742.21;42.48;
2024-08-10 23:22:20;26.55;742.19;42.51;
2024-08-10 23:23:20;26.56;742.2;42.5;
2024-08-10 23:24:20;26.55;742.2;42.5;
2024-08-10 23:25:20;26.56;742.19;42.48;
2024-08-10 23:26:20;26.56;742.19;42.48;
2024-08-10 23:27:20;26.55;742.18;42.51;
2024-08-10 23:28:20;26.56;742.15;42.53;
2024-08-10 23:29:20;26.56;742.13;42.52;
2024-08-10 23:30:21;26.56;742.14;42.52;
2024-08-10 23:31:20;26.58;742.15;42.52;
2024-08-10 23:32:24;26.55;742.14;42.54;
2024-08-10 23:33:20;26.54;742.15;42.54;
2024-08-10 23:34:20;26.56;742.2;42.5;
2024-08-10 23:35:20;26.56;742.16;42.52;
2024-08-10 23:36:21;26.56;742.13;42.51;
2024-08-10 23:37:21;26.56;742.16;42.52;
2024-08-10 23:38:21;26.55;742.16;42.53;
2024-08-10 23:39:21;26.55;742.14;42.54;
2024-08-10 23:40:21;26.54;742.11;42.54;
2024-08-10 23:41:21;26.55;742.09;42.54;
2024-08-10 23:42:21;26.55;742.09;42.54;
2024-08-10 23:43:21;26.55;742.05;42.56;
2024-08-10 23:44:23;26.56;742.06;42.53;
2024-08-10 23:45:21;26.55;742.03;42.53;
2024-08-10 23:46:21;26.56;742.03;42.52;
2024-08-10 23:47:21;26.56;742.04;42.52;
2024-08-10 23:48:21;26.57;742;42.5;
2024-08-10 23:49:21;26.56;742.02;42.54;
2024-08-10 23:50:21;26.56;742.03;42.52;
2024-08-10 23:51:22;26.57;741.98;42.54;
2024-08-10 23:52:22;26.57;742;42.55;
2024-08-10 23:53:22;26.55;741.96;42.57;
2024-08-10 23:54:22;26.56;741.94;42.55;
2024-08-10 23:55:22;26.54;741.9;42.59;
2024-08-10 23:56:22;26.55;741.91;42.59;
2024-08-10 23:57:22;26.54;741.86;42.56;
2024-08-10 23:58:22;26.55;741.84;42.58;
2024-08-10 23:59:22;26.55;741.85;42.59;
2024-08-11 00:00:22;26.55;741.85;42.58;
2024-08-11 00:01:22;26.55;741.82;42.57;
2024-08-11 00:02:22;26.56;741.86;42.56;
2024-08-11 00:03:22;26.55;741.83;42.58;
2024-08-11 00:04:22;26.55;741.81;42.6;
2024-08-11 00:05:23;26.55;741.8;42.6;
2024-08-11 00:06:22;26.55;741.85;42.63;
2024-08-11 00:07:22;26.54;741.8;42.63;
2024-08-11 00:08:22;26.54;741.81;42.65;
2024-08-11 00:09:22;26.54;741.8;42.64;
2024-08-11 00:10:23;26.54;741.78;42.63;
2024-08-11 00:11:23;26.54;741.8;42.61;
2024-08-11 00:12:23;26.54;741.78;42.64;
2024-08-11 00:13:23;26.54;741.78;42.66;
2024-08-11 00:14:23;26.55;741.79;42.64;
2024-08-11 00:15:23;26.54;741.77;42.67;
2024-08-11 00:16:23;26.54;741.81;42.66;
2024-08-11 00:17:23;26.55;741.77;42.65;
2024-08-11 00:18:23;26.54;741.79;42.66;
2024-08-11 00:19:23;26.54;741.81;42.66;
2024-08-11 00:20:24;26.55;741.81;42.64;
2024-08-11 00:21:24;26.55;741.82;42.63;
2024-08-11 00:22:25;26.54;741.78;42.67;
2024-08-11 00:23:23;26.54;741.75;42.66;
2024-08-11 00:24:23;26.55;741.78;42.66;
2024-08-11 00:25:23;26.54;741.76;42.71;
2024-08-11 00:26:23;26.55;741.76;42.68;
2024-08-11 00:27:24;26.55;741.77;42.68;
2024-08-11 00:28:24;26.54;741.72;42.72;
2024-08-11 00:29:24;26.53;741.72;42.71;
2024-08-11 00:30:24;26.54;741.68;42.72;
2024-08-11 00:31:24;26.53;741.65;42.73;
2024-08-11 00:32:24;26.54;741.63;42.72;
2024-08-11 00:33:24;26.54;741.62;42.73;
2024-08-11 00:34:24;26.54;741.63;42.74;
2024-08-11 00:35:24;26.53;741.61;42.74;
2024-08-11 00:36:24;26.53;741.6;42.75;
2024-08-11 00:37:24;26.54;741.59;42.73;
2024-08-11 00:38:24;26.54;741.59;42.74;
2024-08-11 00:39:24;26.53;741.62;42.74;
2024-08-11 00:40:25;26.53;741.6;42.75;
2024-08-11 00:41:24;26.54;741.63;42.75;
2024-08-11 00:42:24;26.53;741.64;42.77;
2024-08-11 00:43:25;26.53;741.65;42.79;
2024-08-11 00:44:25;26.53;741.62;42.8;
2024-08-11 00:45:25;26.53;741.64;42.83;
2024-08-11 00:46:25;26.53;741.61;42.82;
2024-08-11 00:47:25;26.53;741.61;42.83;
2024-08-11 00:48:25;26.53;741.58;42.84;
2024-08-11 00:49:25;26.53;741.58;42.84;
2024-08-11 00:50:25;26.53;741.55;42.84;
2024-08-11 00:51:25;26.53;741.54;42.83;
2024-08-11 00:52:25;26.52;741.57;42.84;
2024-08-11 00:53:25;26.53;741.52;42.84;
2024-08-11 00:54:25;26.53;741.51;42.84;
2024-08-11 00:55:26;26.53;741.5;42.86;
2024-08-11 00:56:25;26.52;741.5;42.88;
2024-08-11 00:57:26;26.52;741.49;42.89;
2024-08-11 00:58:26;26.53;741.5;42.88;
2024-08-11 00:59:26;26.52;741.5;42.92;
2024-08-11 01:00:26;26.52;741.52;42.95;
2024-08-11 01:01:27;26.53;741.52;42.91;
2024-08-11 01:02:26;26.53;741.54;42.97;
2024-08-11 01:03:26;26.52;741.54;42.94;
2024-08-11 02:09:56;26.52;741.48;42.98;
2024-08-11 02:09:57;26.52;741.49;42.96;
2024-08-11 02:09:59;26.53;741.5;42.94;
2024-08-11 02:11:22;26.51;741.44;42.98;
2024-08-11 02:11:57;26.53;741.44;42.96;
2024-08-11 02:12:32;26.52;741.41;42.97;
2024-08-11 02:12:44;26.52;740.97;43.28;
2024-08-11 02:13:17;26.5;740.97;43.28;
2024-08-11 02:13:41;26.5;740.95;43.3;
2024-08-11 02:13:56;26.5;740.93;43.3;
2024-08-11 02:14:45;26.5;740.92;43.3;
2024-08-11 02:15:37;26.51;740.93;43.3;
2024-08-11 02:16:30;26.51;740.91;43.32;
2024-08-11 02:17:10;26.51;740.84;43.3;
2024-08-11 02:17:54;26.51;740.78;43.32;
2024-08-11 02:18:34;26.51;740.81;43.33;
2024-08-11 02:19:32;26.5;740.81;43.34;
2024-08-11 02:20:32;26.51;740.83;43.34;
2024-08-11 02:21:32;26.51;740.76;43.35;
2024-08-11 02:22:32;26.5;740.85;43.4;
2024-08-11 02:23:33;26.49;740.8;43.38;
2024-08-11 02:24:33;26.5;740.83;43.38;
2024-08-11 02:25:33;26.49;740.81;43.4;
2024-08-11 02:26:33;26.5;740.83;43.38;
2024-08-11 02:27:33;26.49;740.84;43.43;
2024-08-11 02:28:33;26.5;740.87;43.41;
2024-08-11 02:29:33;26.5;740.85;43.41;
2024-08-11 02:30:33;26.49;740.9;43.42;
2024-08-11 02:31:33;26.49;740.87;43.42;
2024-08-11 02:32:33;26.49;740.88;43.45;
2024-08-11 02:33:34;26.49;740.87;43.44;
2024-08-11 02:34:33;26.49;740.85;43.44;
2024-08-11 02:35:34;26.49;740.89;43.46;
2024-08-11 02:36:33;26.49;740.85;43.46;
2024-08-11 02:37:33;26.49;740.85;43.48;
2024-08-11 02:38:34;26.5;740.81;43.48;
2024-08-11 02:39:34;26.5;740.8;43.48;
2024-08-11 02:40:34;26.49;740.77;43.49;
2024-08-11 02:41:34;26.51;740.78;43.47;
2024-08-11 02:42:34;26.49;740.78;43.48;
2024-08-11 02:43:34;26.51;740.8;43.48;
2024-08-11 02:44:34;26.5;740.78;43.45;
2024-08-11 02:45:34;26.49;740.78;43.48;
2024-08-11 02:46:34;26.49;740.78;43.49;
2024-08-11 02:47:34;26.48;740.76;43.52;
2024-08-11 02:48:35;26.49;740.71;43.52;
2024-08-11 02:49:34;26.49;740.72;43.52;
2024-08-11 02:50:34;26.49;740.74;43.55;
2024-08-11 02:51:34;26.48;740.7;43.56;
2024-08-11 02:52:34;26.5;740.69;43.55;
2024-08-11 02:53:34;26.51;740.69;43.55;
2024-08-11 02:54:34;26.49;740.63;43.56;
2024-08-11 02:55:35;26.5;740.63;43.57;
2024-08-11 02:56:35;26.5;740.62;43.56;
2024-08-11 02:57:35;26.49;740.56;43.58;
2024-08-11 02:58:35;26.5;740.58;43.55;
2024-08-11 02:59:35;26.5;740.54;43.56;
2024-08-11 03:00:35;26.5;740.54;43.59;
2024-08-11 03:01:35;26.49;740.52;43.62;
2024-08-11 03:02:35;26.47;740.55;43.67;
2024-08-11 03:03:35;26.48;740.5;43.64;
2024-08-11 03:04:37;26.49;740.52;43.67;
2024-08-11 03:05:35;26.48;740.54;43.65;
2024-08-11 03:06:35;26.49;740.53;43.66;
2024-08-11 03:07:35;26.48;740.5;43.65;
2024-08-11 03:08:35;26.48;740.5;43.66;
2024-08-11 03:09:36;26.49;740.52;43.65;
2024-08-11 03:10:36;26.48;740.52;43.69;
2024-08-11 03:11:36;26.48;740.55;43.71;
2024-08-11 03:12:36;26.48;740.54;43.72;
2024-08-11 03:13:36;26.47;740.57;43.72;
2024-08-11 03:14:36;26.47;740.56;43.74;
2024-08-11 03:15:36;26.46;740.53;43.72;
2024-08-11 03:16:37;26.49;740.55;43.68;
2024-08-11 03:17:36;26.49;740.54;43.71;
2024-08-11 03:18:36;26.49;740.57;43.71;
2024-08-11 03:19:36;26.49;740.57;43.68;
2024-08-11 03:20:37;26.48;740.56;43.72;
2024-08-11 03:21:37;26.49;740.56;43.71;
2024-08-11 03:22:36;26.49;740.61;43.71;
2024-08-11 03:23:36;26.49;740.59;43.71;
2024-08-11 03:24:37;26.49;740.6;43.71;
2024-08-11 03:25:37;26.49;740.58;43.75;
2024-08-11 03:26:37;26.49;740.56;43.74;
2024-08-11 03:27:37;26.48;740.56;43.76;
2024-08-11 03:28:37;26.49;740.56;43.75;
2024-08-11 03:29:37;26.48;740.59;43.8;
2024-08-11 03:30:37;26.48;740.61;43.8;
2024-08-11 03:31:37;26.49;740.54;43.79;
2024-08-11 03:32:37;26.5;740.52;43.78;
2024-08-11 03:33:37;26.49;740.51;43.81;
2024-08-11 03:34:37;26.49;740.53;43.79;
2024-08-11 03:35:38;26.49;740.48;43.78;
2024-08-11 03:36:38;26.49;740.48;43.78;
2024-08-11 03:37:38;26.48;740.46;43.81;
2024-08-11 03:38:38;26.49;740.47;43.79;
2024-08-11 03:39:38;26.49;740.46;43.8;
2024-08-11 03:40:38;26.48;740.47;43.81;
2024-08-11 03:41:38;26.48;740.46;43.83;
2024-08-11 03:42:38;26.49;740.48;43.83;
2024-08-11 03:43:38;26.5;740.45;43.84;
2024-08-11 03:44:38;26.49;740.44;43.85;
2024-08-11 03:45:38;26.48;740.4;43.85;
2024-08-11 03:46:38;26.48;740.41;43.85;
2024-08-11 03:47:38;26.48;740.42;43.89;
2024-08-11 03:48:38;26.47;740.44;43.91;
2024-08-11 03:49:38;26.48;740.45;43.92;
2024-08-11 03:50:38;26.48;740.42;43.89;
2024-08-11 03:51:38;26.47;740.43;43.9;
2024-08-11 03:52:38;26.47;740.41;43.92;
2024-08-11 03:53:38;26.48;740.43;43.89;
2024-08-11 03:54:39;26.47;740.41;43.9;
2024-08-11 03:55:39;26.48;740.44;43.9;
2024-08-11 03:56:40;26.5;740.42;43.91;
2024-08-11 03:57:39;26.5;740.41;43.92;
2024-08-11 03:58:40;26.48;740.42;43.92;
2024-08-11 03:59:40;26.48;740.4;43.92;
2024-08-11 04:00:39;26.49;740.39;43.95;
2024-08-11 04:01:39;26.49;740.41;43.94;
2024-08-11 04:02:39;26.47;740.42;43.95;
2024-08-11 04:03:39;26.47;740.44;43.95;
2024-08-11 04:04:39;26.46;740.41;43.96;
2024-08-11 04:05:39;26.47;740.37;44;
2024-08-11 04:06:39;26.47;740.39;44.03;
2024-08-11 04:07:39;26.46;740.39;44.03;
2024-08-11 04:08:39;26.48;740.39;44.02;
2024-08-11 04:09:39;26.48;740.42;44.01;
2024-08-11 04:10:41;26.46;740.41;44.03;
2024-08-11 04:11:40;26.48;740.39;44.03;
2024-08-11 04:12:40;26.48;740.42;44.02;
2024-08-11 04:13:40;26.48;740.39;44.03;
2024-08-11 04:14:40;26.49;740.39;44.03;
2024-08-11 04:15:40;26.48;740.38;44.01;
2024-08-11 04:16:40;26.47;740.39;44.03;
2024-08-11 04:17:41;26.47;740.35;44.02;
2024-08-11 04:18:40;26.48;740.39;44.01;
2024-08-11 04:19:41;26.47;740.36;44.05;
2024-08-11 04:20:40;26.5;740.37;44.07;
2024-08-11 04:21:40;26.46;740.35;44.08;
2024-08-11 04:22:40;26.47;740.37;44.06;
2024-08-11 04:23:40;26.46;740.35;44.08;
2024-08-11 04:24:40;26.47;740.35;44.09;
2024-08-11 04:25:40;26.46;740.34;44.1;
2024-08-11 04:26:40;26.47;740.31;44.09;
2024-08-11 04:27:40;26.46;740.34;44.1;
2024-08-11 04:28:41;26.47;740.33;44.11;
2024-08-11 04:29:40;26.47;740.32;44.09;
2024-08-11 04:30:41;26.47;740.34;44.11;
2024-08-11 04:31:41;26.46;740.37;44.13;
2024-08-11 04:32:41;26.46;740.36;44.13;
2024-08-11 04:33:41;26.47;740.37;44.11;
2024-08-11 04:34:41;26.47;740.38;44.12;
2024-08-11 04:35:41;26.47;740.37;44.13;
2024-08-11 04:36:41;26.47;740.39;44.11;
2024-08-11 04:37:41;26.46;740.33;44.13;
2024-08-11 04:38:41;26.47;740.34;44.13;
2024-08-11 04:39:41;26.46;740.35;44.12;
2024-08-11 04:40:42;26.47;740.34;44.12;
2024-08-11 04:41:42;26.49;740.33;44.15;
2024-08-11 04:42:41;26.47;740.33;44.13;
2024-08-11 04:43:41;26.46;740.31;44.12;
2024-08-11 04:44:42;26.47;740.31;44.13;
2024-08-11 04:45:41;26.46;740.31;44.14;
2024-08-11 04:46:41;26.47;740.28;44.13;
2024-08-11 04:47:42;26.47;740.31;44.16;
2024-08-11 04:48:41;26.47;740.29;44.16;
2024-08-11 04:49:41;26.46;740.27;44.18;
2024-08-11 04:50:41;26.47;740.29;44.17;
2024-08-11 04:51:41;26.46;740.31;44.17;
2024-08-11 04:52:42;26.46;740.32;44.18;
2024-08-11 04:53:42;26.45;740.29;44.19;
2024-08-11 04:54:42;26.46;740.27;44.19;
2024-08-11 04:55:42;26.47;740.26;44.19;
2024-08-11 04:56:44;26.46;740.29;44.18;
2024-08-11 04:57:42;26.44;740.29;44.25;
2024-08-11 04:58:42;26.47;740.29;44.19;
2024-08-11 04:59:42;26.46;740.27;44.19;
2024-08-11 05:00:42;26.46;740.3;44.2;
2024-08-11 05:01:42;26.47;740.26;44.19;
2024-08-11 05:02:42;26.46;740.26;44.19;
2024-08-11 05:03:42;26.46;740.27;44.19;
2024-08-11 05:04:42;26.46;740.25;44.19;
2024-08-11 05:05:43;26.46;740.25;44.19;
2024-08-11 05:06:42;26.46;740.26;44.19;
2024-08-11 05:07:42;26.47;740.23;44.19;
2024-08-11 05:08:43;26.46;740.23;44.23;
2024-08-11 05:09:42;26.46;740.24;44.23;
2024-08-11 05:10:42;26.46;740.23;44.21;
2024-08-11 05:11:43;26.46;740.22;44.23;
2024-08-11 05:12:43;26.46;740.24;44.22;
2024-08-11 05:13:43;26.46;740.27;44.23;
2024-08-11 05:14:43;26.47;740.26;44.21;
2024-08-11 05:15:43;26.47;740.23;44.21;
2024-08-11 05:16:43;26.46;740.22;44.21;
2024-08-11 05:17:43;26.46;740.22;44.23;
2024-08-11 05:18:43;26.45;740.19;44.26;
2024-08-11 05:19:44;26.46;740.21;44.24;
2024-08-11 05:20:44;26.46;740.2;44.22;
2024-08-11 05:21:45;26.46;740.18;44.23;
2024-08-11 05:22:44;26.46;740.19;44.24;
2024-08-11 05:23:44;26.47;740.17;44.23;
2024-08-11 05:24:44;26.46;740.15;44.23;
2024-08-11 05:25:44;26.47;740.16;44.21;
2024-08-11 05:26:44;26.45;740.14;44.26;
2024-08-11 05:27:44;26.45;740.13;44.27;
2024-08-11 05:28:44;26.46;740.1;44.24;
2024-08-11 05:29:44;26.44;740.09;44.27;
2024-08-11 05:30:44;26.46;740.1;44.25;
2024-08-11 05:31:44;26.47;740.06;44.21;
2024-08-11 05:32:44;26.46;740.07;44.22;
2024-08-11 05:33:44;26.46;740.09;44.24;
2024-08-11 05:34:44;26.46;740.1;44.27;
2024-08-11 05:35:44;26.45;740.11;44.3;
2024-08-11 05:36:45;26.46;740.08;44.31;
2024-08-11 05:37:45;26.46;740.1;44.29;
2024-08-11 05:38:44;26.45;740.1;44.3;
2024-08-11 05:39:45;26.45;740.06;44.3;
2024-08-11 05:40:45;26.45;740.07;44.31;
2024-08-11 05:41:45;26.46;740.09;44.28;
2024-08-11 05:42:45;26.45;740.07;44.28;
2024-08-11 05:43:46;26.46;740.04;44.26;
2024-08-11 05:44:47;26.46;740.07;44.29;
2024-08-11 05:45:45;26.45;740.08;44.33;
2024-08-11 05:46:45;26.46;740.11;44.31;
2024-08-11 05:47:46;26.45;740.08;44.32;
2024-08-11 05:48:45;26.45;740.08;44.35;
2024-08-11 05:49:46;26.45;740.08;44.33;
2024-08-11 05:50:46;26.45;740.1;44.33;
2024-08-11 05:51:46;26.46;740.11;44.31;
2024-08-11 05:52:46;26.47;740.07;44.32;
2024-08-11 05:53:47;26.46;740.04;44.33;
2024-08-11 05:54:46;26.48;740.04;44.31;
2024-08-11 05:55:46;26.46;740.04;44.29;
2024-08-11 05:56:46;26.47;740.06;44.31;
2024-08-11 05:57:46;26.46;740.05;44.28;
2024-08-11 05:58:46;26.46;740.07;44.31;
2024-08-11 05:59:46;26.45;740.03;44.34;
2024-08-11 06:00:46;26.46;740.07;44.33;
2024-08-11 06:01:47;26.45;740.06;44.36;
2024-08-11 06:02:48;26.45;740.08;44.38;
2024-08-11 06:03:47;26.46;740.08;44.35;
2024-08-11 06:04:47;26.46;740.08;44.35;
2024-08-11 06:05:48;26.46;740.06;44.34;
2024-08-11 06:06:47;26.47;740.1;44.38;
2024-08-11 06:07:47;26.46;740.07;44.34;
2024-08-11 06:08:47;26.46;740.07;44.34;
2024-08-11 06:09:47;26.46;740.06;44.34;
2024-08-11 06:10:47;26.45;740.04;44.4;
2024-08-11 06:11:48;26.45;740.05;44.39;
2024-08-11 06:12:50;26.45;740.05;44.4;
2024-08-11 06:13:47;26.47;740.04;44.36;
2024-08-11 06:14:50;26.46;740.08;44.39;
2024-08-11 06:15:47;26.48;740.07;44.37;
2024-08-11 06:16:47;26.47;740.06;44.38;
2024-08-11 06:17:48;26.46;740.05;44.39;
2024-08-11 06:18:48;26.46;740.03;44.39;
2024-08-11 06:19:48;26.45;740.04;44.46;
2024-08-11 06:20:48;26.46;740.05;44.41;
2024-08-11 06:21:48;26.46;740.05;44.4;
2024-08-11 06:22:48;26.45;740.05;44.41;
2024-08-11 06:23:48;26.46;740.08;44.41;
2024-08-11 06:24:49;26.46;740.07;44.43;
2024-08-11 06:25:53;26.47;740.07;44.46;
2024-08-11 06:26:50;26.46;740.03;44.44;
2024-08-11 06:27:50;26.46;740.07;44.43;
2024-08-11 06:28:50;26.45;740.06;44.44;
2024-08-11 06:29:50;26.48;740.05;44.44;
2024-08-11 06:30:49;26.47;740.05;44.46;
2024-08-11 06:31:50;26.46;740.04;44.43;
2024-08-11 06:32:50;26.45;740.02;44.48;
2024-08-11 06:33:50;26.46;740.02;44.47;
2024-08-11 06:34:51;26.45;740.01;44.48;
2024-08-11 06:35:53;26.44;740;44.5;
2024-08-11 06:36:49;26.46;740.03;44.46;
2024-08-11 06:37:49;26.45;740.04;44.48;
2024-08-11 06:38:49;26.45;740.05;44.48;
2024-08-11 06:39:50;26.46;740.05;44.49;
2024-08-11 06:40:50;26.47;740.08;44.46;
2024-08-11 06:41:49;26.46;740.11;44.49;
2024-08-11 06:42:50;26.47;740.11;44.47;
2024-08-11 06:43:50;26.47;740.11;44.51;
2024-08-11 06:44:50;26.46;740.11;44.49;
2024-08-11 06:45:50;26.46;740.11;44.49;
2024-08-11 06:46:50;26.45;740.1;44.51;
2024-08-11 06:47:50;26.45;740.13;44.54;
2024-08-11 06:48:50;26.46;740.1;44.51;
2024-08-11 06:49:50;26.46;740.1;44.51;
2024-08-11 06:50:50;26.46;740.07;44.51;
2024-08-11 06:51:50;26.46;740.09;44.53;
2024-08-11 06:52:50;26.45;740.09;44.55;
2024-08-11 06:53:51;26.45;740.07;44.54;
2024-08-11 06:54:50;26.46;740.07;44.53;
2024-08-11 06:55:51;26.46;740.08;44.5;
2024-08-11 06:56:51;26.45;740.04;44.52;
2024-08-11 06:57:52;26.46;740.08;44.53;
2024-08-11 06:58:51;26.45;740.09;44.54;
2024-08-11 06:59:51;26.45;740.09;44.55;
2024-08-11 07:00:51;26.44;740.06;44.58;
2024-08-11 07:01:52;26.45;740.07;44.55;
2024-08-11 07:02:51;26.47;740.08;44.57;
2024-08-11 07:03:51;26.45;740.09;44.56;
2024-08-11 07:04:51;26.46;740.08;44.55;
2024-08-11 07:05:53;26.45;740.09;44.55;
2024-08-11 07:06:51;26.46;740.06;44.55;
2024-08-11 07:07:51;26.45;740.08;44.56;
2024-08-11 07:08:51;26.45;740.08;44.56;
2024-08-11 07:09:51;26.45;740.04;44.56;
2024-08-11 07:10:52;26.46;740.05;44.55;
