Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-10 02:33:51;28.3;744.5;43.21;
2024-08-10 02:34:52;28.29;744.49;43.22;
2024-08-10 02:35:52;28.3;744.49;43.22;
2024-08-10 02:36:52;28.29;744.49;43.22;
2024-08-10 02:37:52;28.29;744.47;43.22;
2024-08-10 02:38:52;28.3;744.49;43.22;
2024-08-10 02:39:52;28.29;744.51;43.22;
2024-08-10 02:40:54;28.29;744.45;43.23;
2024-08-10 02:41:54;28.29;744.49;43.22;
2024-08-10 02:42:54;28.29;744.48;43.23;
2024-08-10 02:43:53;28.28;744.5;43.23;
2024-08-10 02:44:53;28.29;744.5;43.23;
2024-08-10 02:45:53;28.29;744.46;43.23;
2024-08-10 02:46:53;28.29;744.47;43.24;
2024-08-10 02:47:53;28.29;744.45;43.23;
2024-08-10 02:48:53;28.28;744.42;43.24;
2024-08-10 02:49:53;28.28;744.45;43.24;
2024-08-10 02:50:53;28.29;744.44;43.24;
2024-08-10 02:51:54;28.29;744.44;43.24;
2024-08-10 02:52:54;28.29;744.45;43.24;
2024-08-10 02:53:54;28.29;744.44;43.24;
2024-08-10 02:54:54;28.28;744.44;43.24;
2024-08-10 02:55:55;28.29;744.45;43.24;
2024-08-10 02:56:55;28.27;744.48;43.25;
2024-08-10 02:57:53;28.28;744.46;43.25;
2024-08-10 02:58:54;28.27;744.45;43.25;
2024-08-10 02:59:55;28.28;744.46;43.25;
2024-08-10 03:00:54;28.28;744.5;43.25;
2024-08-10 03:01:55;28.28;744.47;43.25;
2024-08-10 03:02:55;28.31;744.48;43.25;
2024-08-10 03:03:54;28.28;744.5;43.25;
2024-08-10 03:04:54;28.28;744.49;43.25;
2024-08-10 03:05:55;28.28;744.51;43.25;
2024-08-10 03:06:55;28.28;744.51;43.25;
2024-08-10 03:07:55;28.27;744.52;43.25;
2024-08-10 03:08:54;28.27;744.5;43.26;
2024-08-10 03:09:55;28.27;744.49;43.25;
2024-08-10 03:10:55;28.28;744.5;43.26;
2024-08-10 03:11:55;28.28;744.48;43.26;
2024-08-10 03:12:55;28.27;744.48;43.26;
2024-08-10 03:13:55;28.28;744.46;43.26;
2024-08-10 03:14:55;28.28;744.46;43.25;
2024-08-10 03:15:55;28.28;744.48;43.26;
2024-08-10 03:16:55;28.27;744.46;43.26;
2024-08-10 03:17:56;28.28;744.49;43.26;
2024-08-10 03:18:54;28.26;744.48;43.26;
2024-08-10 03:19:56;28.27;744.48;43.26;
2024-08-10 03:20:56;28.26;744.5;43.26;
2024-08-10 03:21:55;28.27;744.48;43.27;
2024-08-10 03:22:55;28.27;744.49;43.27;
2024-08-10 03:23:55;28.26;744.49;43.27;
2024-08-10 03:24:56;28.27;744.5;43.27;
2024-08-10 03:25:55;28.27;744.53;43.27;
2024-08-10 03:26:55;28.27;744.52;43.27;
2024-08-10 03:27:55;28.27;744.53;43.27;
2024-08-10 03:28:56;28.27;744.53;43.27;
2024-08-10 03:29:56;28.26;744.53;43.27;
2024-08-10 03:30:56;28.26;744.51;43.27;
2024-08-10 03:31:57;28.26;744.53;43.27;
2024-08-10 03:32:56;28.26;744.51;43.28;
2024-08-10 03:33:56;28.25;744.49;43.28;
2024-08-10 03:34:56;28.26;744.48;43.28;
2024-08-10 03:35:56;28.26;744.51;43.28;
2024-08-10 03:36:56;28.26;744.5;43.28;
2024-08-10 03:37:56;28.25;744.49;43.29;
2024-08-10 03:38:56;28.24;744.47;43.28;
2024-08-10 03:39:57;28.25;744.49;43.29;
2024-08-10 03:40:56;28.24;744.47;43.29;
2024-08-10 03:41:57;28.24;744.49;43.29;
2024-08-10 03:42:57;28.25;744.47;43.28;
2024-08-10 03:43:56;28.25;744.48;43.29;
2024-08-10 03:44:57;28.24;744.47;43.29;
2024-08-10 03:45:57;28.24;744.5;43.29;
2024-08-10 03:46:57;28.25;744.49;43.3;
2024-08-10 03:47:57;28.24;744.47;43.3;
2024-08-10 03:48:57;28.25;744.48;43.29;
2024-08-10 03:49:58;28.24;744.44;43.3;
2024-08-10 03:50:57;28.24;744.46;43.3;
2024-08-10 03:51:57;28.23;744.43;43.3;
2024-08-10 03:52:57;28.24;744.46;43.3;
2024-08-10 03:53:57;28.24;744.46;43.3;
2024-08-10 03:54:57;28.24;744.49;43.3;
2024-08-10 03:55:57;28.25;744.52;43.3;
2024-08-10 03:56:57;28.24;744.48;43.3;
2024-08-10 03:57:58;28.23;744.47;43.32;
2024-08-10 03:58:58;28.23;744.48;43.32;
2024-08-10 03:59:58;28.24;744.49;43.32;
2024-08-10 04:01:00;28.23;744.49;43.32;
2024-08-10 04:01:59;28.23;744.48;43.32;
2024-08-10 04:02:58;28.23;744.49;43.32;
2024-08-10 04:03:58;28.23;744.48;43.32;
2024-08-10 04:04:58;28.23;744.47;43.32;
2024-08-10 04:05:58;28.24;744.46;43.32;
2024-08-10 04:06:58;28.23;744.46;43.33;
2024-08-10 04:07:59;28.23;744.45;43.32;
2024-08-10 04:08:58;28.23;744.48;43.33;
2024-08-10 04:09:58;28.22;744.48;43.33;
2024-08-10 04:10:58;28.23;744.48;43.33;
2024-08-10 04:11:59;28.22;744.48;43.33;
2024-08-10 04:12:59;28.23;744.5;43.33;
2024-08-10 04:13:59;28.22;744.52;43.33;
2024-08-10 04:14:59;28.23;744.52;43.34;
2024-08-10 04:15:59;28.22;744.5;43.34;
2024-08-10 04:17:00;28.21;744.49;43.33;
2024-08-10 04:17:59;28.22;744.5;43.33;
2024-08-10 04:18:59;28.22;744.49;43.34;
2024-08-10 04:19:59;28.22;744.49;43.34;
2024-08-10 04:21:00;28.22;744.46;43.34;
2024-08-10 04:22:00;28.21;744.48;43.34;
2024-08-10 04:22:59;28.22;744.5;43.34;
2024-08-10 04:24:00;28.22;744.5;43.34;
2024-08-10 04:24:59;28.22;744.49;43.34;
2024-08-10 04:25:59;28.23;744.51;43.34;
2024-08-10 04:27:00;28.23;744.48;43.34;
2024-08-10 04:27:59;28.22;744.5;43.34;
2024-08-10 04:28:59;28.22;744.46;43.34;
2024-08-10 04:30:00;28.22;744.45;43.34;
2024-08-10 04:31:00;28.22;744.45;43.34;
2024-08-10 04:32:00;28.21;744.45;43.34;
2024-08-10 04:33:00;28.22;744.46;43.34;
2024-08-10 04:34:00;28.21;744.48;43.34;
2024-08-10 04:35:00;28.21;744.47;43.34;
2024-08-10 04:36:00;28.21;744.49;43.35;
2024-08-10 04:37:00;28.21;744.48;43.35;
2024-08-10 04:38:00;28.21;744.48;43.35;
2024-08-10 04:39:00;28.21;744.47;43.35;
2024-08-10 04:40:00;28.21;744.46;43.35;
2024-08-10 04:41:00;28.21;744.47;43.35;
2024-08-10 04:42:00;28.2;744.48;43.35;
2024-08-10 04:43:00;28.2;744.47;43.35;
2024-08-10 04:44:00;28.2;744.45;43.36;
2024-08-10 04:45:00;28.2;744.44;43.36;
2024-08-10 04:46:00;28.2;744.44;43.36;
2024-08-10 04:47:00;28.2;744.45;43.36;
2024-08-10 04:48:00;28.2;744.44;43.35;
2024-08-10 04:49:00;28.21;744.46;43.36;
2024-08-10 04:50:00;28.2;744.45;43.36;
2024-08-10 04:51:00;28.2;744.45;43.36;
2024-08-10 04:52:01;28.19;744.45;43.36;
2024-08-10 04:53:01;28.2;744.47;43.36;
2024-08-10 04:54:01;28.19;744.49;43.36;
2024-08-10 04:55:01;28.2;744.49;43.36;
2024-08-10 04:56:01;28.19;744.48;43.37;
2024-08-10 04:57:01;28.19;744.49;43.36;
2024-08-10 04:58:01;28.18;744.48;43.37;
2024-08-10 04:59:01;28.19;744.48;43.36;
2024-08-10 05:00:01;28.19;744.52;43.37;
2024-08-10 05:01:02;28.19;744.48;43.37;
2024-08-10 05:02:01;28.18;744.49;43.38;
2024-08-10 05:03:02;28.19;744.48;43.37;
2024-08-10 05:04:02;28.19;744.46;43.37;
2024-08-10 05:05:02;28.18;744.47;43.38;
2024-08-10 05:06:02;28.18;744.49;43.38;
2024-08-10 05:07:02;28.18;744.5;43.38;
2024-08-10 05:08:02;28.18;744.48;43.38;
2024-08-10 05:09:03;28.17;744.52;43.38;
2024-08-10 05:10:04;28.19;744.52;43.37;
2024-08-10 05:11:03;28.17;744.52;43.38;
2024-08-10 05:12:04;28.17;744.53;43.38;
2024-08-10 05:13:03;28.18;744.51;43.38;
2024-08-10 05:14:04;28.17;744.48;43.39;
2024-08-10 05:15:04;28.17;744.49;43.39;
2024-08-10 05:16:03;28.17;744.5;43.39;
2024-08-10 05:17:03;28.18;744.51;43.39;
2024-08-10 05:18:04;28.17;744.49;43.39;
2024-08-10 05:19:03;28.17;744.49;43.39;
2024-08-10 05:20:05;28.17;744.5;43.39;
2024-08-10 05:21:04;28.17;744.52;43.4;
2024-08-10 05:22:04;28.17;744.51;43.4;
2024-08-10 05:23:03;28.16;744.5;43.4;
2024-08-10 05:24:05;28.17;744.54;43.4;
2024-08-10 05:25:05;28.16;744.52;43.4;
2024-08-10 05:26:04;28.17;744.53;43.39;
2024-08-10 05:27:04;28.18;744.55;43.4;
2024-08-10 05:28:04;28.17;744.54;43.4;
2024-08-10 05:29:04;28.18;744.53;43.4;
2024-08-10 05:30:07;28.18;744.55;43.4;
2024-08-10 05:31:04;28.17;744.53;43.4;
2024-08-10 05:32:04;28.17;744.53;43.39;
2024-08-10 05:33:04;28.17;744.54;43.4;
2024-08-10 05:34:04;28.18;744.56;43.4;
2024-08-10 05:35:06;28.18;744.55;43.4;
2024-08-10 05:36:05;28.18;744.57;43.4;
2024-08-10 05:37:05;28.19;744.58;43.39;
2024-08-10 05:38:04;28.17;744.53;43.4;
2024-08-10 05:39:06;28.18;744.57;43.4;
2024-08-10 05:40:05;28.16;744.55;43.4;
2024-08-10 05:41:05;28.17;744.54;43.4;
2024-08-10 05:42:05;28.17;744.56;43.4;
2024-08-10 05:43:05;28.17;744.56;43.41;
2024-08-10 05:44:05;28.17;744.55;43.4;
2024-08-10 05:45:06;28.17;744.58;43.4;
2024-08-10 05:46:05;28.16;744.54;43.41;
2024-08-10 05:47:05;28.17;744.54;43.41;
2024-08-10 05:48:05;28.17;744.53;43.4;
2024-08-10 05:49:05;28.17;744.52;43.41;
2024-08-10 05:50:09;28.17;744.52;43.4;
2024-08-10 05:51:05;28.18;744.5;43.42;
2024-08-10 05:52:05;28.17;744.51;43.41;
2024-08-10 05:53:05;28.17;744.51;43.41;
2024-08-10 05:54:05;28.17;744.49;43.41;
2024-08-10 05:55:07;28.17;744.5;43.41;
2024-08-10 05:56:05;28.17;744.51;43.41;
2024-08-10 05:57:05;28.17;744.5;43.41;
2024-08-10 05:58:05;28.17;744.53;43.41;
2024-08-10 05:59:05;28.17;744.52;43.41;
2024-08-10 06:00:07;28.17;744.51;43.41;
2024-08-10 06:01:05;28.17;744.54;43.41;
2024-08-10 06:02:06;28.17;744.5;43.41;
2024-08-10 06:03:05;28.17;744.51;43.41;
2024-08-10 06:04:06;28.16;744.51;43.41;
2024-08-10 06:05:07;28.17;744.52;43.41;
2024-08-10 06:06:06;28.16;744.53;43.41;
2024-08-10 06:07:06;28.17;744.55;43.41;
2024-08-10 06:08:06;28.16;744.53;43.41;
2024-08-10 06:09:06;28.17;744.55;43.41;
2024-08-10 06:10:06;28.16;744.53;43.42;
2024-08-10 06:11:06;28.17;744.54;43.43;
2024-08-10 06:12:06;28.17;744.55;43.43;
2024-08-10 06:13:06;28.17;744.57;43.43;
2024-08-10 06:14:06;28.17;744.56;43.43;
2024-08-10 06:15:08;28.17;744.59;43.43;
2024-08-10 06:16:06;28.17;744.59;43.41;
2024-08-10 06:17:06;28.18;744.59;43.42;
2024-08-10 06:18:07;28.17;744.6;43.41;
2024-08-10 06:19:07;28.17;744.63;43.43;
2024-08-10 06:20:07;28.18;744.63;43.43;
2024-08-10 06:21:07;28.17;744.62;43.43;
2024-08-10 06:22:07;28.17;744.62;43.43;
2024-08-10 06:23:07;28.18;744.66;43.43;
2024-08-10 06:24:07;28.18;744.66;43.42;
2024-08-10 06:25:10;28.18;744.66;43.43;
2024-08-10 06:26:07;28.19;744.66;43.42;
2024-08-10 06:27:07;28.18;744.61;43.43;
2024-08-10 06:28:07;28.18;744.64;43.42;
2024-08-10 06:29:07;28.18;744.62;43.43;
2024-08-10 06:30:08;28.18;744.64;43.43;
2024-08-10 06:31:08;28.18;744.65;43.43;
2024-08-10 06:32:07;28.18;744.66;43.43;
2024-08-10 06:33:07;28.19;744.67;43.42;
2024-08-10 06:34:07;28.19;744.69;43.42;
2024-08-10 06:35:08;28.2;744.7;43.42;
2024-08-10 06:36:07;28.2;744.69;43.42;
2024-08-10 06:37:08;28.2;744.74;43.42;
2024-08-10 06:38:08;28.2;744.76;43.42;
2024-08-10 06:39:09;28.2;744.75;43.41;
2024-08-10 06:40:11;28.21;744.75;43.42;
2024-08-10 06:41:08;28.23;744.76;43.41;
2024-08-10 06:42:08;28.21;744.74;43.41;
2024-08-10 06:43:08;28.21;744.74;43.41;
2024-08-10 06:44:08;28.21;744.71;43.41;
2024-08-10 06:45:11;28.21;744.69;43.41;
2024-08-10 06:46:08;28.21;744.69;43.4;
2024-08-10 06:47:09;28.22;744.71;43.4;
2024-08-10 06:48:09;28.22;744.71;43.4;
2024-08-10 06:49:09;28.23;744.7;43.41;
2024-08-10 06:50:10;28.22;744.75;43.4;
2024-08-10 06:51:09;28.23;744.73;43.4;
2024-08-10 06:52:09;28.23;744.74;43.4;
2024-08-10 06:53:09;28.23;744.75;43.39;
2024-08-10 06:54:09;28.24;744.76;43.4;
2024-08-10 06:55:10;28.23;744.73;43.39;
2024-08-10 06:56:09;28.24;744.75;43.4;
2024-08-10 06:57:09;28.24;744.72;43.39;
2024-08-10 06:58:09;28.24;744.74;43.4;
2024-08-10 06:59:09;28.23;744.71;43.39;
2024-08-10 07:00:12;28.24;744.75;43.39;
2024-08-10 07:01:09;28.26;744.75;43.38;
2024-08-10 07:02:09;28.25;744.74;43.39;
2024-08-10 07:03:09;28.25;744.76;43.38;
2024-08-10 07:04:10;28.25;744.76;43.38;
2024-08-10 07:05:11;28.24;744.79;43.38;
2024-08-10 07:06:10;28.25;744.77;43.38;
2024-08-10 07:07:10;28.25;744.79;43.38;
2024-08-10 07:08:10;28.25;744.77;43.36;
2024-08-10 07:09:11;28.25;744.75;43.36;
2024-08-10 07:10:13;28.25;744.77;43.36;
2024-08-10 07:11:10;28.26;744.76;43.35;
2024-08-10 07:12:10;28.26;744.79;43.37;
2024-08-10 07:13:10;28.26;744.78;43.37;
2024-08-10 07:14:10;28.26;744.8;43.35;
2024-08-10 07:15:11;28.25;744.79;43.35;
2024-08-10 07:16:10;28.27;744.78;43.35;
2024-08-10 07:17:10;28.27;744.77;43.35;
2024-08-10 07:18:10;28.27;744.77;43.35;
2024-08-10 07:19:11;28.27;744.77;43.35;
2024-08-10 07:20:14;28.28;744.77;43.35;
2024-08-10 07:21:11;28.28;744.77;43.34;
2024-08-10 07:22:11;28.28;744.75;43.34;
2024-08-10 07:23:11;28.28;744.75;43.34;
2024-08-10 07:24:11;28.28;744.75;43.33;
2024-08-10 07:25:11;28.29;744.78;43.33;
2024-08-10 07:26:11;28.28;744.75;43.33;
2024-08-10 07:27:11;28.29;744.77;43.33;
2024-08-10 07:28:11;28.28;744.79;43.32;
2024-08-10 07:29:11;28.28;744.8;43.33;
2024-08-10 07:30:11;28.29;744.8;43.33;
2024-08-10 07:31:11;28.28;744.79;43.32;
2024-08-10 07:32:11;28.29;744.8;43.32;
2024-08-10 07:33:11;28.3;744.8;43.32;
2024-08-10 07:34:11;28.29;744.81;43.31;
2024-08-10 07:35:12;28.3;744.8;43.32;
2024-08-10 07:36:12;28.31;744.79;43.31;
2024-08-10 07:37:12;28.3;744.79;43.31;
2024-08-10 07:38:12;28.31;744.78;43.31;
2024-08-10 07:39:12;28.31;744.79;43.31;
2024-08-10 07:40:12;28.31;744.76;43.31;
2024-08-10 07:41:12;28.31;744.73;43.3;
2024-08-10 07:42:14;28.32;744.76;43.3;
2024-08-10 07:43:12;28.32;744.74;43.29;
2024-08-10 07:44:13;28.32;744.73;43.29;
2024-08-10 07:45:12;28.33;744.74;43.29;
2024-08-10 07:46:12;28.33;744.73;43.28;
2024-08-10 07:47:12;28.32;744.72;43.29;
2024-08-10 07:48:12;28.32;744.7;43.28;
2024-08-10 07:49:12;28.32;744.71;43.28;
2024-08-10 07:50:13;28.32;744.72;43.28;
2024-08-10 07:51:12;28.32;744.71;43.28;
2024-08-10 07:52:13;28.32;744.73;43.28;
2024-08-10 07:53:13;28.33;744.75;43.27;
2024-08-10 07:54:13;28.32;744.73;43.27;
2024-08-10 07:55:13;28.32;744.74;43.27;
2024-08-10 07:56:13;28.33;744.74;43.27;
2024-08-10 07:57:13;28.34;744.74;43.27;
2024-08-10 07:58:13;28.33;744.71;43.25;
2024-08-10 07:59:13;28.34;744.72;43.26;
2024-08-10 08:00:13;28.34;744.71;43.26;
2024-08-10 08:01:13;28.34;744.71;43.26;
2024-08-10 08:02:14;28.34;744.72;43.26;
2024-08-10 08:03:14;28.34;744.7;43.26;
2024-08-10 08:04:14;28.34;744.71;43.26;
2024-08-10 08:05:14;28.34;744.68;43.24;
2024-08-10 08:06:14;28.34;744.69;43.24;
2024-08-10 08:07:14;28.35;744.73;43.24;
2024-08-10 08:08:14;28.35;744.73;43.25;
2024-08-10 08:09:14;28.35;744.73;43.23;
2024-08-10 08:10:14;28.34;744.73;43.24;
2024-08-10 08:11:14;28.34;744.72;43.23;
2024-08-10 08:12:14;28.35;744.73;43.23;
2024-08-10 08:13:14;28.34;744.71;43.23;
2024-08-10 08:14:14;28.34;744.73;43.23;
2024-08-10 08:15:15;28.34;744.71;43.22;
2024-08-10 08:16:15;28.36;744.72;43.23;
2024-08-10 08:17:14;28.35;744.74;43.23;
2024-08-10 08:18:14;28.35;744.72;43.22;
2024-08-10 08:19:15;28.36;744.74;43.22;
2024-08-10 08:20:15;28.35;744.72;43.22;
2024-08-10 08:21:15;28.36;744.74;43.22;
2024-08-10 08:22:15;28.36;744.72;43.22;
2024-08-10 08:23:15;28.36;744.74;43.21;
2024-08-10 08:24:15;28.36;744.73;43.21;
2024-08-10 08:25:15;28.36;744.73;43.21;
2024-08-10 08:26:15;28.37;744.73;43.21;
2024-08-10 08:27:15;28.37;744.74;43.21;
2024-08-10 08:28:15;28.37;744.72;43.21;
2024-08-10 08:29:15;28.38;744.73;43.2;
2024-08-10 08:30:15;28.37;744.74;43.2;
2024-08-10 08:31:15;28.37;744.74;43.2;
2024-08-10 08:32:15;28.38;744.75;43.2;
2024-08-10 08:33:15;28.38;744.72;43.19;
2024-08-10 08:34:15;28.38;744.73;43.19;
2024-08-10 08:35:15;28.39;744.72;43.19;
2024-08-10 08:36:16;28.39;744.69;43.18;
2024-08-10 08:37:15;28.4;744.72;43.18;
2024-08-10 08:38:15;28.4;744.71;43.18;
2024-08-10 08:39:16;28.4;744.72;43.18;
2024-08-10 08:40:16;28.39;744.7;43.18;
2024-08-10 08:41:16;28.4;744.71;43.18;
2024-08-10 08:42:16;28.41;744.72;43.17;
2024-08-10 08:43:16;28.42;744.72;43.17;
2024-08-10 08:44:18;28.43;744.72;43.17;
2024-08-10 08:45:16;28.43;744.73;43.16;
2024-08-10 08:46:16;28.43;744.69;43.16;
2024-08-10 08:47:16;28.44;744.7;43.15;
2024-08-10 08:48:18;28.45;744.69;43.14;
2024-08-10 08:49:16;28.45;744.72;43.14;
2024-08-10 08:50:16;28.47;744.7;43.14;
2024-08-10 08:51:17;28.46;744.69;43.13;
2024-08-10 08:52:17;28.48;744.66;43.13;
2024-08-10 08:53:16;28.48;744.68;43.12;
2024-08-10 08:54:17;28.49;744.69;43.12;
2024-08-10 08:55:17;28.5;744.67;43.11;
2024-08-10 08:56:17;28.5;744.65;43.11;
2024-08-10 08:57:17;28.51;744.64;43.1;
2024-08-10 08:58:17;28.51;744.62;43.1;
2024-08-10 08:59:17;28.51;744.59;43.08;
2024-08-10 09:00:17;28.53;744.61;43.09;
2024-08-10 09:01:17;28.52;744.6;43.07;
2024-08-10 09:02:17;28.54;744.62;43.08;
2024-08-10 09:03:17;28.54;744.59;43.06;
2024-08-10 09:04:18;28.55;744.59;43.05;
2024-08-10 09:05:18;28.56;744.58;43.06;
2024-08-10 09:06:18;28.58;744.6;43.03;
2024-08-10 09:07:18;28.58;744.6;43.03;
2024-08-10 09:08:18;28.6;744.59;43.04;
2024-08-10 09:09:18;28.62;744.61;43.03;
2024-08-10 09:10:19;28.64;744.63;43;
2024-08-10 09:11:19;28.66;744.63;42.99;
2024-08-10 09:12:18;28.68;744.61;42.98;
2024-08-10 09:13:18;28.71;744.65;42.98;
2024-08-10 09:14:18;28.73;744.62;42.97;
2024-08-10 09:15:18;28.76;744.63;42.96;
2024-08-10 09:16:18;28.78;744.62;42.94;
2024-08-10 09:17:18;28.8;744.59;42.91;
2024-08-10 09:18:18;28.82;744.59;42.9;
2024-08-10 09:19:20;28.85;744.6;42.88;
2024-08-10 09:20:18;28.86;744.59;42.87;
2024-08-10 09:21:18;28.88;744.62;42.85;
2024-08-10 09:22:18;28.91;744.62;42.83;
2024-08-10 09:23:18;28.92;744.61;42.82;
2024-08-10 09:24:19;28.93;744.63;42.8;
2024-08-10 09:25:18;28.95;744.61;42.78;
2024-08-10 09:26:18;28.96;744.59;42.75;
2024-08-10 09:27:19;28.94;744.61;42.75;
2024-08-10 09:28:19;28.94;744.62;42.74;
2024-08-10 09:29:19;28.93;744.59;42.73;
2024-08-10 09:30:19;28.94;744.61;42.71;
2024-08-10 09:31:19;29;744.61;42.69;
2024-08-10 09:32:19;29.02;744.62;42.67;
2024-08-10 09:33:20;29.04;744.6;42.64;
2024-08-10 09:34:19;29.05;744.62;42.63;
2024-08-10 09:35:20;29.09;744.59;42.61;
2024-08-10 09:36:20;29.11;744.61;42.59;
2024-08-10 09:37:20;29.16;744.58;42.57;
2024-08-10 09:38:19;29.2;744.58;42.55;
2024-08-10 09:39:20;29.25;744.58;42.52;
2024-08-10 09:40:20;29.29;744.58;42.49;
2024-08-10 09:41:20;29.36;744.58;42.46;
2024-08-10 09:42:20;29.39;744.59;42.44;
2024-08-10 09:43:20;29.42;744.6;42.4;
2024-08-10 09:44:20;29.41;744.61;42.38;
2024-08-10 09:45:20;29.39;744.6;42.36;
2024-08-10 09:46:20;29.37;744.62;42.34;
2024-08-10 09:47:20;29.36;744.61;42.31;
2024-08-10 09:48:20;29.36;744.62;42.29;
2024-08-10 09:49:21;29.34;744.62;42.26;
2024-08-10 09:50:22;29.32;744.6;42.26;
2024-08-10 09:51:21;29.29;744.59;42.25;
2024-08-10 09:52:21;29.27;744.58;42.23;
2024-08-10 09:53:20;29.25;744.56;42.22;
2024-08-10 09:54:21;29.23;744.56;42.21;
2024-08-10 09:55:21;29.22;744.56;42.19;
2024-08-10 09:56:21;29.27;744.56;42.17;
2024-08-10 09:57:21;29.29;744.56;42.18;
2024-08-10 09:58:21;29.31;744.55;42.17;
2024-08-10 09:59:21;29.36;744.5;42.15;
2024-08-10 10:00:21;29.4;744.52;42.13;
2024-08-10 10:01:22;29.42;744.49;42.09;
2024-08-10 10:02:21;29.44;744.48;42.1;
2024-08-10 10:03:21;29.47;744.48;42.06;
2024-08-10 10:04:22;29.51;744.49;42.04;
2024-08-10 10:05:21;29.54;744.49;42.02;
2024-08-10 10:06:22;29.59;744.5;42;
2024-08-10 10:07:22;29.64;744.46;41.97;
2024-08-10 10:08:22;29.7;744.46;41.93;
2024-08-10 10:09:22;29.79;744.46;41.89;
2024-08-10 10:10:22;29.9;744.43;41.86;
2024-08-10 10:11:22;30.08;744.46;41.8;
2024-08-10 10:12:22;30.47;744.45;41.7;
2024-08-10 10:13:22;31.16;744.49;41.55;
2024-08-10 10:14:22;31.8;744.51;41.39;
2024-08-10 10:15:22;32.32;744.52;41.2;
2024-08-10 10:16:22;32.71;744.52;41;
2024-08-10 10:17:23;33.13;744.58;40.77;
2024-08-10 10:18:23;33.4;744.54;40.56;
2024-08-10 10:19:23;33.59;744.51;40.37;
2024-08-10 10:20:23;32.98;744.54;40.29;
2024-08-10 10:21:27;32.39;744.49;40.21;
2024-08-10 10:22:23;32.07;744.52;40.15;
2024-08-10 10:23:23;31.81;744.5;40.1;
2024-08-10 10:24:23;31.58;744.5;40.06;
2024-08-10 10:25:24;31.42;744.47;40.04;
2024-08-10 10:26:23;31.28;744.47;40.02;
2024-08-10 10:27:24;31.15;744.47;40.01;
2024-08-10 10:28:23;31.02;744.46;40;
2024-08-10 10:29:23;31.72;744.48;39.87;
2024-08-10 10:30:24;32.56;744.5;39.74;
2024-08-10 10:31:24;33.11;744.45;39.59;
2024-08-10 10:32:25;33.57;744.46;39.41;
2024-08-10 10:33:24;33.87;744.44;39.23;
2024-08-10 10:34:24;34.17;744.42;39.04;
2024-08-10 10:35:25;34.45;744.46;38.85;
2024-08-10 10:36:24;34.74;744.43;38.64;
2024-08-10 10:37:24;34.94;744.41;38.46;
2024-08-10 10:38:24;35.11;744.44;38.26;
2024-08-10 10:39:24;35.23;744.45;38.08;
2024-08-10 10:40:24;35.31;744.47;37.89;
2024-08-10 10:41:24;34.96;744.42;37.8;
2024-08-10 10:42:24;35.03;744.42;37.61;
2024-08-10 10:43:24;34.61;744.42;37.55;
2024-08-10 10:44:24;34.22;744.43;37.47;
2024-08-10 10:45:25;34.36;744.43;37.35;
2024-08-10 10:46:25;34.73;744.42;37.23;
2024-08-10 10:47:24;34.91;744.42;37.1;
2024-08-10 10:48:25;34.99;744.4;36.98;
2024-08-10 10:49:25;34.59;744.35;36.94;
2024-08-10 10:50:25;34.05;744.37;36.91;
2024-08-10 10:51:25;33.61;744.35;36.91;
2024-08-10 10:52:25;33.37;744.39;36.89;
2024-08-10 10:53:25;33.19;744.35;36.89;
2024-08-10 10:54:25;33.04;744.35;36.9;
2024-08-10 10:55:25;33;744.32;36.89;
2024-08-10 10:56:25;32.81;744.35;36.91;
2024-08-10 10:57:26;32.7;744.35;36.92;
2024-08-10 10:58:25;32.63;744.38;36.93;
2024-08-10 10:59:25;32.54;744.37;36.93;
2024-08-10 11:00:26;32.46;744.34;36.96;
2024-08-10 11:01:26;32.42;744.32;36.97;
2024-08-10 11:02:27;32.33;744.33;36.99;
2024-08-10 11:03:26;32.22;744.32;37.01;
2024-08-10 11:04:26;32.19;744.3;37.02;
2024-08-10 11:05:26;32.11;744.28;37.04;
2024-08-10 11:06:26;32.08;744.26;37.07;
2024-08-10 11:07:26;32.04;744.25;37.08;
2024-08-10 11:08:26;31.97;744.26;37.11;
2024-08-10 11:09:26;31.89;744.24;37.14;
2024-08-10 11:10:26;31.81;744.24;37.16;
2024-08-10 11:11:26;31.69;744.23;37.21;
2024-08-10 11:12:26;31.58;744.26;37.23;
2024-08-10 11:13:26;31.52;744.24;37.26;
2024-08-10 11:14:26;31.41;744.23;37.3;
2024-08-10 11:15:27;31.34;744.23;37.34;
2024-08-10 11:16:27;31.27;744.2;37.37;
2024-08-10 11:17:27;31.24;744.21;37.43;
2024-08-10 11:18:27;31.2;744.21;37.46;
2024-08-10 11:19:27;31.18;744.21;37.51;
2024-08-10 11:20:27;31.15;744.21;37.54;
2024-08-10 11:21:27;31.11;744.19;37.57;
2024-08-10 11:22:27;31.07;744.17;37.6;
2024-08-10 11:23:27;31.03;744.16;37.65;
2024-08-10 11:24:27;31.01;744.18;37.68;
2024-08-10 11:25:27;30.97;744.18;37.72;
2024-08-10 11:26:27;30.92;744.16;37.75;
2024-08-10 11:27:27;30.91;744.16;37.79;
2024-08-10 11:28:27;30.92;744.16;37.81;
