Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 07:37:55;28.89;28.96;741.62;741.68;07:36:01;2024-08-05;29.32;742.64;29.22;742.09;29;741.91;28.93;741.72;28.89;741.62;28.88;741.54;28.85;741.4;28.81;741.23;28.76;740.94;
2024-08-05 07:38:54;28.9;28.96;741.62;741.66;07:37:01;2024-08-05;29.32;742.62;29.22;742.08;28.99;741.95;28.92;741.7;28.9;741.62;28.87;741.49;28.85;741.36;28.82;741.17;28.76;740.91;
2024-08-05 07:39:53;28.89;28.96;741.61;741.65;07:38:00;2024-08-05;29.31;742.62;29.22;742.06;29;741.94;28.93;741.69;28.89;741.61;28.87;741.49;28.85;741.34;28.82;741.19;28.77;740.92;
2024-08-05 07:40:55;28.89;28.96;741.61;741.64;07:39:01;2024-08-05;29.32;742.57;29.23;742.03;28.99;741.92;28.92;741.71;28.89;741.61;28.88;741.51;28.85;741.36;28.82;741.17;28.76;740.89;
2024-08-05 07:41:54;28.89;28.96;741.59;741.64;07:40:00;2024-08-05;29.32;742.62;29.22;742.04;29;741.9;28.93;741.65;28.89;741.59;28.88;741.52;28.86;741.37;28.81;741.16;28.77;740.9;
2024-08-05 07:42:53;28.88;28.96;741.6;741.63;07:41:00;2024-08-05;29.32;742.6;29.22;742.03;28.99;741.91;28.93;741.65;28.88;741.6;28.87;741.52;28.86;741.34;28.82;741.17;28.76;740.88;
2024-08-05 07:43:55;28.88;28.96;741.6;741.63;07:42:01;2024-08-05;29.32;742.57;29.23;742.05;28.99;741.88;28.93;741.66;28.88;741.6;28.88;741.49;28.86;741.34;28.82;741.18;28.77;740.88;
2024-08-05 07:44:54;28.88;28.97;741.61;741.64;07:43:01;2024-08-05;29.33;742.58;29.22;742.06;29;741.9;28.93;741.69;28.88;741.61;28.88;741.5;28.86;741.37;28.82;741.19;28.77;740.89;
2024-08-05 07:45:53;28.89;28.97;741.6;741.65;07:44:00;2024-08-05;29.32;742.6;29.23;742.06;29;741.91;28.93;741.68;28.89;741.6;28.88;741.49;28.86;741.36;28.82;741.21;28.77;740.89;
2024-08-05 07:46:54;28.89;28.97;741.63;741.64;07:45:01;2024-08-05;29.32;742.61;29.23;742.01;28.99;741.91;28.94;741.67;28.89;741.63;28.88;741.5;28.86;741.34;28.83;741.18;28.78;740.92;
2024-08-05 07:47:54;28.89;28.97;741.62;741.65;07:46:00;2024-08-05;29.32;742.59;29.23;742.04;28.99;741.91;28.94;741.7;28.89;741.62;28.89;741.52;28.87;741.37;28.83;741.17;28.78;740.91;
2024-08-05 07:48:56;28.9;28.97;741.62;741.64;07:47:01;2024-08-05;29.32;742.58;29.23;742.03;28.99;741.91;28.94;741.66;28.9;741.62;28.89;741.5;28.86;741.4;28.83;741.18;28.78;740.89;
2024-08-05 07:49:53;28.89;28.97;741.6;741.64;07:48:00;2024-08-05;29.33;742.58;29.23;742.05;29;741.9;28.93;741.67;28.89;741.6;28.89;741.5;28.86;741.37;28.83;741.18;28.78;740.9;
2024-08-05 07:50:55;28.9;28.97;741.61;741.65;07:49:01;2024-08-05;29.33;742.59;29.23;742.04;29.01;741.9;28.94;741.68;28.9;741.61;28.88;741.49;28.86;741.4;28.83;741.2;28.78;740.9;
2024-08-05 07:51:54;28.89;28.97;741.63;741.65;07:50:00;2024-08-05;29.33;742.59;29.24;742.05;29;741.91;28.94;741.69;28.89;741.63;28.89;741.5;28.87;741.36;28.83;741.2;28.78;740.9;
2024-08-05 07:52:55;28.9;28.97;741.63;741.66;07:51:01;2024-08-05;29.33;742.6;29.24;742.06;29;741.92;28.94;741.73;28.9;741.63;28.89;741.51;28.87;741.38;28.83;741.2;28.77;740.94;
2024-08-05 07:53:54;28.91;28.98;741.6;741.66;07:52:01;2024-08-05;29.32;742.62;29.24;742.07;29;741.93;28.94;741.74;28.91;741.6;28.9;741.51;28.87;741.38;28.83;741.18;28.78;740.9;
2024-08-05 07:54:54;28.91;28.98;741.64;741.66;07:53:00;2024-08-05;29.33;742.6;29.23;742.07;29.01;741.93;28.94;741.71;28.91;741.64;28.89;741.51;28.87;741.37;28.83;741.22;28.78;740.9;
2024-08-05 07:55:55;28.91;28.98;741.62;741.65;07:54:02;2024-08-05;29.32;742.57;29.24;742.07;29.01;741.91;28.94;741.7;28.91;741.62;28.89;741.52;28.87;741.38;28.83;741.17;28.79;740.89;
2024-08-05 07:56:54;28.91;28.98;741.61;741.63;07:55:01;2024-08-05;29.33;742.58;29.24;742.05;29;741.89;28.93;741.71;28.91;741.61;28.89;741.48;28.88;741.34;28.83;741.18;28.78;740.88;
2024-08-05 07:57:53;28.91;28.98;741.59;741.63;07:56:00;2024-08-05;29.33;742.59;29.24;742.02;29;741.87;28.94;741.68;28.91;741.59;28.9;741.5;28.87;741.37;28.83;741.18;28.78;740.86;
2024-08-05 07:58:54;28.91;28.98;741.6;741.63;07:57:01;2024-08-05;29.33;742.57;29.24;742.02;29.01;741.91;28.94;741.68;28.91;741.6;28.9;741.5;28.87;741.37;28.83;741.18;28.77;740.87;
2024-08-05 07:59:54;28.91;28.98;741.6;741.62;07:58:00;2024-08-05;29.33;742.58;29.24;742.03;29;741.9;28.94;741.67;28.91;741.6;28.89;741.49;28.88;741.36;28.83;741.14;28.78;740.85;
2024-08-05 08:00:55;28.92;28.98;741.6;741.64;07:59:01;2024-08-05;29.33;742.58;29.24;742.03;29;741.88;28.94;741.72;28.92;741.6;28.9;741.48;28.88;741.38;28.83;741.18;28.78;740.9;
2024-08-05 08:01:54;28.92;28.98;741.6;741.63;08:00:01;2024-08-05;29.33;742.57;29.24;742.05;29.01;741.9;28.94;741.64;28.92;741.6;28.9;741.51;28.88;741.38;28.84;741.2;28.79;740.87;
2024-08-05 08:02:54;28.91;28.98;741.59;741.63;08:01:00;2024-08-05;29.34;742.58;29.25;742.03;29;741.89;28.94;741.68;28.91;741.59;28.9;741.51;28.88;741.34;28.84;741.13;28.79;740.89;
2024-08-05 08:03:55;28.92;28.99;741.58;741.63;08:02:01;2024-08-05;29.34;742.59;29.25;742.02;29.01;741.89;28.94;741.67;28.92;741.58;28.9;741.47;28.88;741.35;28.84;741.16;28.79;740.88;
2024-08-05 08:04:54;28.91;28.98;741.59;741.62;08:03:01;2024-08-05;29.34;742.56;29.25;742.04;29.01;741.9;28.94;741.67;28.91;741.59;28.9;741.46;28.88;741.35;28.84;741.16;28.79;740.89;
2024-08-05 08:05:53;28.91;28.99;741.6;741.64;08:04:00;2024-08-05;29.34;742.58;29.25;742.04;29.02;741.89;28.94;741.69;28.91;741.6;28.91;741.51;28.88;741.39;28.84;741.17;28.79;740.87;
2024-08-05 08:06:55;28.92;28.99;741.58;741.63;08:05:01;2024-08-05;29.34;742.6;29.25;742.04;29.02;741.89;28.95;741.65;28.92;741.58;28.91;741.5;28.88;741.37;28.84;741.17;28.79;740.87;
2024-08-05 08:07:54;28.92;28.99;741.61;741.64;08:06:00;2024-08-05;29.34;742.58;29.25;742.04;29.02;741.89;28.95;741.67;28.92;741.61;28.91;741.49;28.88;741.38;28.84;741.21;28.8;740.88;
2024-08-05 08:08:55;28.92;28.99;741.6;741.64;08:07:01;2024-08-05;29.35;742.59;29.26;742.04;29.02;741.9;28.95;741.7;28.92;741.6;28.91;741.49;28.89;741.36;28.84;741.2;28.79;740.91;
2024-08-05 08:09:54;28.92;28.99;741.64;741.65;08:08:01;2024-08-05;29.34;742.6;29.25;742.04;29.01;741.9;28.95;741.7;28.92;741.64;28.91;741.51;28.89;741.37;28.85;741.19;28.79;740.91;
2024-08-05 08:10:53;28.93;28.99;741.6;741.65;08:09:00;2024-08-05;29.34;742.58;29.25;742.06;29.02;741.9;28.95;741.7;28.93;741.6;28.91;741.51;28.88;741.39;28.84;741.2;28.8;740.88;
2024-08-05 08:11:55;28.93;28.99;741.61;741.66;08:10:01;2024-08-05;29.34;742.62;29.25;742.05;29.02;741.91;28.95;741.73;28.93;741.61;28.91;741.52;28.89;741.38;28.84;741.19;28.8;740.9;
2024-08-05 08:12:54;28.93;29;741.62;741.66;08:11:00;2024-08-05;29.36;742.62;29.26;742.07;29.02;741.94;28.95;741.72;28.93;741.62;28.92;741.49;28.89;741.37;28.85;741.2;28.8;740.9;
2024-08-05 08:13:54;28.92;29;741.62;741.67;08:12:00;2024-08-05;29.35;742.62;29.26;742.07;29.01;741.93;28.96;741.7;28.92;741.62;28.92;741.51;28.89;741.4;28.84;741.2;28.81;740.91;
2024-08-05 08:14:55;28.94;29;741.64;741.68;08:13:01;2024-08-05;29.35;742.6;29.26;742.1;29.03;741.93;28.95;741.74;28.94;741.64;28.92;741.52;28.9;741.42;28.85;741.22;28.81;740.91;
2024-08-05 08:15:55;28.93;29;741.65;741.68;08:14:01;2024-08-05;29.36;742.63;29.26;742.1;29.03;741.95;28.96;741.73;28.93;741.65;28.92;741.53;28.89;741.38;28.85;741.22;28.81;740.92;
2024-08-05 08:16:54;28.94;29;741.64;741.66;08:15:00;2024-08-05;29.36;742.63;29.26;742.07;29.03;741.9;28.96;741.71;28.94;741.64;28.92;741.51;28.9;741.37;28.86;741.23;28.81;740.91;
2024-08-05 08:17:53;28.94;29;741.66;741.68;08:16:00;2024-08-05;29.35;742.6;29.27;742.1;29.02;741.92;28.96;741.74;28.94;741.66;28.93;741.53;28.9;741.4;28.86;741.23;28.81;740.9;
2024-08-05 08:18:55;28.93;29;741.62;741.66;08:17:01;2024-08-05;29.36;742.59;29.27;742.06;29.03;741.9;28.96;741.72;28.93;741.62;28.92;741.55;28.9;741.39;28.86;741.19;28.81;740.93;
2024-08-05 08:19:54;28.94;29.01;741.63;741.66;08:18:00;2024-08-05;29.35;742.61;29.27;742.06;29.03;741.92;28.97;741.72;28.94;741.63;28.93;741.53;28.9;741.39;28.86;741.19;28.82;740.9;
2024-08-05 08:20:55;28.94;29.01;741.63;741.66;08:19:02;2024-08-05;29.36;742.62;29.27;742.07;29.03;741.91;28.96;741.72;28.94;741.63;28.93;741.52;28.9;741.39;28.87;741.18;28.81;740.9;
2024-08-05 08:21:54;28.94;29.01;741.66;741.67;08:20:01;2024-08-05;29.36;742.63;29.27;742.07;29.04;741.94;28.97;741.71;28.94;741.66;28.93;741.53;28.9;741.39;28.87;741.18;28.82;740.92;
2024-08-05 08:22:53;28.94;29.01;741.63;741.67;08:21:00;2024-08-05;29.36;742.62;29.28;742.09;29.04;741.91;28.98;741.74;28.94;741.63;28.93;741.53;28.91;741.37;28.87;741.2;28.82;740.92;
2024-08-05 08:23:55;28.94;29.02;741.62;741.65;08:22:01;2024-08-05;29.37;742.58;29.29;742.06;29.03;741.91;28.97;741.75;28.94;741.62;28.94;741.5;28.91;741.4;28.87;741.17;28.82;740.89;
2024-08-05 08:24:54;28.95;29.02;741.63;741.65;08:23:00;2024-08-05;29.37;742.59;29.28;742.04;29.04;741.92;28.97;741.68;28.95;741.63;28.94;741.54;28.91;741.36;28.87;741.16;28.82;740.91;
2024-08-05 08:25:55;28.95;29.02;741.62;741.64;08:24:01;2024-08-05;29.37;742.6;29.28;742.05;29.05;741.89;28.98;741.69;28.95;741.62;28.93;741.49;28.92;741.36;28.87;741.19;28.82;740.88;
2024-08-05 08:26:54;28.95;29.02;741.6;741.63;08:25:01;2024-08-05;29.38;742.57;29.29;742.04;29.04;741.91;28.98;741.69;28.95;741.6;28.94;741.49;28.91;741.36;28.87;741.16;28.83;740.88;
2024-08-05 08:27:53;28.95;29.02;741.58;741.62;08:26:00;2024-08-05;29.39;742.58;29.29;742.01;29.04;741.91;28.98;741.65;28.95;741.58;28.94;741.48;28.91;741.36;28.87;741.14;28.83;740.86;
2024-08-05 08:28:55;28.96;29.03;741.6;741.62;08:27:01;2024-08-05;29.38;742.57;29.29;742.04;29.05;741.87;28.98;741.69;28.96;741.6;28.95;741.47;28.91;741.35;28.88;741.14;28.84;740.86;
2024-08-05 08:29:54;28.96;29.03;741.58;741.61;08:28:00;2024-08-05;29.39;742.55;29.29;742.01;29.05;741.88;28.99;741.63;28.96;741.58;28.94;741.5;28.92;741.33;28.88;741.12;28.84;740.86;
2024-08-05 08:30:55;28.96;29.03;741.59;741.62;08:29:02;2024-08-05;29.4;742.56;29.29;742.02;29.06;741.9;28.99;741.63;28.96;741.59;28.95;741.47;28.92;741.34;28.88;741.16;28.84;740.88;
2024-08-05 08:31:54;28.96;29.03;741.6;741.61;08:30:01;2024-08-05;29.4;742.55;29.3;742.02;29.06;741.87;28.99;741.64;28.96;741.6;28.95;741.46;28.92;741.36;28.88;741.15;28.84;740.87;
2024-08-05 08:32:53;28.96;29.03;741.59;741.61;08:31:00;2024-08-05;29.4;742.56;29.3;742.03;29.06;741.88;28.99;741.64;28.96;741.59;28.95;741.45;28.92;741.34;28.89;741.14;28.84;740.87;
2024-08-05 08:33:55;28.97;29.04;741.59;741.61;08:32:01;2024-08-05;29.4;742.56;29.3;742.01;29.07;741.88;29;741.63;28.97;741.59;28.96;741.46;28.93;741.34;28.89;741.14;28.85;740.86;
2024-08-05 08:34:54;28.97;29.04;741.57;741.62;08:33:00;2024-08-05;29.41;742.58;29.3;742.04;29.06;741.91;29;741.63;28.97;741.57;28.95;741.46;28.93;741.33;28.89;741.16;28.84;740.87;
2024-08-05 08:35:55;28.97;29.04;741.59;741.62;08:34:02;2024-08-05;29.41;742.59;29.3;742.02;29.07;741.89;29;741.63;28.97;741.59;28.96;741.46;28.93;741.36;28.89;741.15;28.85;740.87;
2024-08-05 08:36:54;28.97;29.04;741.58;741.63;08:35:01;2024-08-05;29.41;742.55;29.3;742.04;29.07;741.9;29;741.67;28.97;741.58;28.95;741.5;28.94;741.35;28.89;741.16;28.85;740.88;
2024-08-05 08:37:53;28.98;29.05;741.58;741.63;08:36:00;2024-08-05;29.41;742.59;29.31;742.04;29.07;741.9;29;741.67;28.98;741.58;28.96;741.49;28.94;741.34;28.9;741.14;28.85;740.89;
2024-08-05 08:38:55;28.98;29.05;741.62;741.64;08:37:01;2024-08-05;29.42;742.6;29.31;742.05;29.07;741.93;29;741.66;28.98;741.62;28.96;741.47;28.95;741.36;28.9;741.17;28.86;740.9;
2024-08-05 08:39:54;28.98;29.05;741.6;741.63;08:38:01;2024-08-05;29.42;742.59;29.31;742.05;29.08;741.88;29.01;741.67;28.98;741.6;28.97;741.46;28.94;741.35;28.91;741.17;28.86;740.91;
2024-08-05 08:40:54;28.99;29.05;741.56;741.62;08:39:00;2024-08-05;29.42;742.56;29.31;742.06;29.06;741.89;29.01;741.65;28.99;741.56;28.97;741.47;28.95;741.35;28.9;741.14;28.86;740.87;
2024-08-05 08:41:54;28.98;29.06;741.58;741.62;08:40:00;2024-08-05;29.44;742.6;29.32;742.04;29.08;741.89;29.02;741.63;28.98;741.58;28.97;741.47;28.95;741.35;28.91;741.16;28.86;740.86;
2024-08-05 08:42:55;28.99;29.06;741.56;741.61;08:41:01;2024-08-05;29.43;742.57;29.32;742.01;29.08;741.9;29.02;741.61;28.99;741.56;28.97;741.43;28.96;741.34;28.9;741.16;28.86;740.88;
2024-08-05 08:43:55;28.99;29.06;741.57;741.62;08:42:01;2024-08-05;29.44;742.56;29.32;742.01;29.08;741.88;29.02;741.67;28.99;741.57;28.98;741.47;28.96;741.35;28.91;741.15;28.86;740.87;
2024-08-05 08:44:54;28.99;29.06;741.59;741.62;08:43:00;2024-08-05;29.44;742.57;29.32;742.03;29.08;741.9;29.03;741.63;28.99;741.59;28.97;741.49;28.96;741.33;28.92;741.17;28.87;740.88;
2024-08-05 08:45:53;29.01;29.07;741.59;741.62;08:44:00;2024-08-05;29.43;742.59;29.33;742.03;29.08;741.88;29.02;741.65;29.01;741.59;28.98;741.45;28.96;741.36;28.92;741.15;28.87;740.89;
2024-08-05 08:46:54;29;29.07;741.46;728.13;08:45:01;2024-08-05;29.44;742.58;29.33;742.03;29.08;741.65;29.02;741.58;29;741.46;28.98;741.34;28.96;741.17;28.92;740.85;28.88;620.46;
2024-08-05 08:47:54;29.01;29.07;741.59;741.62;08:46:00;2024-08-05;29.44;742.58;29.33;742.02;29.09;741.91;29.03;741.66;29.01;741.59;28.98;741.46;28.96;741.33;28.92;741.14;28.88;740.89;
2024-08-05 08:48:55;29;29.08;741.58;741.63;08:47:01;2024-08-05;29.44;742.57;29.34;742.05;29.1;741.91;29.04;741.67;29;741.58;28.99;741.48;28.96;741.36;28.93;741.15;28.88;740.88;
2024-08-05 08:49:54;29.02;29.08;741.57;741.63;08:48:01;2024-08-05;29.45;742.56;29.33;742.04;29.1;741.92;29.04;741.67;29.02;741.57;28.99;741.48;28.97;741.37;28.93;741.16;28.88;740.88;
2024-08-05 08:50:54;29.02;29.08;741.62;741.63;08:49:00;2024-08-05;29.45;742.59;29.34;742.02;29.1;741.92;29.04;741.69;29.02;741.62;29;741.47;28.97;741.35;28.93;741.13;28.88;740.86;
2024-08-05 08:51:55;29.02;29.08;741.58;741.63;08:50:01;2024-08-05;29.45;742.59;29.34;742.04;29.1;741.89;29.04;741.69;29.02;741.58;28.99;741.48;28.97;741.34;28.94;741.16;28.89;740.86;
2024-08-05 08:52:54;29.02;29.09;741.63;741.63;08:51:01;2024-08-05;29.45;742.59;29.34;742.06;29.11;741.92;29.05;741.68;29.02;741.63;29;741.47;28.97;741.36;28.94;741.15;28.89;740.85;
2024-08-05 08:53:54;29.02;29.09;741.62;741.64;08:52:00;2024-08-05;29.45;742.58;29.35;742.05;29.1;741.94;29.05;741.65;29.02;741.62;29;741.49;28.99;741.34;28.94;741.14;28.9;740.9;
2024-08-05 08:54:55;29.03;29.09;741.59;741.62;08:53:01;2024-08-05;29.46;742.58;29.35;742.03;29.1;741.91;29.05;741.65;29.03;741.59;29;741.48;28.99;741.34;28.94;741.11;28.89;740.87;
2024-08-05 08:55:54;29.03;29.09;741.59;741.64;08:54:01;2024-08-05;29.46;742.6;29.35;742.05;29.12;741.93;29.05;741.69;29.03;741.59;29;741.49;28.99;741.38;28.94;741.15;28.9;740.88;
2024-08-05 08:56:55;29.03;29.1;741.61;741.64;08:55:00;2024-08-05;29.47;742.62;29.36;742.05;29.11;741.93;29.05;741.66;29.03;741.61;29.01;741.49;28.99;741.37;28.95;741.14;28.9;740.88;
2024-08-05 08:57:55;29.02;29.1;741.59;741.64;08:56:00;2024-08-05;29.47;742.61;29.36;742.04;29.13;741.92;29.06;741.68;29.02;741.59;29.01;741.48;29;741.38;28.95;741.19;28.9;740.9;
2024-08-05 08:58:56;29.03;29.11;741.61;741.64;08:57:01;2024-08-05;29.48;742.59;29.37;742.06;29.13;741.92;29.07;741.65;29.03;741.61;29.02;741.49;29;741.38;28.96;741.18;28.91;740.88;
2024-08-05 08:59:55;29.03;29.11;741.61;741.64;08:58:00;2024-08-05;29.48;742.61;29.36;742.04;29.14;741.93;29.06;741.67;29.03;741.61;29.02;741.48;29;741.38;28.96;741.18;28.91;740.89;
2024-08-05 09:00:56;29.04;29.11;741.62;741.64;08:59:01;2024-08-05;29.48;742.6;29.37;742.05;29.13;741.97;29.07;741.65;29.04;741.62;29.02;741.49;29;741.35;28.97;741.15;28.92;740.9;
2024-08-05 09:01:55;29.04;29.11;741.6;741.63;09:00:00;2024-08-05;29.49;742.61;29.37;742.02;29.12;741.96;29.07;741.66;29.04;741.6;29.03;741.45;29;741.37;28.96;741.15;28.91;740.88;
2024-08-05 09:02:54;29.06;29.12;741.6;741.64;09:01:01;2024-08-05;29.5;742.6;29.38;742.04;29.13;741.92;29.08;741.69;29.06;741.6;29.04;741.49;29.01;741.39;28.97;741.14;28.92;740.91;
2024-08-05 09:03:54;29.07;29.12;741.61;741.64;09:02:00;2024-08-05;29.5;742.59;29.38;742.05;29.14;741.92;29.08;741.67;29.07;741.61;29.03;741.48;29.02;741.38;28.97;741.15;28.93;740.89;
2024-08-05 09:04:53;29.07;29.13;741.59;741.64;09:03:00;2024-08-05;29.5;742.61;29.39;742.03;29.15;741.95;29.08;741.66;29.07;741.59;29.04;741.48;29.02;741.37;28.97;741.2;28.93;740.89;
2024-08-05 09:05:55;29.08;29.13;741.6;741.63;09:04:01;2024-08-05;29.5;742.59;29.39;742.05;29.14;741.92;29.08;741.68;29.08;741.6;29.05;741.46;29.02;741.35;28.98;741.15;28.94;740.88;
2024-08-05 09:06:56;29.08;29.14;741.59;741.63;09:05:00;2024-08-05;29.51;742.59;29.4;742.04;29.16;741.9;29.09;741.65;29.08;741.59;29.05;741.48;29.03;741.35;28.99;741.16;28.93;740.87;
2024-08-05 09:07:55;29.08;29.14;741.58;741.62;09:06:01;2024-08-05;29.51;742.59;29.4;742.02;29.15;741.94;29.1;741.66;29.08;741.58;29.05;741.5;29.04;741.34;28.99;741.14;28.94;740.89;
2024-08-05 09:08:56;29.09;29.14;741.57;741.62;09:07:01;2024-08-05;29.52;742.56;29.4;742.04;29.16;741.93;29.1;741.66;29.09;741.57;29.05;741.45;29.04;741.35;28.99;741.14;28.95;740.89;
2024-08-05 09:09:56;29.1;29.15;741.57;741.63;09:08:02;2024-08-05;29.52;742.61;29.42;742;29.17;741.93;29.11;741.67;29.1;741.57;29.06;741.49;29.05;741.35;29;741.13;28.95;740.9;
2024-08-05 09:10:55;29.1;29.16;741.59;741.64;09:09:01;2024-08-05;29.53;742.6;29.42;742.04;29.18;741.92;29.11;741.67;29.1;741.59;29.06;741.48;29.05;741.36;29.01;741.17;28.97;740.89;
2024-08-05 09:11:54;29.1;29.16;741.63;741.66;09:10:01;2024-08-05;29.54;742.61;29.42;742.07;29.18;741.95;29.12;741.69;29.1;741.63;29.07;741.49;29.05;741.38;29.01;741.19;28.98;740.88;
2024-08-05 09:12:54;29.11;29.17;741.65;741.67;09:11:00;2024-08-05;29.54;742.63;29.43;742.07;29.19;741.97;29.13;741.71;29.11;741.65;29.07;741.52;29.06;741.39;29.02;741.17;28.98;740.9;
2024-08-05 09:13:55;29.12;29.18;741.64;741.68;09:12:01;2024-08-05;29.56;742.62;29.44;742.09;29.2;741.98;29.14;741.7;29.12;741.64;29.09;741.52;29.07;741.41;29.03;741.22;29;740.93;
2024-08-05 09:14:55;29.12;29.18;741.65;741.68;09:13:01;2024-08-05;29.56;742.64;29.45;742.07;29.19;741.96;29.14;741.71;29.12;741.65;29.08;741.53;29.08;741.38;29.03;741.22;28.98;740.95;
2024-08-05 09:15:54;29.12;29.17;741.64;741.68;09:14:01;2024-08-05;29.54;742.63;29.44;742.08;29.17;741.98;29.13;741.73;29.12;741.64;29.08;741.52;29.06;741.39;29.03;741.19;28.98;740.93;
2024-08-05 09:16:54;29.11;29.17;741.61;741.68;09:15:00;2024-08-05;29.54;742.64;29.44;742.11;29.18;741.98;29.13;741.7;29.11;741.61;29.08;741.53;29.06;741.41;29.02;741.21;28.98;740.89;
2024-08-05 09:17:53;29.13;29.19;741.61;741.69;09:16:00;2024-08-05;29.56;742.67;29.46;742.08;29.21;741.97;29.15;741.74;29.13;741.61;29.1;741.54;29.08;741.41;29.03;741.23;29;740.93;
2024-08-05 09:18:56;29.13;29.19;741.65;741.69;09:17:01;2024-08-05;29.56;742.65;29.45;742.1;29.21;741.99;29.15;741.71;29.13;741.65;29.1;741.52;29.08;741.39;29.04;741.25;29;740.94;
2024-08-05 09:19:56;29.15;29.21;741.65;741.68;09:18:02;2024-08-05;29.58;742.63;29.47;742.09;29.22;741.99;29.16;741.71;29.15;741.65;29.12;741.52;29.1;741.39;29.05;741.22;29.02;740.93;
2024-08-05 09:20:56;29.17;29.23;741.65;741.69;09:19:02;2024-08-05;29.6;742.61;29.49;742.12;29.24;741.97;29.2;741.72;29.17;741.65;29.14;741.55;29.12;741.39;29.07;741.23;29.03;740.94;
2024-08-05 09:21:55;29.19;29.24;741.67;741.7;09:20:01;2024-08-05;29.62;742.63;29.51;742.1;29.26;742;29.2;741.75;29.19;741.67;29.15;741.52;29.13;741.41;29.09;741.25;29.05;740.94;
2024-08-05 09:22:54;29.21;29.26;741.62;741.69;09:21:01;2024-08-05;29.63;742.65;29.53;742.1;29.27;741.99;29.22;741.74;29.21;741.62;29.17;741.54;29.14;741.42;29.1;741.22;29.06;740.95;
2024-08-05 09:23:54;29.23;29.28;741.65;741.7;09:22:00;2024-08-05;29.65;742.64;29.55;742.11;29.29;741.98;29.23;741.75;29.23;741.65;29.18;741.56;29.17;741.41;29.12;741.24;29.08;740.96;
2024-08-05 09:24:55;29.24;29.29;741.66;741.7;09:23:01;2024-08-05;29.67;742.65;29.57;742.13;29.29;741.98;29.25;741.75;29.24;741.66;29.21;741.54;29.18;741.43;29.14;741.27;29.1;740.96;
2024-08-05 09:25:54;29.26;29.31;741.69;741.7;09:24:01;2024-08-05;29.68;742.64;29.58;742.12;29.3;741.98;29.26;741.75;29.26;741.69;29.22;741.56;29.19;741.43;29.15;741.24;29.12;740.97;
2024-08-05 09:26:53;29.27;29.32;741.67;741.71;09:25:00;2024-08-05;29.7;742.65;29.59;742.12;29.32;741.96;29.27;741.75;29.27;741.67;29.24;741.56;29.2;741.46;29.16;741.27;29.13;740.96;
2024-08-05 09:27:55;29.28;29.33;741.68;741.72;09:26:01;2024-08-05;29.71;742.68;29.61;742.16;29.34;741.98;29.29;741.75;29.28;741.68;29.24;741.58;29.21;741.44;29.18;741.23;29.15;740.99;
2024-08-05 09:28:54;29.29;29.34;741.68;741.71;09:27:01;2024-08-05;29.73;742.67;29.62;742.12;29.35;741.99;29.3;741.75;29.29;741.68;29.25;741.55;29.22;741.45;29.18;741.25;29.15;740.95;
2024-08-05 09:29:53;29.3;29.36;741.71;741.72;09:28:00;2024-08-05;29.74;742.65;29.63;742.14;29.35;742;29.31;741.77;29.3;741.71;29.27;741.56;29.23;741.46;29.2;741.25;29.17;740.97;
2024-08-05 09:30:55;29.32;29.37;741.7;741.72;09:29:01;2024-08-05;29.75;742.65;29.64;742.11;29.37;741.98;29.32;741.76;29.32;741.7;29.28;741.56;29.24;741.47;29.21;741.26;29.19;740.97;
2024-08-05 09:31:54;29.33;29.38;741.71;741.72;09:30:01;2024-08-05;29.76;742.65;29.65;742.13;29.38;742;29.33;741.78;29.33;741.71;29.29;741.54;29.25;741.46;29.2;741.25;29.19;740.94;
2024-08-05 09:32:53;29.34;29.39;741.68;741.71;09:31:00;2024-08-05;29.77;742.64;29.67;742.12;29.39;741.99;29.35;741.74;29.34;741.68;29.3;741.57;29.27;741.42;29.23;741.26;29.2;740.95;
2024-08-05 09:33:55;29.35;29.4;741.65;741.7;09:32:01;2024-08-05;29.78;742.65;29.68;742.12;29.4;741.98;29.35;741.74;29.35;741.65;29.31;741.54;29.28;741.43;29.23;741.26;29.22;740.94;
2024-08-05 09:34:54;29.36;29.41;741.67;741.71;09:33:00;2024-08-05;29.79;742.66;29.68;742.11;29.4;741.99;29.36;741.74;29.36;741.67;29.32;741.53;29.29;741.44;29.24;741.24;29.22;740.96;
2024-08-05 09:35:53;29.37;29.42;741.69;741.72;09:34:00;2024-08-05;29.8;742.68;29.7;742.11;29.42;741.98;29.38;741.79;29.37;741.69;29.33;741.57;29.29;741.45;29.26;741.26;29.23;740.94;
2024-08-05 09:36:55;29.37;29.42;741.71;741.72;09:35:01;2024-08-05;29.81;742.66;29.7;742.13;29.41;742;29.37;741.76;29.37;741.71;29.33;741.54;29.3;741.46;29.25;741.26;29.23;740.98;
