Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 07:41:49;25.49;25.55;737.8;737.88;07:40:01;2024-03-25;25.95;738.84;25.74;738.3;25.6;738.15;25.51;737.92;25.49;737.8;25.47;737.7;25.44;737.61;25.39;737.49;25.32;737.08;
2024-03-25 07:44:54;25.48;25.54;737.81;737.88;07:41:00;2024-03-25;25.95;738.87;25.75;738.33;25.58;738.2;25.52;737.91;25.48;737.81;25.47;737.7;25.43;737.62;25.39;737.46;25.33;737.05;
2024-03-25 07:45:09;25.48;25.54;737.84;737.89;07:42:00;2024-03-25;25.95;738.9;25.74;738.32;25.58;738.18;25.51;737.91;25.48;737.84;25.47;737.69;25.44;737.63;25.4;737.51;25.33;737.07;
2024-03-25 07:46:30;25.48;25.55;737.84;737.91;07:43:01;2024-03-25;25.95;738.9;25.75;738.34;25.59;738.21;25.52;737.94;25.48;737.84;25.47;737.73;25.44;737.64;25.38;737.53;25.33;737.1;
2024-03-25 07:46:42;25.48;25.55;737.84;737.92;07:44:00;2024-03-25;25.95;738.89;25.74;738.37;25.58;738.21;25.52;737.93;25.48;737.84;25.48;737.71;25.44;737.67;25.38;737.53;25.34;737.13;
2024-03-25 07:47:37;25.48;25.55;737.87;737.95;07:45:02;2024-03-25;25.95;738.94;25.75;738.38;25.6;738.23;25.51;737.97;25.48;737.87;25.47;737.76;25.44;737.7;25.39;737.57;25.33;737.12;
2024-03-25 07:48:27;25.48;25.55;737.91;737.97;07:46:01;2024-03-25;25.95;738.93;25.75;738.39;25.6;738.26;25.51;737.97;25.48;737.91;25.47;737.78;25.45;737.71;25.39;737.6;25.33;737.17;
2024-03-25 07:49:12;25.48;25.55;737.91;737.99;07:47:00;2024-03-25;25.95;738.96;25.75;738.41;25.6;738.29;25.51;738.01;25.48;737.91;25.47;737.82;25.44;737.73;25.4;737.62;25.33;737.15;
2024-03-25 07:49:58;25.48;25.55;737.95;738;07:48:01;2024-03-25;25.95;738.96;25.75;738.43;25.59;738.3;25.51;738.01;25.48;737.95;25.47;737.82;25.45;737.72;25.39;737.63;25.33;737.19;
2024-03-25 07:50:48;25.48;25.51;737.93;738.01;07:49:00;2024-03-25;25.96;738.97;25.75;738.45;25.6;738.31;25.51;738.05;25.48;737.93;25.48;737.8;25.43;737.76;25.34;737.64;25.05;737.2;
2024-03-25 07:51:47;25.48;25.55;737.95;738.02;07:50:00;2024-03-25;25.95;739;25.75;738.42;25.6;738.31;25.51;738.05;25.48;737.95;25.48;737.86;25.44;737.75;25.39;737.64;25.33;737.2;
2024-03-25 07:52:51;25.49;25.55;738;738.05;07:51:01;2024-03-25;25.95;739.02;25.75;738.49;25.59;738.36;25.51;738.1;25.49;738;25.48;737.89;25.43;737.79;25.39;737.66;25.33;737.19;
2024-03-25 07:53:48;25.48;25.55;738.02;738.08;07:52:00;2024-03-25;25.95;739.05;25.75;738.5;25.59;738.35;25.52;738.13;25.48;738.02;25.47;737.91;25.43;737.82;25.39;737.68;25.33;737.22;
2024-03-25 07:54:49;25.47;25.54;738.05;738.11;07:53:01;2024-03-25;25.95;739.08;25.75;738.54;25.59;738.4;25.5;738.12;25.47;738.05;25.47;737.91;25.43;737.84;25.38;737.72;25.33;737.29;
2024-03-25 07:55:48;25.47;25.54;738.06;738.12;07:54:00;2024-03-25;25.95;739.07;25.75;738.55;25.58;738.41;25.5;738.14;25.47;738.06;25.47;737.97;25.43;737.87;25.38;737.72;25.33;737.28;
2024-03-25 07:56:49;25.48;25.54;738.07;738.14;07:55:02;2024-03-25;25.94;739.11;25.74;738.57;25.58;738.45;25.51;738.17;25.48;738.07;25.47;737.93;25.43;737.88;25.38;737.75;25.32;737.3;
2024-03-25 07:57:48;25.48;25.54;738.09;738.15;07:56:01;2024-03-25;25.94;739.09;25.74;738.6;25.57;738.43;25.5;738.19;25.48;738.09;25.46;737.98;25.42;737.91;25.38;737.76;25.33;737.32;
2024-03-25 07:58:48;25.47;25.53;738.12;738.17;07:57:00;2024-03-25;25.95;739.13;25.75;738.57;25.57;738.48;25.49;738.2;25.47;738.12;25.46;737.99;25.43;737.9;25.37;737.78;25.32;737.33;
2024-03-25 07:59:49;25.47;25.53;738.12;738.18;07:58:01;2024-03-25;25.94;739.16;25.74;738.61;25.57;738.46;25.49;738.24;25.47;738.12;25.45;738.03;25.42;737.91;25.37;737.8;25.32;737.34;
2024-03-25 08:00:48;25.47;25.53;738.15;738.21;07:59:01;2024-03-25;25.95;739.17;25.74;738.65;25.57;738.51;25.49;738.24;25.47;738.15;25.46;738.04;25.42;737.93;25.37;737.82;25.32;737.39;
2024-03-25 08:01:48;25.47;25.53;738.15;738.21;08:00:00;2024-03-25;25.94;739.17;25.74;738.65;25.56;738.47;25.48;738.26;25.47;738.15;25.45;738.05;25.42;737.95;25.37;737.81;25.32;737.37;
2024-03-25 08:02:49;25.47;25.53;738.14;738.23;08:01:00;2024-03-25;25.93;739.2;25.74;738.67;25.56;738.52;25.49;738.26;25.47;738.14;25.45;738.08;25.42;737.95;25.37;737.85;25.32;737.4;
2024-03-25 08:03:49;25.46;25.53;738.15;738.24;08:02:01;2024-03-25;25.94;739.21;25.73;738.68;25.56;738.57;25.48;738.26;25.46;738.15;25.45;738.06;25.42;737.97;25.37;737.82;25.32;737.42;
2024-03-25 08:04:55;25.46;25.52;738.08;724.74;08:03:01;2024-03-25;25.94;739.23;25.72;738.69;25.55;738.27;25.48;738.19;25.46;738.08;25.46;738;25.42;737.87;25.37;737.42;25.31;616.95;
2024-03-25 08:05:49;25.46;25.52;738.19;738.28;08:04:00;2024-03-25;25.93;739.26;25.72;738.73;25.56;738.57;25.47;738.31;25.46;738.19;25.45;738.11;25.42;738.02;25.36;737.87;25.31;737.44;
2024-03-25 08:06:49;25.46;25.52;738.29;738.33;08:05:01;2024-03-25;25.93;739.28;25.73;738.77;25.55;738.62;25.49;738.34;25.46;738.29;25.45;738.13;25.42;738.07;25.37;737.93;25.31;737.48;
2024-03-25 08:07:49;25.46;25.52;738.27;738.34;08:06:00;2024-03-25;25.93;739.3;25.72;738.75;25.56;738.63;25.48;738.39;25.46;738.27;25.45;738.17;25.42;738.06;25.36;737.95;25.31;737.52;
2024-03-25 08:08:50;25.46;25.52;738.24;738.33;08:07:01;2024-03-25;25.93;739.32;25.73;738.75;25.56;738.59;25.49;738.37;25.46;738.24;25.45;738.15;25.42;738.07;25.36;737.95;25.31;737.51;
2024-03-25 08:09:49;25.46;25.52;738.28;738.34;08:08:02;2024-03-25;25.93;739.3;25.73;738.79;25.56;738.63;25.49;738.37;25.46;738.28;25.45;738.17;25.42;738.07;25.37;737.95;25.31;737.52;
2024-03-25 08:10:49;25.46;25.52;738.31;738.37;08:09:01;2024-03-25;25.93;739.34;25.73;738.78;25.56;738.64;25.48;738.4;25.46;738.31;25.45;738.19;25.42;738.11;25.37;738;25.31;737.52;
2024-03-25 08:11:48;25.46;25.53;738.33;738.38;08:10:00;2024-03-25;25.93;739.36;25.74;738.82;25.56;738.65;25.49;738.38;25.46;738.33;25.46;738.19;25.43;738.14;25.37;738.02;25.31;737.54;
2024-03-25 08:12:49;25.46;25.53;738.33;738.4;08:11:00;2024-03-25;25.94;739.36;25.73;738.84;25.56;738.69;25.49;738.43;25.46;738.33;25.45;738.23;25.42;738.14;25.37;737.98;25.31;737.56;
2024-03-25 08:13:49;25.46;25.53;738.37;738.43;08:12:01;2024-03-25;25.93;739.39;25.73;738.84;25.56;738.72;25.49;738.47;25.46;738.37;25.46;738.27;25.42;738.18;25.37;738.01;25.31;737.6;
2024-03-25 08:14:51;25.47;25.53;738.38;738.44;08:13:00;2024-03-25;25.93;739.41;25.73;738.86;25.57;738.73;25.49;738.45;25.47;738.38;25.45;738.28;25.43;738.18;25.37;738.03;25.31;737.62;
2024-03-25 08:15:48;25.46;25.53;738.42;738.47;08:14:00;2024-03-25;25.93;739.42;25.73;738.88;25.57;738.74;25.49;738.47;25.46;738.42;25.46;738.26;25.42;738.23;25.37;738.1;25.31;737.68;
2024-03-25 08:16:54;25.47;25.53;738.41;738.48;08:15:02;2024-03-25;25.93;739.45;25.73;738.91;25.57;738.77;25.49;738.47;25.47;738.41;25.46;738.3;25.42;738.24;25.38;738.08;25.31;737.67;
2024-03-25 08:17:51;25.47;25.53;738.43;738.49;08:16:01;2024-03-25;25.94;739.45;25.73;738.93;25.57;738.77;25.49;738.54;25.47;738.43;25.46;738.29;25.43;738.21;25.38;738.12;25.31;737.7;
2024-03-25 08:18:50;25.47;25.53;738.48;738.52;08:17:00;2024-03-25;25.94;739.5;25.74;738.96;25.57;738.79;25.51;738.51;25.47;738.48;25.46;738.35;25.43;738.25;25.38;738.15;25.31;737.73;
2024-03-25 08:19:51;25.47;25.53;738.47;738.52;08:18:00;2024-03-25;25.94;739.49;25.74;738.95;25.58;738.82;25.5;738.52;25.47;738.47;25.46;738.34;25.43;738.26;25.38;738.13;25.31;737.72;
2024-03-25 08:20:50;25.47;25.53;738.51;738.55;08:19:00;2024-03-25;25.94;739.49;25.74;738.96;25.58;738.83;25.49;738.56;25.47;738.51;25.46;738.36;25.43;738.29;25.38;738.16;25.31;737.76;
2024-03-25 08:21:51;25.48;25.54;738.46;738.52;08:20:01;2024-03-25;25.94;739.48;25.74;738.96;25.57;738.81;25.5;738.54;25.48;738.46;25.47;738.34;25.43;738.29;25.38;738.13;25.32;737.71;
2024-03-25 08:22:51;25.47;25.54;738.47;738.52;08:21:01;2024-03-25;25.94;739.5;25.74;738.94;25.58;738.8;25.51;738.51;25.47;738.47;25.46;738.34;25.43;738.28;25.38;738.14;25.32;737.72;
2024-03-25 08:23:51;25.47;25.54;738.48;738.55;08:22:01;2024-03-25;25.94;739.53;25.74;738.97;25.58;738.85;25.5;738.54;25.47;738.48;25.46;738.38;25.43;738.29;25.38;738.13;25.33;737.74;
2024-03-25 08:24:51;25.47;25.54;738.49;738.54;08:23:00;2024-03-25;25.94;739.49;25.75;738.96;25.58;738.86;25.5;738.57;25.47;738.49;25.47;738.37;25.43;738.28;25.39;738.14;25.32;737.71;
2024-03-25 08:25:51;25.48;25.54;738.5;738.56;08:24:01;2024-03-25;25.95;739.51;25.74;738.97;25.59;738.83;25.5;738.58;25.48;738.5;25.47;738.4;25.43;738.3;25.39;738.19;25.33;737.73;
2024-03-25 08:26:51;25.48;25.54;738.49;738.56;08:25:01;2024-03-25;25.95;739.52;25.74;738.99;25.58;738.83;25.5;738.59;25.48;738.49;25.47;738.39;25.44;738.29;25.39;738.19;25.33;737.76;
2024-03-25 08:27:50;25.48;25.54;738.51;738.57;08:26:01;2024-03-25;25.95;739.53;25.74;739.02;25.58;738.87;25.51;738.6;25.48;738.51;25.47;738.4;25.44;738.31;25.39;738.15;25.33;737.73;
2024-03-25 08:28:52;25.48;25.55;738.5;738.57;08:27:01;2024-03-25;25.96;739.53;25.75;739.02;25.59;738.86;25.51;738.6;25.48;738.5;25.47;738.38;25.44;738.3;25.39;738.2;25.33;737.76;
2024-03-25 08:29:51;25.48;25.55;738.52;738.58;08:28:01;2024-03-25;25.96;739.54;25.74;739.03;25.58;738.86;25.52;738.58;25.48;738.52;25.47;738.4;25.45;738.33;25.4;738.18;25.34;737.75;
2024-03-25 08:30:51;25.49;25.55;738.53;738.6;08:29:01;2024-03-25;25.95;739.55;25.75;739.06;25.6;738.86;25.52;738.63;25.49;738.53;25.48;738.41;25.44;738.38;25.39;738.22;25.34;737.77;
2024-03-25 08:31:48;25.48;25.55;738.58;738.61;08:30:00;2024-03-25;25.96;739.55;25.75;739.07;25.59;738.92;25.52;738.6;25.48;738.58;25.48;738.43;25.45;738.36;25.4;738.22;25.33;737.8;
2024-03-25 08:32:47;25.49;25.55;738.56;738.61;08:31:00;2024-03-25;25.95;739.58;25.75;739.07;25.6;738.88;25.52;738.61;25.49;738.56;25.48;738.43;25.44;738.35;25.4;738.21;25.34;737.77;
2024-03-25 08:33:52;25.49;25.56;738.59;738.65;08:32:01;2024-03-25;25.96;739.6;25.76;739.1;25.6;738.92;25.52;738.66;25.49;738.59;25.49;738.49;25.45;738.42;25.4;738.26;25.34;737.85;
2024-03-25 08:34:51;25.49;25.55;738.61;738.67;08:33:01;2024-03-25;25.96;739.63;25.75;739.12;25.59;738.94;25.52;738.69;25.49;738.61;25.48;738.5;25.45;738.4;25.4;738.25;25.34;737.86;
2024-03-25 08:35:49;25.49;25.56;738.63;738.7;08:34:01;2024-03-25;25.96;739.64;25.76;739.17;25.6;739;25.52;738.71;25.49;738.63;25.49;738.51;25.45;738.46;25.4;738.33;25.34;737.9;
2024-03-25 08:36:51;25.5;25.56;738.63;738.71;08:35:01;2024-03-25;25.96;739.65;25.76;739.14;25.6;739.01;25.53;738.73;25.5;738.63;25.5;738.5;25.45;738.49;25.4;738.31;25.34;737.9;
2024-03-25 08:37:49;25.49;25.56;738.62;738.73;08:36:01;2024-03-25;25.97;739.69;25.76;739.18;25.6;739.03;25.53;738.73;25.49;738.62;25.49;738.56;25.46;738.47;25.4;738.33;25.35;737.94;
2024-03-25 08:38:51;25.5;25.56;738.65;738.74;08:37:01;2024-03-25;25.97;739.72;25.76;739.17;25.61;739.05;25.53;738.73;25.5;738.65;25.49;738.52;25.46;738.48;25.41;738.35;25.34;737.94;
2024-03-25 08:39:48;25.5;25.56;738.67;738.75;08:38:00;2024-03-25;25.97;739.71;25.76;739.2;25.6;739.06;25.53;738.74;25.5;738.67;25.49;738.57;25.45;738.46;25.41;738.35;25.35;737.94;
2024-03-25 08:40:47;25.5;25.56;738.69;738.77;08:39:00;2024-03-25;25.97;739.72;25.76;739.22;25.61;739.07;25.53;738.74;25.5;738.69;25.49;738.6;25.45;738.51;25.41;738.44;25.35;737.95;
2024-03-25 08:41:50;25.5;25.57;738.67;738.77;08:40:01;2024-03-25;25.97;739.73;25.76;739.23;25.62;739.06;25.54;738.79;25.5;738.67;25.5;738.58;25.47;738.51;25.41;738.43;25.36;737.96;
2024-03-25 08:42:51;25.51;25.57;738.69;738.77;08:41:01;2024-03-25;25.97;739.71;25.77;739.23;25.61;739.06;25.53;738.81;25.51;738.69;25.49;738.57;25.46;738.5;25.41;738.37;25.36;737.96;
2024-03-25 08:43:51;25.51;25.57;738.7;738.76;08:42:01;2024-03-25;25.97;739.72;25.77;739.21;25.62;739.02;25.54;738.76;25.51;738.7;25.5;738.6;25.46;738.51;25.42;738.39;25.38;737.92;
2024-03-25 08:44:48;25.51;25.58;738.74;738.79;08:43:00;2024-03-25;25.98;739.74;25.77;739.24;25.63;739.1;25.54;738.82;25.51;738.74;25.5;738.59;25.48;738.51;25.42;738.43;25.37;737.97;
2024-03-25 08:45:52;25.52;25.58;738.73;738.8;08:44:01;2024-03-25;25.99;739.76;25.77;739.26;25.63;739.11;25.55;738.81;25.52;738.73;25.51;738.61;25.47;738.53;25.42;738.42;25.37;737.98;
2024-03-25 08:46:48;25.52;25.58;738.72;738.79;08:45:00;2024-03-25;25.99;739.76;25.78;739.27;25.63;739.09;25.54;738.81;25.52;738.72;25.51;738.6;25.47;738.52;25.42;738.43;25.37;737.93;
2024-03-25 08:47:55;25.52;25.58;738.73;738.81;08:46:01;2024-03-25;25.99;739.79;25.78;739.27;25.63;739.11;25.55;738.84;25.52;738.73;25.52;738.63;25.48;738.54;25.42;738.46;25.37;737.96;
2024-03-25 08:48:48;25.53;25.59;738.74;738.81;08:47:00;2024-03-25;25.99;739.76;25.79;739.23;25.64;739.09;25.55;738.8;25.53;738.74;25.52;738.64;25.48;738.58;25.43;738.45;25.39;737.97;
2024-03-25 08:49:48;25.52;25.59;738.76;738.84;08:48:00;2024-03-25;26;739.8;25.79;739.31;25.64;739.12;25.56;738.84;25.52;738.76;25.52;738.68;25.48;738.56;25.43;738.47;25.39;738.01;
2024-03-25 08:50:47;25.53;25.6;738.74;738.83;08:49:00;2024-03-25;26;739.78;25.8;739.28;25.64;739.14;25.56;738.83;25.53;738.74;25.52;738.64;25.48;738.57;25.44;738.48;25.39;737.99;
2024-03-25 08:51:49;25.54;25.6;738.77;738.84;08:50:01;2024-03-25;26;739.8;25.8;739.32;25.64;739.12;25.57;738.84;25.54;738.77;25.52;738.68;25.49;738.58;25.44;738.45;25.4;738.01;
2024-03-25 08:52:48;25.55;25.61;738.81;738.87;08:51:01;2024-03-25;26.01;739.81;25.81;739.32;25.65;739.15;25.58;738.88;25.55;738.81;25.53;738.69;25.5;738.61;25.45;738.51;25.4;738.04;
2024-03-25 08:53:50;25.55;25.61;738.8;738.88;08:52:00;2024-03-25;26.01;739.84;25.8;739.33;25.66;739.13;25.58;738.88;25.55;738.8;25.54;738.72;25.5;738.62;25.45;738.51;25.4;738.05;
2024-03-25 08:54:47;25.55;25.61;738.84;738.91;08:53:00;2024-03-25;26.02;739.86;25.81;739.37;25.65;739.22;25.58;738.91;25.55;738.84;25.54;738.7;25.5;738.61;25.46;738.56;25.4;738.08;
2024-03-25 08:55:49;25.56;25.62;738.81;738.9;08:54:01;2024-03-25;26.02;739.86;25.81;739.35;25.66;739.19;25.58;738.92;25.56;738.81;25.54;738.7;25.5;738.64;25.46;738.57;25.41;738.05;
2024-03-25 08:56:48;25.56;25.62;738.81;738.9;08:55:00;2024-03-25;26.02;739.86;25.82;739.36;25.66;739.19;25.58;738.92;25.56;738.81;25.55;738.71;25.51;738.62;25.46;738.58;25.41;738.07;
2024-03-25 08:57:49;25.56;25.62;738.8;738.89;08:56:01;2024-03-25;26.03;739.87;25.82;739.33;25.67;739.17;25.59;738.91;25.56;738.8;25.55;738.69;25.52;738.62;25.47;738.51;25.41;738.08;
2024-03-25 08:58:48;25.56;25.62;738.81;738.9;08:57:00;2024-03-25;26.03;739.85;25.82;739.37;25.66;739.18;25.59;738.9;25.56;738.81;25.55;738.72;25.51;738.64;25.47;738.55;25.42;738.08;
2024-03-25 08:59:48;25.57;25.63;738.84;738.91;08:58:00;2024-03-25;26.03;739.85;25.83;739.36;25.67;739.19;25.61;738.92;25.57;738.84;25.56;738.72;25.52;738.68;25.47;738.53;25.42;738.09;
2024-03-25 09:00:50;25.58;25.64;738.83;738.91;08:59:01;2024-03-25;26.05;739.87;25.85;739.37;25.68;739.18;25.61;738.92;25.58;738.83;25.57;738.73;25.53;738.63;25.48;738.55;25.44;738.08;
2024-03-25 09:01:49;25.6;25.66;738.87;738.94;09:00:01;2024-03-25;26.07;739.9;25.86;739.41;25.71;739.21;25.63;738.95;25.6;738.87;25.58;738.74;25.55;738.67;25.5;738.62;25.45;738.1;
2024-03-25 09:02:48;25.62;25.68;738.9;738.95;09:01:00;2024-03-25;26.08;739.91;25.88;739.4;25.72;739.22;25.64;738.96;25.62;738.9;25.6;738.78;25.56;738.68;25.52;738.61;25.47;738.11;
2024-03-25 09:03:48;25.63;25.69;738.88;738.96;09:02:00;2024-03-25;26.09;739.92;25.89;739.4;25.74;739.27;25.65;738.98;25.63;738.88;25.61;738.76;25.57;738.68;25.53;738.63;25.47;738.11;
2024-03-25 09:04:47;25.65;25.7;738.89;738.97;09:03:00;2024-03-25;26.11;739.93;25.91;739.39;25.75;739.29;25.67;738.99;25.65;738.89;25.62;738.81;25.58;738.69;25.54;738.63;25.49;738.12;
2024-03-25 09:05:49;25.66;25.72;738.92;739;09:04:01;2024-03-25;26.12;739.94;25.93;739.45;25.77;739.28;25.7;739.04;25.66;738.92;25.66;738.8;25.6;738.74;25.57;738.64;25.51;738.18;
2024-03-25 09:06:48;25.67;25.72;738.91;739;09:05:00;2024-03-25;26.13;739.95;25.93;739.46;25.77;739.3;25.68;739.04;25.67;738.91;25.65;738.82;25.6;738.73;25.56;738.64;25.51;738.17;
2024-03-25 09:07:49;25.66;25.72;738.95;739.01;09:06:01;2024-03-25;26.12;739.97;25.92;739.44;25.76;739.31;25.68;739.02;25.66;738.95;25.64;738.82;25.6;738.72;25.56;738.66;25.52;738.17;
2024-03-25 09:08:48;25.66;25.72;738.92;739.01;09:07:00;2024-03-25;26.12;739.98;25.92;739.46;25.76;739.27;25.68;739.01;25.66;738.92;25.64;738.81;25.6;738.74;25.56;738.68;25.51;738.18;
2024-03-25 09:09:52;25.66;25.72;738.95;739.01;09:08:01;2024-03-25;26.13;739.96;25.93;739.45;25.77;739.29;25.69;739.01;25.66;738.95;25.64;738.82;25.61;738.75;25.56;738.65;25.52;738.17;
2024-03-25 09:10:48;25.68;25.74;738.94;739.02;09:09:00;2024-03-25;26.14;739.98;25.95;739.48;25.78;739.31;25.7;739.01;25.68;738.94;25.67;738.83;25.62;738.78;25.58;738.69;25.54;738.19;
2024-03-25 09:11:53;25.7;25.75;738.95;739.03;09:10:02;2024-03-25;26.16;739.97;25.96;739.48;25.78;739.34;25.71;739.05;25.7;738.95;25.68;738.84;25.64;738.75;25.59;738.67;25.54;738.24;
2024-03-25 09:12:49;25.7;25.75;738.99;739.06;09:11:00;2024-03-25;26.15;740;25.96;739.51;25.79;739.34;25.72;739.09;25.7;738.99;25.69;738.88;25.63;738.81;25.59;738.69;25.54;738.2;
2024-03-25 09:13:50;25.69;25.75;738.99;739.06;09:12:01;2024-03-25;26.15;740.01;25.95;739.53;25.79;739.33;25.71;739.09;25.69;738.99;25.68;738.89;25.63;738.79;25.58;738.73;25.55;738.21;
2024-03-25 09:14:50;25.69;25.74;739.02;739.09;09:13:00;2024-03-25;26.15;740.05;25.95;739.54;25.78;739.38;25.71;739.12;25.69;739.02;25.67;738.89;25.63;738.83;25.58;738.73;25.54;738.26;
2024-03-25 09:15:48;25.69;25.74;739;739.08;09:14:00;2024-03-25;26.14;740.03;25.94;739.52;25.77;739.37;25.7;739.11;25.69;739;25.66;738.87;25.61;738.83;25.58;738.74;25.54;738.25;
2024-03-25 09:16:49;25.67;25.73;739.03;739.1;09:15:01;2024-03-25;26.13;740.03;25.94;739.56;25.76;739.39;25.69;739.12;25.67;739.03;25.66;738.91;25.61;738.84;25.57;738.75;25.53;738.3;
2024-03-25 09:17:48;25.68;25.73;739.04;739.12;09:16:00;2024-03-25;26.13;740.08;25.93;739.55;25.77;739.42;25.69;739.15;25.68;739.04;25.65;738.93;25.6;738.87;25.57;738.78;25.52;738.28;
2024-03-25 09:18:49;25.67;25.72;739.05;739.13;09:17:01;2024-03-25;26.12;740.08;25.93;739.56;25.76;739.42;25.68;739.19;25.67;739.05;25.65;738.94;25.59;738.87;25.56;738.79;25.51;738.31;
2024-03-25 09:19:48;25.66;25.71;739.07;739.15;09:18:01;2024-03-25;26.12;740.11;25.92;739.59;25.75;739.44;25.68;739.19;25.66;739.07;25.63;738.96;25.59;738.9;25.56;738.83;25.52;738.3;
2024-03-25 09:20:48;25.66;25.71;739.09;739.16;09:19:00;2024-03-25;26.12;740.13;25.91;739.59;25.76;739.45;25.68;739.19;25.66;739.09;25.64;738.96;25.59;738.9;25.56;738.8;25.51;738.32;
2024-03-25 09:21:49;25.66;25.71;739.1;739.19;09:20:01;2024-03-25;26.11;740.12;25.92;739.62;25.76;739.49;25.67;739.2;25.66;739.1;25.63;739.02;25.59;738.92;25.55;738.83;25.52;738.37;
2024-03-25 09:22:48;25.66;25.71;739.12;739.19;09:21:01;2024-03-25;26.12;740.14;25.92;739.63;25.75;739.48;25.68;739.21;25.66;739.12;25.64;739.01;25.59;738.93;25.55;738.84;25.51;738.37;
2024-03-25 09:23:48;25.65;25.71;739.16;739.21;09:22:00;2024-03-25;26.12;740.16;25.91;739.63;25.74;739.52;25.67;739.26;25.65;739.16;25.64;739;25.6;738.95;25.55;738.84;25.51;738.38;
2024-03-25 09:24:49;25.65;25.71;739.16;739.23;09:23:01;2024-03-25;26.11;740.18;25.92;739.66;25.75;739.54;25.67;739.24;25.65;739.16;25.64;739.05;25.6;738.98;25.55;738.89;25.5;738.4;
2024-03-25 09:25:50;25.65;25.7;739.19;739.26;09:24:00;2024-03-25;26.11;740.22;25.91;739.7;25.75;739.57;25.67;739.31;25.65;739.19;25.63;739.11;25.58;738.98;25.54;738.9;25.5;738.39;
2024-03-25 09:26:49;25.64;25.71;739.18;739.28;09:25:01;2024-03-25;26.11;740.23;25.91;739.71;25.75;739.57;25.67;739.31;25.64;739.18;25.63;739.1;25.59;739.04;25.55;738.91;25.5;738.42;
2024-03-25 09:27:48;25.65;25.7;739.23;739.3;09:26:00;2024-03-25;26.11;740.24;25.91;739.73;25.74;739.62;25.66;739.32;25.65;739.23;25.63;739.1;25.59;739.06;25.55;738.92;25.5;738.46;
2024-03-25 09:28:49;25.65;25.71;739.2;739.29;09:27:02;2024-03-25;26.11;740.26;25.91;739.73;25.75;739.59;25.67;739.34;25.65;739.2;25.63;739.12;25.58;739.02;25.55;738.9;25.5;738.46;
2024-03-25 09:29:48;25.67;25.72;739.22;739.31;09:28:01;2024-03-25;26.12;740.28;25.93;739.71;25.77;739.63;25.69;739.36;25.67;739.22;25.65;739.14;25.6;739.08;25.57;738.96;25.51;738.45;
2024-03-25 09:30:47;25.68;25.73;739.23;739.31;09:29:00;2024-03-25;26.14;740.26;25.95;739.73;25.78;739.62;25.7;739.32;25.68;739.23;25.66;739.13;25.61;739.05;25.57;738.96;25.52;738.46;
2024-03-25 09:31:49;25.68;25.74;739.26;739.32;09:30:01;2024-03-25;26.14;740.29;25.95;739.75;25.79;739.65;25.7;739.36;25.68;739.26;25.66;739.13;25.62;739.06;25.58;738.97;25.53;738.46;
2024-03-25 09:32:48;25.67;25.73;739.27;739.36;09:31:00;2024-03-25;26.13;740.33;25.94;739.79;25.76;739.7;25.7;739.39;25.67;739.27;25.66;739.17;25.61;739.06;25.57;738.98;25.52;738.53;
2024-03-25 09:33:48;25.67;25.73;739.26;739.37;09:32:00;2024-03-25;26.13;740.3;25.94;739.78;25.76;739.69;25.69;739.42;25.67;739.26;25.65;739.22;25.61;739.1;25.56;739.01;25.52;738.51;
2024-03-25 09:34:49;25.67;25.73;739.32;739.39;09:33:01;2024-03-25;26.13;740.36;25.93;739.82;25.77;739.67;25.69;739.43;25.67;739.32;25.65;739.2;25.6;739.11;25.57;739.04;25.52;738.53;
2024-03-25 09:35:49;25.68;25.73;739.32;739.39;09:34:01;2024-03-25;26.14;740.36;25.94;739.79;25.77;739.71;25.69;739.41;25.68;739.32;25.65;739.21;25.61;739.12;25.57;739.04;25.53;738.57;
2024-03-25 09:36:49;25.68;25.74;739.34;739.4;09:35:00;2024-03-25;26.14;740.37;25.95;739.81;25.78;739.69;25.7;739.45;25.68;739.34;25.66;739.23;25.61;739.11;25.58;739.07;25.53;738.57;
2024-03-25 09:37:48;25.7;25.75;739.35;739.42;09:36:01;2024-03-25;26.16;740.37;25.96;739.83;25.8;739.71;25.72;739.45;25.7;739.35;25.68;739.24;25.63;739.15;25.6;739.09;25.54;738.58;
2024-03-25 09:38:52;25.72;25.77;739.36;739.42;09:37:00;2024-03-25;26.17;740.4;25.99;739.84;25.8;739.73;25.74;739.47;25.72;739.36;25.7;739.24;25.65;739.14;25.62;739.03;25.55;738.58;
2024-03-25 09:39:56;25.73;25.78;739.33;739.42;09:38:01;2024-03-25;26.19;740.38;25.99;739.82;25.82;739.72;25.75;739.44;25.73;739.33;25.7;739.28;25.66;739.14;25.62;739.06;25.57;738.56;
