Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-08 20:01:02;28.63;742.88;39.99;
2024-08-08 20:02:02;28.63;742.87;39.95;
2024-08-08 20:03:02;28.62;742.86;39.99;
2024-08-08 20:04:02;28.62;742.89;39.96;
2024-08-08 20:05:04;28.61;742.88;39.97;
2024-08-08 20:06:04;28.6;742.92;40;
2024-08-08 20:07:03;28.61;742.92;39.97;
2024-08-08 20:08:04;28.61;742.95;39.98;
2024-08-08 20:09:02;28.6;742.93;39.98;
2024-08-08 20:10:03;28.6;742.95;39.98;
2024-08-08 20:11:02;28.6;742.94;40.02;
2024-08-08 20:12:02;28.59;742.92;39.99;
2024-08-08 20:13:02;28.6;742.94;40;
2024-08-08 20:14:03;28.6;742.92;39.99;
2024-08-08 20:15:04;28.59;742.93;39.99;
2024-08-08 20:16:03;28.59;742.95;40.01;
2024-08-08 20:17:04;28.59;742.97;40.02;
2024-08-08 20:18:03;28.59;742.98;40.03;
2024-08-08 20:19:04;28.58;742.99;40.02;
2024-08-08 20:20:04;28.58;743.01;40.04;
2024-08-08 20:21:03;28.58;743.04;40.05;
2024-08-08 20:22:03;28.58;743.02;40.02;
2024-08-08 20:23:03;28.59;743.03;39.99;
2024-08-08 20:24:03;28.58;743.01;40.02;
2024-08-08 20:25:03;28.58;743.04;40.03;
2024-08-08 20:26:03;28.58;743;40.04;
2024-08-08 20:27:03;28.57;743;40.04;
2024-08-08 20:28:05;28.57;743.03;40.08;
2024-08-08 20:29:04;28.57;743.04;40.08;
2024-08-08 20:30:06;28.57;743;40.05;
2024-08-08 20:31:05;28.57;743.04;40.06;
2024-08-08 20:32:04;28.56;743.05;40.08;
2024-08-08 20:33:04;28.56;743.04;40.03;
2024-08-08 20:34:04;28.56;743.01;40.08;
2024-08-08 20:35:06;28.56;743.05;40.08;
2024-08-08 20:36:04;28.56;743.05;40.06;
2024-08-08 20:37:04;28.56;743.04;40.07;
2024-08-08 20:38:04;28.56;743.06;40.05;
2024-08-08 20:39:04;28.56;743.06;40.1;
2024-08-08 20:40:05;28.55;743.03;40.07;
2024-08-08 20:41:04;28.55;743.06;40.11;
2024-08-08 20:42:04;28.55;743.06;40.14;
2024-08-08 20:43:05;28.55;743.05;40.14;
2024-08-08 20:44:04;28.55;743.05;40.11;
2024-08-08 20:45:06;28.54;743.03;40.1;
2024-08-08 20:46:04;28.54;743.04;40.1;
2024-08-08 20:47:05;28.54;743.01;40.12;
2024-08-08 20:48:04;28.54;742.99;40.14;
2024-08-08 20:49:04;28.54;742.96;40.13;
2024-08-08 20:50:07;28.53;742.95;40.12;
2024-08-08 20:51:05;28.53;742.97;40.15;
2024-08-08 20:52:05;28.53;742.96;40.15;
2024-08-08 20:53:05;28.53;743.02;40.16;
2024-08-08 20:54:05;28.53;743;40.14;
2024-08-08 20:55:07;28.53;743.02;40.11;
2024-08-08 20:56:05;28.53;743.04;40.12;
2024-08-08 20:57:06;28.52;743.05;40.16;
2024-08-08 20:58:06;28.52;743.07;40.14;
2024-08-08 20:59:06;28.52;743.06;40.17;
2024-08-08 21:00:09;28.52;743.07;40.16;
2024-08-08 21:01:05;28.52;743.09;40.17;
2024-08-08 21:02:06;28.51;743.08;40.19;
2024-08-08 21:03:05;28.52;743.11;40.2;
2024-08-08 21:04:06;28.52;743.14;40.21;
2024-08-08 21:05:06;28.51;743.13;40.2;
2024-08-08 21:06:06;28.52;743.14;40.16;
2024-08-08 21:07:06;28.51;743.13;40.19;
2024-08-08 21:08:06;28.52;743.16;40.21;
2024-08-08 21:09:07;28.51;743.14;40.16;
2024-08-08 21:10:08;28.51;743.17;40.21;
2024-08-08 21:11:06;28.5;743.15;40.21;
2024-08-08 21:12:06;28.5;743.16;40.21;
2024-08-08 21:13:06;28.5;743.16;40.2;
2024-08-08 21:14:06;28.49;743.15;40.22;
2024-08-08 21:15:10;28.5;743.16;40.2;
2024-08-08 21:16:06;28.49;743.14;40.18;
2024-08-08 21:17:06;28.5;743.14;40.18;
2024-08-08 21:18:07;28.49;743.14;40.2;
2024-08-08 21:19:06;28.5;743.12;40.2;
2024-08-08 21:20:08;28.5;743.13;40.22;
2024-08-08 21:21:08;28.51;743.12;40.21;
2024-08-08 21:22:07;28.5;743.11;40.2;
2024-08-08 21:23:07;28.49;743.11;40.18;
2024-08-08 21:24:07;28.49;743.13;40.24;
2024-08-08 21:25:10;28.49;743.11;40.2;
2024-08-08 21:26:07;28.5;743.12;40.22;
2024-08-08 21:27:07;28.49;743.1;40.23;
2024-08-08 21:28:07;28.49;743.08;40.24;
2024-08-08 21:29:07;28.49;743.08;40.22;
2024-08-08 21:30:08;28.48;743.05;40.22;
2024-08-08 21:31:07;28.48;743.05;40.23;
2024-08-08 21:32:07;28.48;743.05;40.25;
2024-08-08 21:33:07;28.48;743.07;40.22;
2024-08-08 21:34:07;28.48;743.05;40.24;
2024-08-08 21:35:11;28.48;743.06;40.23;
2024-08-08 21:36:08;28.48;743.07;40.24;
2024-08-08 21:37:08;28.47;743.06;40.26;
2024-08-08 21:38:08;28.47;743.03;40.23;
2024-08-08 21:39:08;28.47;743.03;40.24;
2024-08-08 21:40:10;28.47;743.04;40.25;
2024-08-08 21:41:08;28.47;743;40.27;
2024-08-08 21:42:08;28.47;743;40.26;
2024-08-08 21:43:08;28.47;742.98;40.27;
2024-08-08 21:44:08;28.48;742.96;40.25;
2024-08-08 21:45:10;28.47;742.98;40.31;
2024-08-08 21:46:10;28.47;742.98;40.26;
2024-08-08 21:47:08;28.47;742.98;40.26;
2024-08-08 21:48:09;28.48;743;40.29;
2024-08-08 21:49:09;28.47;743.01;40.29;
2024-08-08 21:50:12;28.47;742.99;40.27;
2024-08-08 21:51:08;28.48;743.02;40.25;
2024-08-08 21:52:09;28.46;743;40.27;
2024-08-08 21:53:10;28.47;743.02;40.31;
2024-08-08 21:54:09;28.46;743.01;40.29;
2024-08-08 21:55:15;28.46;743.02;40.27;
2024-08-08 21:56:09;28.46;743.01;40.3;
2024-08-08 21:57:09;28.47;743.02;40.24;
2024-08-08 21:58:10;28.47;743.04;40.24;
2024-08-08 21:59:11;28.47;743.02;40.26;
2024-08-08 22:00:12;28.47;743.01;40.29;
2024-08-08 22:01:11;28.47;742.98;40.27;
2024-08-08 22:02:10;28.47;743;40.25;
2024-08-08 22:03:10;28.47;743.01;40.29;
2024-08-08 22:04:10;28.47;742.95;40.24;
2024-08-08 22:05:12;28.47;742.93;40.27;
2024-08-08 22:06:11;28.47;742.96;40.24;
2024-08-08 22:07:10;28.47;742.99;40.23;
2024-08-08 22:08:10;28.47;743.01;40.26;
2024-08-08 22:09:10;28.46;742.99;40.24;
2024-08-08 22:10:14;28.47;742.96;40.27;
2024-08-08 22:11:10;28.46;743;40.29;
2024-08-08 22:12:12;28.46;743;40.29;
2024-08-08 22:13:10;28.46;742.97;40.31;
2024-08-08 22:14:11;28.46;742.95;40.26;
2024-08-08 22:15:12;28.47;742.99;40.31;
2024-08-08 22:16:10;28.46;742.97;40.26;
2024-08-08 22:17:10;28.47;742.99;40.24;
2024-08-08 22:18:11;28.47;742.97;40.24;
2024-08-08 22:19:11;28.47;743;40.26;
2024-08-08 22:20:16;28.47;743;40.25;
2024-08-08 22:21:12;28.47;743;40.26;
2024-08-08 22:22:12;28.46;742.99;40.29;
2024-08-08 22:23:11;28.46;743;40.29;
2024-08-08 22:24:11;28.47;742.97;40.3;
2024-08-08 22:25:13;28.47;743;40.27;
2024-08-08 22:26:11;28.47;742.97;40.25;
2024-08-08 22:27:11;28.47;742.96;40.24;
2024-08-08 22:28:13;28.47;742.99;40.25;
2024-08-08 22:29:11;28.46;742.99;40.26;
2024-08-08 22:30:15;28.46;742.97;40.3;
2024-08-08 22:31:12;28.48;742.93;40.3;
2024-08-08 22:32:13;28.46;742.96;40.29;
2024-08-08 22:33:15;28.46;742.96;40.27;
2024-08-08 22:34:12;28.45;742.92;40.27;
2024-08-08 22:35:16;28.47;742.97;40.29;
2024-08-08 22:36:12;28.46;742.93;40.34;
2024-08-08 22:37:12;28.45;742.94;40.34;
2024-08-08 22:38:12;28.45;742.94;40.31;
2024-08-08 22:39:14;28.45;742.93;40.32;
2024-08-08 22:40:14;28.45;742.91;40.29;
2024-08-08 22:41:12;28.45;742.88;40.32;
2024-08-08 22:42:12;28.46;742.9;40.27;
2024-08-08 22:43:14;28.46;742.88;40.27;
2024-08-08 22:44:12;28.45;742.89;40.27;
2024-08-08 22:45:15;28.45;742.87;40.3;
2024-08-08 22:46:14;28.45;742.88;40.3;
2024-08-08 22:47:14;28.45;742.89;40.29;
2024-08-08 22:48:13;28.45;742.88;40.3;
2024-08-08 22:49:13;28.45;742.87;40.32;
2024-08-08 22:50:14;28.46;742.87;40.26;
2024-08-08 22:51:14;28.45;742.85;40.31;
2024-08-08 22:52:13;28.45;742.88;40.33;
2024-08-08 22:53:13;28.45;742.87;40.29;
2024-08-08 22:54:13;28.45;742.86;40.35;
2024-08-08 22:55:16;28.44;742.84;40.33;
2024-08-08 22:56:13;28.44;742.86;40.31;
2024-08-08 22:57:13;28.44;742.91;40.33;
2024-08-08 22:58:13;28.44;742.91;40.29;
2024-08-08 22:59:13;28.44;742.92;40.31;
2024-08-08 23:00:15;28.44;742.94;40.33;
2024-08-08 23:01:14;28.44;742.93;40.3;
2024-08-08 23:02:13;28.44;742.96;40.28;
2024-08-08 23:03:13;28.44;742.94;40.33;
2024-08-08 23:04:13;28.44;742.94;40.32;
2024-08-08 23:05:16;28.44;742.96;40.33;
2024-08-08 23:06:14;28.43;742.93;40.36;
2024-08-08 23:07:14;28.44;742.99;40.33;
2024-08-08 23:08:14;28.43;743;40.33;
2024-08-08 23:09:15;28.43;743.01;40.38;
2024-08-08 23:10:16;28.42;743.01;40.39;
2024-08-08 23:11:14;28.42;743.01;40.36;
2024-08-08 23:12:14;28.42;743.05;40.36;
2024-08-08 23:13:14;28.43;743.02;40.38;
2024-08-08 23:14:14;28.42;743.02;40.38;
2024-08-08 23:15:16;28.43;743.03;40.33;
2024-08-08 23:16:15;28.42;743.01;40.36;
2024-08-08 23:17:15;28.42;743.01;40.38;
2024-08-08 23:18:15;28.42;742.98;40.39;
2024-08-08 23:19:15;28.42;742.98;40.39;
2024-08-08 23:20:16;28.41;743.03;40.4;
2024-08-08 23:21:15;28.41;743.03;40.41;
2024-08-08 23:22:15;28.41;743.02;40.41;
2024-08-08 23:23:15;28.41;742.99;40.4;
2024-08-08 23:24:15;28.41;743;40.4;
2024-08-08 23:25:17;28.4;742.99;40.41;
2024-08-08 23:26:15;28.41;743.01;40.4;
2024-08-08 23:27:15;28.41;742.98;40.39;
2024-08-08 23:28:16;28.4;742.99;40.41;
2024-08-08 23:29:15;28.41;742.98;40.41;
2024-08-08 23:30:17;28.4;742.99;40.4;
2024-08-08 23:31:16;28.4;743;40.42;
2024-08-08 23:32:16;28.39;743.01;40.4;
2024-08-08 23:33:16;28.41;743.03;40.39;
2024-08-08 23:34:16;28.4;743.01;40.41;
2024-08-08 23:35:18;28.4;743.03;40.41;
2024-08-08 23:36:16;28.4;743.02;40.46;
2024-08-08 23:37:16;28.4;742.97;40.42;
2024-08-08 23:38:16;28.4;742.99;40.41;
2024-08-08 23:39:18;28.4;742.98;40.42;
2024-08-08 23:40:18;28.4;743;40.43;
2024-08-08 23:41:16;28.4;742.97;40.42;
2024-08-08 23:42:18;28.4;742.97;40.41;
2024-08-08 23:43:17;28.4;742.98;40.42;
2024-08-08 23:44:16;28.4;742.98;40.44;
2024-08-08 23:45:19;28.4;743;40.38;
2024-08-08 23:46:17;28.4;742.97;40.42;
2024-08-08 23:47:17;28.4;742.95;40.43;
2024-08-08 23:48:17;28.4;742.96;40.36;
2024-08-08 23:49:17;28.4;742.95;40.43;
2024-08-08 23:50:17;28.39;742.97;40.43;
2024-08-08 23:51:17;28.4;742.99;40.41;
2024-08-08 23:52:17;28.39;742.99;40.47;
2024-08-08 23:53:17;28.39;742.97;40.41;
2024-08-08 23:54:17;28.39;742.97;40.41;
2024-08-08 23:55:18;28.39;742.97;40.43;
2024-08-08 23:56:17;28.4;742.98;40.43;
2024-08-08 23:57:19;28.39;742.99;40.4;
2024-08-08 23:58:17;28.39;742.98;40.43;
2024-08-08 23:59:18;28.38;742.95;40.44;
2024-08-09 00:00:20;28.39;742.96;40.47;
2024-08-09 00:01:17;28.39;742.97;40.42;
2024-08-09 00:02:18;28.38;742.97;40.44;
2024-08-09 00:03:18;28.38;742.95;40.43;
2024-08-09 00:04:18;28.38;742.96;40.43;
2024-08-09 00:05:18;28.38;742.96;40.43;
2024-08-09 00:06:18;28.38;742.96;40.43;
2024-08-09 00:07:18;28.38;742.95;40.44;
2024-08-09 00:08:18;28.38;742.96;40.41;
2024-08-09 00:09:19;28.39;742.96;40.4;
2024-08-09 00:10:19;28.38;742.99;40.42;
2024-08-09 00:11:18;28.38;742.99;40.42;
2024-08-09 00:12:18;28.38;742.98;40.44;
2024-08-09 00:13:18;28.38;743.03;40.48;
2024-08-09 00:14:19;28.38;743.03;40.43;
2024-08-09 00:15:20;28.37;743.03;40.43;
2024-08-09 00:16:18;28.37;743.01;40.46;
2024-08-09 00:17:19;28.37;743.04;40.46;
2024-08-09 00:18:19;28.38;743.05;40.48;
2024-08-09 00:19:19;28.36;743.03;40.44;
2024-08-09 00:20:19;28.37;743.07;40.46;
2024-08-09 00:21:19;28.37;743.05;40.42;
2024-08-09 00:22:19;28.37;743.07;40.46;
2024-08-09 00:23:19;28.37;743.03;40.46;
2024-08-09 00:24:19;28.36;743.02;40.51;
2024-08-09 00:25:20;28.36;743.03;40.52;
2024-08-09 00:26:20;28.36;743.03;40.48;
2024-08-09 00:27:19;28.36;743.04;40.5;
2024-08-09 00:28:19;28.36;743.02;40.44;
2024-08-09 00:29:19;28.36;743.02;40.42;
2024-08-09 00:30:20;28.36;743.02;40.49;
2024-08-09 00:31:19;28.36;743.01;40.48;
2024-08-09 00:32:19;28.36;743.01;40.49;
2024-08-09 00:33:19;28.37;743;40.45;
2024-08-09 00:34:21;28.36;743.02;40.53;
2024-08-09 00:35:20;28.35;743.02;40.45;
2024-08-09 00:36:19;28.35;743.01;40.47;
2024-08-09 00:37:20;28.36;743.03;40.5;
2024-08-09 00:38:20;28.35;743.01;40.47;
2024-08-09 00:39:20;28.35;743.02;40.5;
2024-08-09 00:40:20;28.35;743.01;40.52;
2024-08-09 00:41:21;28.35;743.03;40.49;
2024-08-09 00:42:20;28.35;743.02;40.47;
2024-08-09 00:43:20;28.35;742.99;40.49;
2024-08-09 00:44:20;28.35;743;40.5;
2024-08-09 00:45:21;28.35;742.98;40.54;
2024-08-09 00:46:20;28.35;742.96;40.5;
2024-08-09 00:47:20;28.35;742.97;40.52;
2024-08-09 00:48:20;28.35;743;40.53;
2024-08-09 00:49:21;28.36;743.01;40.49;
2024-08-09 00:50:20;28.35;743;40.51;
2024-08-09 00:51:21;28.34;743.01;40.5;
2024-08-09 00:52:21;28.34;743.01;40.49;
2024-08-09 00:53:21;28.34;743.04;40.54;
2024-08-09 00:54:21;28.33;743.02;40.51;
2024-08-09 00:55:21;28.34;743.03;40.52;
2024-08-09 00:56:21;28.34;743.02;40.5;
2024-08-09 00:57:21;28.33;743.05;40.53;
2024-08-09 00:58:21;28.34;743.05;40.5;
2024-08-09 00:59:21;28.33;743.01;40.51;
2024-08-09 01:00:22;28.34;743.03;40.53;
2024-08-09 01:01:21;28.34;743.05;40.54;
2024-08-09 01:02:21;28.33;743.04;40.53;
2024-08-09 01:03:21;28.33;743.05;40.53;
2024-08-09 01:04:21;28.33;743.05;40.54;
2024-08-09 01:05:22;28.34;743.08;40.52;
2024-08-09 01:06:22;28.34;743.09;40.55;
2024-08-09 01:07:22;28.33;743.1;40.52;
2024-08-09 01:08:22;28.33;743.09;40.51;
2024-08-09 01:09:22;28.33;743.08;40.54;
2024-08-09 01:10:22;28.33;743.09;40.5;
2024-08-09 01:11:22;28.33;743.11;40.54;
2024-08-09 01:12:22;28.33;743.1;40.54;
2024-08-09 01:13:23;28.34;743.12;40.52;
2024-08-09 01:14:22;28.34;743.09;40.54;
2024-08-09 01:15:22;28.33;743.1;40.52;
2024-08-09 01:16:22;28.34;743.09;40.47;
2024-08-09 01:17:23;28.33;743.1;40.54;
2024-08-09 01:18:23;28.33;743.11;40.55;
2024-08-09 01:19:23;28.33;743.11;40.54;
2024-08-09 01:20:23;28.32;743.09;40.54;
2024-08-09 01:21:23;28.32;743.11;40.53;
2024-08-09 01:22:23;28.32;743.09;40.56;
2024-08-09 01:23:23;28.32;743.11;40.55;
2024-08-09 01:24:23;28.31;743.1;40.56;
2024-08-09 01:25:23;28.32;743.08;40.52;
2024-08-09 01:26:24;28.31;743.1;40.56;
2024-08-09 01:27:24;28.31;743.09;40.6;
2024-08-09 01:28:24;28.31;743.1;40.61;
2024-08-09 01:29:24;28.31;743.1;40.59;
2024-08-09 01:30:24;28.32;743.12;40.55;
2024-08-09 01:31:26;28.31;743.12;40.59;
2024-08-09 01:32:26;28.32;743.12;40.55;
2024-08-09 01:33:25;28.31;743.11;40.52;
2024-08-09 01:34:24;28.31;743.1;40.56;
2024-08-09 01:35:24;28.32;743.11;40.56;
2024-08-09 01:36:24;28.32;743.12;40.54;
2024-08-09 01:37:25;28.32;743.09;40.56;
2024-08-09 01:38:24;28.32;743.12;40.52;
2024-08-09 01:39:24;28.31;743.11;40.52;
2024-08-09 01:40:26;28.32;743.11;40.54;
2024-08-09 01:41:24;28.31;743.09;40.56;
2024-08-09 01:42:24;28.32;743.12;40.56;
2024-08-09 01:43:25;28.32;743.11;40.53;
2024-08-09 01:44:25;28.32;743.13;40.56;
2024-08-09 01:45:25;28.32;743.11;40.59;
2024-08-09 01:46:25;28.32;743.14;40.58;
2024-08-09 01:47:24;28.32;743.14;40.58;
2024-08-09 01:48:25;28.32;743.14;40.55;
2024-08-09 01:49:25;28.31;743.15;40.55;
2024-08-09 01:50:25;28.31;743.15;40.59;
2024-08-09 01:51:25;28.31;743.15;40.58;
2024-08-09 01:52:25;28.31;743.14;40.59;
2024-08-09 01:53:25;28.31;743.11;40.56;
2024-08-09 01:54:25;28.31;743.12;40.58;
2024-08-09 01:55:25;28.31;743.13;40.55;
2024-08-09 01:56:27;28.3;743.11;40.58;
2024-08-09 01:57:25;28.31;743.16;40.53;
2024-08-09 01:58:25;28.3;743.12;40.59;
2024-08-09 01:59:26;28.3;743.12;40.61;
2024-08-09 02:00:27;28.3;743.12;40.58;
2024-08-09 02:01:27;28.3;743.11;40.55;
2024-08-09 02:02:25;28.3;743.11;40.59;
2024-08-09 02:03:26;28.3;743.14;40.64;
2024-08-09 02:04:26;28.3;743.15;40.6;
2024-08-09 02:05:26;28.3;743.15;40.57;
2024-08-09 02:06:26;28.3;743.14;40.56;
2024-08-09 02:07:26;28.3;743.12;40.6;
2024-08-09 02:08:26;28.3;743.12;40.59;
2024-08-09 02:09:26;28.3;743.15;40.6;
2024-08-09 02:10:26;28.3;743.15;40.61;
2024-08-09 02:11:27;28.3;743.13;40.59;
2024-08-09 02:12:26;28.3;743.13;40.61;
2024-08-09 02:13:27;28.29;743.12;40.6;
2024-08-09 02:14:27;28.29;743.13;40.6;
2024-08-09 02:15:27;28.29;743.13;40.6;
2024-08-09 02:16:27;28.3;743.14;40.61;
2024-08-09 02:17:27;28.28;743.1;40.57;
2024-08-09 02:18:27;28.28;743.14;40.6;
2024-08-09 02:19:27;28.29;743.12;40.6;
2024-08-09 02:20:27;28.29;743.12;40.62;
2024-08-09 02:21:27;28.29;743.12;40.57;
2024-08-09 02:22:27;28.28;743.14;40.63;
2024-08-09 02:23:27;28.28;743.1;40.58;
2024-08-09 02:24:27;28.28;743.14;40.58;
2024-08-09 02:25:27;28.28;743.16;40.62;
2024-08-09 02:26:27;28.28;743.16;40.61;
2024-08-09 02:27:28;28.28;743.15;40.6;
2024-08-09 02:28:27;28.29;743.15;40.59;
2024-08-09 02:29:27;28.28;743.15;40.64;
2024-08-09 02:30:27;28.27;743.16;40.62;
2024-08-09 02:31:27;28.27;743.16;40.64;
2024-08-09 02:32:27;28.27;743.16;40.64;
2024-08-09 02:33:27;28.27;743.15;40.64;
2024-08-09 02:34:29;28.27;743.14;40.63;
2024-08-09 02:35:28;28.29;743.15;40.62;
2024-08-09 02:36:28;28.27;743.13;40.71;
2024-08-09 02:37:28;28.27;743.16;40.65;
2024-08-09 02:38:28;28.27;743.15;40.61;
2024-08-09 02:39:28;28.27;743.13;40.65;
2024-08-09 02:40:28;28.27;743.15;40.65;
2024-08-09 02:41:28;28.28;743.15;40.64;
2024-08-09 02:42:28;28.27;743.17;40.69;
2024-08-09 02:43:28;28.27;743.13;40.64;
2024-08-09 02:44:28;28.27;743.14;40.64;
2024-08-09 02:45:29;28.26;743.17;40.64;
2024-08-09 02:46:29;28.28;743.16;40.64;
2024-08-09 02:47:29;28.28;743.19;40.65;
2024-08-09 02:48:29;28.27;743.17;40.69;
2024-08-09 02:49:29;28.27;743.19;40.67;
2024-08-09 02:50:29;28.28;743.16;40.64;
2024-08-09 02:51:29;28.28;743.16;40.64;
2024-08-09 02:52:29;28.27;743.16;40.64;
2024-08-09 02:53:29;28.27;743.15;40.67;
2024-08-09 02:54:29;28.27;743.17;40.65;
2024-08-09 02:55:29;28.27;743.16;40.63;
2024-08-09 02:56:29;28.27;743.16;40.69;
2024-08-09 02:57:30;28.27;743.19;40.65;
2024-08-09 02:58:30;28.27;743.15;40.71;
2024-08-09 02:59:30;28.27;743.18;40.64;
2024-08-09 03:00:30;28.27;743.16;40.67;
2024-08-09 03:01:30;28.27;743.16;40.64;
2024-08-09 03:02:30;28.27;743.16;40.64;
2024-08-09 03:03:30;28.26;743.17;40.67;
2024-08-09 03:04:30;28.26;743.14;40.66;
2024-08-09 03:05:30;28.26;743.13;40.65;
2024-08-09 03:06:30;28.26;743.15;40.65;
2024-08-09 03:07:30;28.26;743.14;40.66;
2024-08-09 03:08:30;28.26;743.13;40.64;
2024-08-09 03:09:30;28.26;743.14;40.65;
2024-08-09 03:10:30;28.26;743.13;40.71;
2024-08-09 03:11:30;28.26;743.16;40.64;
2024-08-09 03:12:31;28.26;743.17;40.71;
2024-08-09 03:13:30;28.26;743.17;40.69;
2024-08-09 03:14:30;28.26;743.16;40.62;
2024-08-09 03:15:31;28.26;743.18;40.64;
2024-08-09 03:16:31;28.25;743.16;40.68;
2024-08-09 03:17:31;28.26;743.21;40.63;
2024-08-09 03:18:31;28.25;743.18;40.65;
2024-08-09 03:19:31;28.25;743.22;40.66;
2024-08-09 03:20:31;28.24;743.21;40.67;
2024-08-09 03:21:31;28.25;743.24;40.66;
2024-08-09 03:22:31;28.25;743.26;40.66;
2024-08-09 03:23:33;28.25;743.27;40.65;
2024-08-09 03:24:31;28.26;743.26;40.69;
2024-08-09 03:25:31;28.24;743.25;40.65;
2024-08-09 03:26:31;28.25;743.23;40.7;
2024-08-09 03:27:32;28.25;743.24;40.67;
2024-08-09 03:28:31;28.25;743.26;40.64;
2024-08-09 03:29:31;28.25;743.25;40.7;
2024-08-09 03:30:31;28.25;743.24;40.63;
2024-08-09 03:31:31;28.25;743.27;40.69;
2024-08-09 03:32:32;28.25;743.27;40.66;
2024-08-09 03:33:32;28.25;743.27;40.64;
2024-08-09 03:34:32;28.26;743.26;40.66;
2024-08-09 03:35:32;28.26;743.28;40.66;
2024-08-09 03:36:32;28.25;743.24;40.71;
2024-08-09 03:37:32;28.25;743.27;40.69;
2024-08-09 03:38:32;28.24;743.27;40.7;
2024-08-09 03:39:32;28.25;743.26;40.69;
2024-08-09 03:40:32;28.25;743.27;40.7;
2024-08-09 03:41:33;28.25;743.24;40.72;
2024-08-09 03:42:32;28.25;743.25;40.69;
2024-08-09 03:43:32;28.25;743.25;40.7;
2024-08-09 03:44:32;28.25;743.24;40.67;
2024-08-09 03:45:33;28.24;743.26;40.71;
2024-08-09 03:46:32;28.24;743.24;40.7;
2024-08-09 03:47:34;28.25;743.25;40.7;
2024-08-09 03:48:34;28.24;743.25;40.72;
2024-08-09 03:49:33;28.24;743.25;40.69;
2024-08-09 03:50:34;28.25;743.23;40.7;
2024-08-09 03:51:32;28.24;743.22;40.74;
2024-08-09 03:52:33;28.24;743.19;40.71;
2024-08-09 03:53:33;28.25;743.2;40.65;
2024-08-09 03:54:32;28.24;743.18;40.63;
2024-08-09 03:55:33;28.25;743.18;40.73;
2024-08-09 03:56:33;28.25;743.18;40.64;
2024-08-09 03:57:33;28.24;743.18;40.65;
2024-08-09 03:58:33;28.24;743.2;40.72;
2024-08-09 03:59:33;28.24;743.21;40.67;
2024-08-09 04:00:33;28.24;743.21;40.7;
2024-08-09 04:01:33;28.24;743.21;40.69;
2024-08-09 04:02:33;28.24;743.21;40.71;
2024-08-09 04:03:33;28.24;743.23;40.69;
2024-08-09 04:04:33;28.24;743.23;40.71;
2024-08-09 04:05:33;28.23;743.24;40.71;
2024-08-09 04:06:33;28.23;743.21;40.7;
2024-08-09 04:07:34;28.23;743.23;40.71;
2024-08-09 04:08:35;28.23;743.26;40.73;
2024-08-09 04:09:33;28.23;743.23;40.7;
2024-08-09 04:10:34;28.23;743.25;40.72;
2024-08-09 04:11:34;28.23;743.27;40.73;
2024-08-09 04:12:34;28.24;743.28;40.72;
2024-08-09 04:13:34;28.23;743.26;40.72;
2024-08-09 04:14:34;28.23;743.28;40.75;
2024-08-09 04:15:34;28.22;743.26;40.72;
2024-08-09 04:16:34;28.23;743.26;40.72;
2024-08-09 04:17:34;28.22;743.24;40.75;
2024-08-09 04:18:34;28.22;743.29;40.71;
2024-08-09 04:19:34;28.22;743.27;40.7;
2024-08-09 04:20:34;28.23;743.27;40.71;
2024-08-09 04:21:34;28.22;743.27;40.7;
2024-08-09 04:22:34;28.23;743.29;40.72;
2024-08-09 04:23:34;28.22;743.28;40.72;
2024-08-09 04:24:34;28.22;743.29;40.72;
2024-08-09 04:25:35;28.22;743.25;40.7;
2024-08-09 04:26:35;28.22;743.28;40.71;
2024-08-09 04:27:35;28.22;743.27;40.71;
2024-08-09 04:28:36;28.22;743.28;40.7;
2024-08-09 04:29:35;28.22;743.28;40.75;
2024-08-09 04:30:35;28.22;743.29;40.72;
2024-08-09 04:31:35;28.22;743.25;40.73;
2024-08-09 04:32:35;28.22;743.28;40.74;
2024-08-09 04:33:35;28.22;743.27;40.73;
2024-08-09 04:34:35;28.21;743.28;40.72;
2024-08-09 04:35:35;28.22;743.32;40.72;
2024-08-09 04:36:35;28.21;743.31;40.68;
2024-08-09 04:37:35;28.21;743.33;40.73;
2024-08-09 04:38:37;28.22;743.33;40.74;
2024-08-09 04:39:36;28.21;743.31;40.75;
2024-08-09 04:40:37;28.21;743.33;40.71;
2024-08-09 04:41:36;28.2;743.33;40.74;
2024-08-09 04:42:36;28.21;743.34;40.69;
2024-08-09 04:43:37;28.21;743.35;40.74;
2024-08-09 04:44:37;28.21;743.34;40.72;
2024-08-09 04:45:37;28.21;743.32;40.72;
2024-08-09 04:46:38;28.21;743.33;40.74;
2024-08-09 04:47:37;28.21;743.34;40.74;
2024-08-09 04:48:37;28.22;743.33;40.71;
2024-08-09 04:49:38;28.21;743.34;40.73;
2024-08-09 04:50:37;28.21;743.35;40.72;
2024-08-09 04:51:38;28.21;743.35;40.73;
2024-08-09 04:52:38;28.21;743.37;40.73;
2024-08-09 04:53:37;28.21;743.37;40.72;
2024-08-09 04:54:37;28.21;743.37;40.7;
2024-08-09 04:55:37;28.21;743.37;40.67;
2024-08-09 04:56:37;28.21;743.35;40.71;
2024-08-09 04:57:38;28.21;743.39;40.71;
