Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-10 08:06:24;27.79;744.73;39.73;
2024-08-10 08:07:25;27.79;744.75;39.73;
2024-08-10 08:08:24;27.79;744.76;39.73;
2024-08-10 08:09:24;27.8;744.8;39.71;
2024-08-10 08:10:24;27.79;744.78;39.73;
2024-08-10 08:11:24;27.79;744.77;39.71;
2024-08-10 08:12:25;27.79;744.77;39.7;
2024-08-10 08:13:24;27.8;744.76;39.7;
2024-08-10 08:14:25;27.8;744.73;39.68;
2024-08-10 08:15:25;27.81;744.75;39.68;
2024-08-10 08:16:25;27.8;744.77;39.68;
2024-08-10 08:17:25;27.8;744.76;39.68;
2024-08-10 08:18:25;27.8;744.74;39.69;
2024-08-10 08:19:25;27.81;744.76;39.68;
2024-08-10 08:20:25;27.8;744.78;39.68;
2024-08-10 08:21:25;27.81;744.76;39.67;
2024-08-10 08:22:25;27.81;744.76;39.68;
2024-08-10 08:23:25;27.81;744.76;39.68;
2024-08-10 08:24:26;27.8;744.78;39.68;
2024-08-10 08:25:26;27.8;744.77;39.67;
2024-08-10 08:26:26;27.8;744.77;39.68;
2024-08-10 08:27:26;27.81;744.79;39.67;
2024-08-10 08:28:26;27.82;744.79;39.66;
2024-08-10 08:29:26;27.81;744.78;39.67;
2024-08-10 08:30:26;27.82;744.76;39.66;
2024-08-10 08:31:26;27.81;744.78;39.66;
2024-08-10 08:32:26;27.83;744.8;39.65;
2024-08-10 08:33:26;27.83;744.78;39.64;
2024-08-10 08:34:26;27.83;744.77;39.64;
2024-08-10 08:35:26;27.84;744.78;39.61;
2024-08-10 08:36:26;27.83;744.77;39.62;
2024-08-10 08:37:26;27.82;744.73;39.62;
2024-08-10 08:38:26;27.83;744.74;39.62;
2024-08-10 08:39:26;27.84;744.75;39.62;
2024-08-10 08:40:26;27.83;744.76;39.62;
2024-08-10 08:41:27;27.84;744.77;39.63;
2024-08-10 08:42:27;27.84;744.76;39.61;
2024-08-10 08:43:27;27.84;744.77;39.61;
2024-08-10 08:44:27;27.86;744.8;39.59;
2024-08-10 08:45:27;27.85;744.75;39.61;
2024-08-10 08:46:27;27.84;744.75;39.61;
2024-08-10 08:47:27;27.85;744.73;39.6;
2024-08-10 08:48:27;27.85;744.76;39.6;
2024-08-10 08:49:27;27.84;744.73;39.61;
2024-08-10 08:50:27;27.85;744.74;39.6;
2024-08-10 08:51:27;27.85;744.74;39.6;
2024-08-10 08:52:27;27.85;744.72;39.59;
2024-08-10 08:53:27;27.86;744.73;39.6;
2024-08-10 08:54:27;27.85;744.73;39.59;
2024-08-10 08:55:27;27.86;744.72;39.59;
2024-08-10 08:56:27;27.86;744.72;39.59;
2024-08-10 08:57:27;27.87;744.71;39.57;
2024-08-10 08:58:28;27.87;744.69;39.56;
2024-08-10 08:59:28;27.87;744.69;39.56;
2024-08-10 09:00:27;27.88;744.68;39.55;
2024-08-10 09:01:28;27.88;744.67;39.55;
2024-08-10 09:02:28;27.89;744.62;39.54;
2024-08-10 09:03:28;27.88;744.65;39.52;
2024-08-10 09:04:28;27.88;744.66;39.53;
2024-08-10 09:05:28;27.88;744.65;39.53;
2024-08-10 09:06:28;27.91;744.69;39.48;
2024-08-10 09:07:28;27.9;744.7;39.49;
2024-08-10 09:08:28;27.9;744.69;39.49;
2024-08-10 09:09:29;27.9;744.68;39.49;
2024-08-10 09:10:30;27.93;744.71;39.47;
2024-08-10 09:11:30;27.91;744.7;39.47;
2024-08-10 09:12:28;27.92;744.71;39.44;
2024-08-10 09:13:31;27.93;744.7;39.45;
2024-08-10 09:14:32;27.93;744.66;39.43;
2024-08-10 09:15:30;27.94;744.66;39.41;
2024-08-10 09:16:29;27.93;744.68;39.42;
2024-08-10 09:17:29;27.94;744.66;39.39;
2024-08-10 09:18:29;27.96;744.67;39.37;
2024-08-10 09:19:29;27.97;744.67;39.34;
2024-08-10 09:20:29;27.97;744.66;39.33;
2024-08-10 09:21:29;27.97;744.68;39.34;
2024-08-10 09:22:30;27.98;744.67;39.32;
2024-08-10 09:23:29;27.98;744.65;39.32;
2024-08-10 09:24:29;27.99;744.67;39.31;
2024-08-10 09:25:29;27.98;744.67;39.31;
2024-08-10 09:26:29;28;744.64;39.26;
2024-08-10 09:27:29;28;744.67;39.26;
2024-08-10 09:28:29;28.01;744.65;39.24;
2024-08-10 09:29:30;28.01;744.67;39.25;
2024-08-10 09:30:30;28.01;744.67;39.24;
2024-08-10 09:31:30;28.04;744.69;39.21;
2024-08-10 09:32:30;28.04;744.68;39.21;
2024-08-10 09:33:34;28.05;744.67;39.2;
2024-08-10 09:34:30;28.05;744.65;39.17;
2024-08-10 09:35:30;28.06;744.66;39.15;
2024-08-10 09:36:30;28.08;744.67;39.12;
2024-08-10 09:37:30;28.07;744.66;39.12;
2024-08-10 09:38:30;28.07;744.65;39.14;
2024-08-10 09:39:30;28.08;744.66;39.12;
2024-08-10 09:40:31;28.07;744.64;39.12;
2024-08-10 09:41:30;28.09;744.62;39.08;
2024-08-10 09:42:30;28.08;744.63;39.08;
2024-08-10 09:43:30;28.1;744.64;39.07;
2024-08-10 09:44:30;28.09;744.67;39.1;
2024-08-10 09:45:30;28.09;744.63;39.07;
2024-08-10 09:46:30;28.1;744.64;39.08;
2024-08-10 09:47:30;28.08;744.62;39.08;
2024-08-10 09:48:31;28.08;744.64;39.11;
2024-08-10 09:49:31;28.07;744.62;39.12;
2024-08-10 09:50:30;28.07;744.63;39.12;
2024-08-10 09:51:31;28.07;744.63;39.12;
2024-08-10 09:52:31;28.06;744.62;39.15;
2024-08-10 09:53:31;28.06;744.6;39.14;
2024-08-10 09:54:31;28.06;744.6;39.16;
2024-08-10 09:55:31;28.06;744.58;39.16;
2024-08-10 09:56:31;28.25;744.58;38.82;
2024-08-10 09:57:31;28.24;744.59;38.82;
2024-08-10 09:58:31;28.34;744.54;38.64;
2024-08-10 09:59:31;28.45;744.52;38.42;
2024-08-10 10:00:31;28.51;744.54;38.29;
2024-08-10 10:01:31;28.56;744.51;38.22;
2024-08-10 10:02:31;28.58;744.5;38.15;
2024-08-10 10:03:32;28.59;744.5;38.13;
2024-08-10 10:04:32;28.66;744.49;38.02;
2024-08-10 10:05:32;28.68;744.47;37.95;
2024-08-10 10:06:32;28.71;744.46;37.89;
2024-08-10 10:07:32;28.79;744.45;37.75;
2024-08-10 10:08:32;28.83;744.46;37.67;
2024-08-10 10:09:32;28.89;744.43;37.54;
2024-08-10 10:10:32;28.96;744.45;37.41;
2024-08-10 10:11:32;29.01;744.45;37.33;
2024-08-10 10:12:32;29.03;744.46;37.29;
2024-08-10 10:13:32;29.1;744.45;37.17;
2024-08-10 10:14:33;29.09;744.45;37.14;
2024-08-10 10:15:34;29.12;744.45;37.11;
2024-08-10 10:16:34;29.18;744.46;36.99;
2024-08-10 10:17:32;29.28;744.48;36.82;
2024-08-10 10:18:32;29.32;744.48;36.75;
2024-08-10 10:19:32;29.33;744.48;36.69;
2024-08-10 10:20:32;29.17;744.48;36.97;
2024-08-10 10:21:32;29.15;744.45;37.03;
2024-08-10 10:22:32;29.01;744.46;37.28;
2024-08-10 10:23:33;29.04;744.44;37.25;
2024-08-10 10:24:33;29;744.44;37.31;
2024-08-10 10:25:33;29;744.46;37.33;
2024-08-10 10:26:33;28.91;744.42;37.46;
2024-08-10 10:27:33;28.91;744.42;37.46;
2024-08-10 10:28:33;28.88;744.44;37.52;
2024-08-10 10:29:33;29.11;744.43;37.15;
2024-08-10 10:30:33;29.28;744.44;36.85;
2024-08-10 10:31:33;29.39;744.42;36.65;
2024-08-10 10:32:33;29.46;744.42;36.49;
2024-08-10 10:33:33;29.47;744.41;36.45;
2024-08-10 10:34:33;29.59;744.4;36.25;
2024-08-10 10:35:33;29.64;744.37;36.14;
2024-08-10 10:36:34;29.72;744.4;35.97;
2024-08-10 10:37:33;29.81;744.39;35.82;
2024-08-10 10:38:34;29.88;744.39;35.7;
2024-08-10 10:39:33;29.92;744.4;35.62;
2024-08-10 10:40:34;29.99;744.37;35.49;
2024-08-10 10:41:34;29.88;744.39;35.67;
2024-08-10 10:42:34;30.01;744.4;35.46;
2024-08-10 10:43:34;29.87;744.39;35.67;
2024-08-10 10:44:34;29.8;744.37;35.79;
2024-08-10 10:45:34;29.94;744.39;35.58;
2024-08-10 10:46:34;30.01;744.38;35.42;
2024-08-10 10:47:34;30.14;744.36;35.2;
2024-08-10 10:48:34;30.12;744.35;35.21;
2024-08-10 10:49:36;30.12;744.35;35.23;
2024-08-10 10:50:34;30.06;744.37;35.33;
2024-08-10 10:51:34;30.01;744.33;35.41;
2024-08-10 10:52:34;30.11;744.35;35.28;
2024-08-10 10:53:35;30.22;744.32;35.1;
2024-08-10 10:54:34;30.32;744.31;34.93;
2024-08-10 10:55:35;30.37;744.32;34.8;
2024-08-10 10:56:36;30.44;744.32;34.7;
2024-08-10 10:57:35;30.48;744.33;34.6;
2024-08-10 10:58:35;30.51;744.31;34.55;
2024-08-10 10:59:35;30.52;744.34;34.53;
2024-08-10 11:00:35;30.52;744.33;34.56;
2024-08-10 11:01:35;30.54;744.33;34.5;
2024-08-10 11:02:35;30.52;744.34;34.53;
2024-08-10 11:03:35;30.53;744.32;34.52;
2024-08-10 11:04:35;30.55;744.3;34.52;
2024-08-10 11:05:35;30.53;744.28;34.53;
2024-08-10 11:06:35;30.5;744.25;34.53;
2024-08-10 11:07:35;30.54;744.25;34.49;
2024-08-10 11:08:35;30.53;744.28;34.53;
2024-08-10 11:09:35;30.47;744.24;34.59;
2024-08-10 11:10:35;30.43;744.25;34.69;
2024-08-10 11:11:36;30.39;744.24;34.77;
2024-08-10 11:12:36;30.33;744.23;34.86;
2024-08-10 11:13:35;30.26;744.26;35;
2024-08-10 11:14:36;30.22;744.24;35.05;
2024-08-10 11:15:36;30.15;744.22;35.19;
2024-08-10 11:16:36;30.15;744.23;35.19;
2024-08-10 11:17:36;30.16;744.2;35.18;
2024-08-10 11:18:36;30.17;744.22;35.18;
2024-08-10 11:19:36;30.16;744.21;35.2;
2024-08-10 11:20:36;30.13;744.19;35.23;
2024-08-10 11:21:36;30.13;744.19;35.23;
2024-08-10 11:22:36;30.11;744.17;35.25;
2024-08-10 11:23:36;30.09;744.16;35.3;
2024-08-10 11:24:36;30.06;744.18;35.36;
2024-08-10 11:25:36;30.08;744.18;35.32;
2024-08-10 11:26:36;30.06;744.2;35.37;
2024-08-10 11:27:37;30.09;744.17;35.32;
2024-08-10 11:28:37;30.12;744.15;35.27;
2024-08-10 11:29:37;30.08;744.13;35.31;
2024-08-10 11:30:37;30.09;744.15;35.31;
2024-08-10 11:31:37;30.14;744.14;35.25;
2024-08-10 11:32:37;30.18;744.12;35.17;
2024-08-10 11:33:37;30.23;744.12;35.08;
2024-08-10 11:34:37;30.25;744.11;35.08;
2024-08-10 11:35:37;30.27;744.12;35.02;
2024-08-10 11:36:37;30.25;744.15;35.07;
2024-08-10 11:37:37;30.23;744.13;35.08;
2024-08-10 11:38:37;30.23;744.13;35.09;
2024-08-10 11:39:37;30.27;744.12;35.04;
2024-08-10 11:40:38;30.32;744.13;34.98;
2024-08-10 11:41:37;30.32;744.11;34.96;
2024-08-10 11:42:38;30.36;744.11;34.92;
2024-08-10 11:43:37;30.38;744.12;34.85;
2024-08-10 11:44:37;30.39;744.11;34.84;
2024-08-10 11:45:38;30.4;744.1;34.81;
2024-08-10 11:46:38;30.4;744.09;34.81;
2024-08-10 11:47:38;30.43;744.11;34.77;
2024-08-10 11:48:38;30.43;744.09;34.76;
2024-08-10 11:49:38;30.46;744.08;34.74;
2024-08-10 11:50:38;30.46;744.07;34.73;
2024-08-10 11:51:38;30.44;744.06;34.75;
2024-08-10 11:52:38;30.44;744.05;34.76;
2024-08-10 11:53:38;30.45;744.07;34.74;
2024-08-10 11:54:39;30.41;744.06;34.82;
2024-08-10 11:55:39;30.39;744.05;34.86;
2024-08-10 11:56:38;30.39;744.02;34.86;
2024-08-10 11:57:39;30.37;744.04;34.9;
2024-08-10 11:58:39;30.37;744;34.91;
2024-08-10 11:59:39;30.35;744.02;34.93;
2024-08-10 12:00:39;30.34;744.04;34.97;
2024-08-10 12:01:39;30.33;744.03;34.99;
2024-08-10 12:02:39;30.33;744.05;34.99;
2024-08-10 12:03:39;30.33;744.02;34.99;
2024-08-10 12:04:39;30.31;744.02;35.01;
2024-08-10 12:05:39;30.3;744.01;35.05;
2024-08-10 12:06:39;30.27;743.99;35.09;
2024-08-10 12:07:40;30.28;743.96;35.08;
2024-08-10 12:08:39;30.3;743.98;35.06;
2024-08-10 12:09:39;30.32;743.96;35.01;
2024-08-10 12:10:39;30.33;743.96;35;
2024-08-10 12:11:39;30.37;743.98;34.93;
2024-08-10 12:12:39;30.37;743.96;34.95;
2024-08-10 12:13:39;30.39;743.97;34.91;
2024-08-10 12:14:39;30.4;743.94;34.9;
2024-08-10 12:15:40;30.4;743.96;34.9;
2024-08-10 12:16:39;30.4;743.96;34.9;
2024-08-10 12:17:40;30.41;743.95;34.87;
2024-08-10 12:18:40;30.42;743.93;34.87;
2024-08-10 12:19:40;30.43;743.95;34.84;
2024-08-10 12:20:40;30.44;743.97;34.83;
2024-08-10 12:21:40;30.45;743.94;34.8;
2024-08-10 12:22:40;30.47;743.92;34.79;
2024-08-10 12:23:40;30.46;743.92;34.79;
2024-08-10 12:24:40;30.41;743.93;34.85;
2024-08-10 12:25:40;30.46;743.9;34.81;
2024-08-10 12:26:41;30.48;743.88;34.77;
2024-08-10 12:27:40;30.49;743.88;34.77;
2024-08-10 12:28:41;30.46;743.89;34.82;
2024-08-10 12:29:41;30.47;743.93;34.8;
2024-08-10 12:30:41;30.45;743.93;34.86;
2024-08-10 12:31:41;30.44;743.9;34.86;
2024-08-10 12:32:41;30.44;743.93;34.88;
2024-08-10 12:33:41;30.48;743.89;34.8;
2024-08-10 12:34:41;30.49;743.9;34.8;
2024-08-10 12:35:41;30.5;743.91;34.78;
2024-08-10 12:36:41;30.51;743.86;34.78;
2024-08-10 12:37:42;30.52;743.9;34.74;
2024-08-10 12:38:42;30.52;743.89;34.74;
2024-08-10 12:39:43;30.51;743.88;34.77;
2024-08-10 12:40:41;30.49;743.85;34.79;
2024-08-10 12:41:41;30.46;743.86;34.85;
2024-08-10 12:42:42;30.44;743.85;34.89;
2024-08-10 12:43:42;30.45;743.85;34.88;
2024-08-10 12:44:42;30.47;743.8;34.86;
2024-08-10 12:45:42;30.48;743.8;34.83;
2024-08-10 12:46:42;30.5;743.78;34.8;
2024-08-10 12:47:42;30.53;743.81;34.78;
2024-08-10 12:48:42;30.53;743.78;34.77;
2024-08-10 12:49:42;30.54;743.79;34.76;
2024-08-10 12:50:42;30.55;743.81;34.73;
2024-08-10 12:51:42;30.5;743.82;34.81;
2024-08-10 12:52:42;30.53;743.81;34.78;
2024-08-10 12:53:42;30.53;743.84;34.78;
2024-08-10 12:54:42;30.55;743.83;34.75;
2024-08-10 12:55:42;30.54;743.85;34.78;
2024-08-10 12:56:43;30.5;743.82;34.83;
2024-08-10 12:57:42;30.48;743.83;34.87;
2024-08-10 12:58:43;30.46;743.8;34.91;
2024-08-10 12:59:43;30.45;743.8;34.93;
2024-08-10 13:00:42;30.43;743.78;34.96;
2024-08-10 13:01:43;30.41;743.79;35;
2024-08-10 13:02:43;30.44;743.76;34.95;
2024-08-10 13:03:43;30.46;743.76;34.92;
2024-08-10 13:04:43;30.48;743.77;34.91;
2024-08-10 13:05:44;30.49;743.76;34.88;
2024-08-10 13:06:43;30.49;743.75;34.87;
2024-08-10 13:07:43;30.46;743.75;34.93;
2024-08-10 13:08:43;30.44;743.78;34.95;
2024-08-10 13:09:43;30.4;743.76;35.03;
2024-08-10 13:10:43;30.39;743.72;35.04;
2024-08-10 13:11:43;30.38;743.7;35.05;
2024-08-10 13:12:44;30.38;743.72;35.06;
2024-08-10 13:13:44;30.38;743.77;35.08;
2024-08-10 13:14:44;30.41;743.71;35.03;
2024-08-10 13:15:44;30.41;743.71;35.02;
2024-08-10 13:16:44;30.42;743.69;35.03;
2024-08-10 13:17:45;30.38;743.69;35.09;
2024-08-10 13:18:44;30.36;743.69;35.11;
2024-08-10 13:19:44;30.37;743.7;35.1;
2024-08-10 13:20:44;30.39;743.67;35.08;
2024-08-10 13:21:44;30.35;743.66;35.14;
2024-08-10 13:22:44;30.35;743.68;35.14;
2024-08-10 13:23:44;30.32;743.71;35.19;
2024-08-10 13:24:45;30.32;743.66;35.19;
2024-08-10 13:25:44;30.31;743.67;35.2;
2024-08-10 13:26:45;30.34;743.66;35.18;
2024-08-10 13:27:45;30.37;743.66;35.13;
2024-08-10 13:28:45;30.37;743.64;35.12;
2024-08-10 13:29:45;30.39;743.63;35.09;
2024-08-10 13:30:45;30.39;743.61;35.1;
2024-08-10 13:31:45;30.38;743.65;35.12;
2024-08-10 13:32:45;30.39;743.64;35.11;
2024-08-10 13:33:45;30.4;743.64;35.08;
2024-08-10 13:34:45;30.4;743.63;35.09;
2024-08-10 13:35:45;30.4;743.63;35.09;
2024-08-10 13:36:45;30.41;743.67;35.08;
2024-08-10 13:37:45;30.42;743.61;35.07;
2024-08-10 13:38:45;30.38;743.61;35.11;
2024-08-10 13:39:45;30.38;743.63;35.11;
2024-08-10 13:40:45;30.42;743.62;35.08;
2024-08-10 13:41:45;30.44;743.62;35.04;
2024-08-10 13:42:46;30.44;743.59;35.02;
2024-08-10 13:43:46;30.45;743.58;35.01;
2024-08-10 13:44:46;30.45;743.57;35.02;
2024-08-10 13:45:46;30.46;743.57;35;
2024-08-10 13:46:46;30.47;743.55;34.98;
2024-08-10 13:47:46;30.51;743.58;34.94;
2024-08-10 13:48:46;30.52;743.57;34.91;
2024-08-10 13:49:46;30.52;743.59;34.92;
2024-08-10 13:50:46;30.52;743.57;34.92;
2024-08-10 13:51:47;30.54;743.55;34.9;
2024-08-10 13:52:47;30.55;743.59;34.88;
2024-08-10 13:53:46;30.55;743.57;34.88;
2024-08-10 13:54:46;30.57;743.58;34.84;
2024-08-10 13:55:46;30.58;743.54;34.82;
2024-08-10 13:56:46;30.59;743.52;34.81;
2024-08-10 13:57:47;30.59;743.53;34.81;
2024-08-10 13:58:46;30.6;743.52;34.79;
2024-08-10 13:59:46;30.61;743.52;34.78;
2024-08-10 14:00:46;30.6;743.51;34.8;
2024-08-10 14:01:47;30.62;743.5;34.76;
2024-08-10 14:02:47;30.62;743.49;34.75;
2024-08-10 14:03:47;30.63;743.47;34.73;
2024-08-10 14:04:47;30.65;743.46;34.72;
2024-08-10 14:05:47;30.64;743.47;34.69;
2024-08-10 14:06:47;30.65;743.46;34.7;
2024-08-10 14:07:47;30.66;743.45;34.7;
2024-08-10 14:08:47;30.67;743.44;34.67;
2024-08-10 14:09:47;30.65;743.43;34.67;
2024-08-10 14:10:47;30.68;743.44;34.65;
2024-08-10 14:11:48;30.68;743.45;34.67;
2024-08-10 14:12:47;30.68;743.42;34.64;
2024-08-10 14:13:48;30.7;743.43;34.62;
2024-08-10 14:14:48;30.7;743.4;34.63;
2024-08-10 14:15:48;30.71;743.41;34.61;
2024-08-10 14:16:48;30.71;743.38;34.59;
2024-08-10 14:17:48;30.72;743.4;34.59;
2024-08-10 14:18:48;30.72;743.4;34.59;
2024-08-10 14:19:48;30.74;743.39;34.55;
2024-08-10 14:20:48;30.73;743.35;34.57;
2024-08-10 14:21:48;30.74;743.38;34.56;
2024-08-10 14:22:48;30.73;743.35;34.56;
2024-08-10 14:23:48;30.75;743.37;34.55;
2024-08-10 14:24:48;30.76;743.37;34.54;
2024-08-10 14:25:49;30.75;743.37;34.56;
2024-08-10 14:26:48;30.76;743.38;34.54;
2024-08-10 14:27:49;30.76;743.35;34.54;
2024-08-10 14:28:48;30.71;743.35;34.63;
2024-08-10 14:29:48;30.69;743.35;34.66;
2024-08-10 14:30:49;30.69;743.34;34.67;
2024-08-10 14:31:49;30.66;743.38;34.71;
2024-08-10 14:32:49;30.69;743.33;34.67;
2024-08-10 14:33:49;30.68;743.32;34.69;
2024-08-10 14:34:49;30.66;743.32;34.73;
2024-08-10 14:35:49;30.64;743.28;34.74;
2024-08-10 14:36:49;30.61;743.27;34.81;
2024-08-10 14:37:49;30.58;743.26;34.87;
2024-08-10 14:38:49;30.58;743.26;34.87;
2024-08-10 14:39:49;30.59;743.24;34.86;
2024-08-10 14:40:49;30.57;743.26;34.89;
2024-08-10 14:41:49;30.54;743.24;34.95;
2024-08-10 14:42:49;30.53;743.23;34.97;
2024-08-10 14:43:50;30.5;743.22;35.01;
2024-08-10 14:44:50;30.47;743.22;35.07;
2024-08-10 14:45:50;30.46;743.2;35.07;
2024-08-10 14:46:50;30.44;743.19;35.1;
2024-08-10 14:47:50;30.44;743.17;35.13;
2024-08-10 14:48:50;30.42;743.16;35.15;
2024-08-10 14:49:50;30.4;743.14;35.18;
2024-08-10 14:50:50;30.39;743.15;35.21;
2024-08-10 14:51:50;30.37;743.15;35.23;
2024-08-10 14:52:50;30.36;743.13;35.26;
2024-08-10 14:53:50;30.35;743.16;35.29;
2024-08-10 14:54:51;30.32;743.14;35.32;
2024-08-10 14:55:52;30.31;743.15;35.34;
2024-08-10 14:56:51;30.31;743.13;35.37;
2024-08-10 14:57:50;30.29;743.11;35.39;
2024-08-10 14:58:51;30.29;743.12;35.4;
2024-08-10 14:59:51;30.33;743.09;35.32;
2024-08-10 15:00:51;30.28;743.1;35.4;
2024-08-10 15:01:51;30.3;743.09;35.39;
2024-08-10 15:02:51;30.28;743.09;35.41;
2024-08-10 15:03:51;30.26;743.08;35.43;
2024-08-10 15:04:51;30.27;743.07;35.42;
2024-08-10 15:05:51;30.29;743.07;35.41;
2024-08-10 15:06:52;30.32;743.02;35.34;
2024-08-10 15:07:51;30.32;743.01;35.34;
2024-08-10 15:08:52;30.35;743.03;35.3;
2024-08-10 15:09:52;30.37;742.99;35.25;
2024-08-10 15:10:52;30.38;742.97;35.24;
2024-08-10 15:11:52;30.39;742.94;35.24;
2024-08-10 15:12:52;30.39;742.92;35.21;
2024-08-10 15:13:52;30.4;742.94;35.2;
2024-08-10 15:14:52;30.41;742.92;35.18;
2024-08-10 15:15:52;30.43;742.9;35.17;
2024-08-10 15:16:52;30.42;742.91;35.17;
2024-08-10 15:17:52;30.44;742.9;35.15;
2024-08-10 15:18:52;30.44;742.9;35.15;
2024-08-10 15:19:52;30.46;742.91;35.12;
2024-08-10 15:20:52;30.46;742.91;35.12;
2024-08-10 15:21:52;30.48;742.89;35.09;
2024-08-10 15:22:52;30.47;742.91;35.09;
2024-08-10 15:23:53;30.48;742.9;35.08;
2024-08-10 15:24:53;30.49;742.91;35.07;
2024-08-10 15:25:52;30.5;742.88;35.05;
2024-08-10 15:26:52;30.49;742.92;35.06;
2024-08-10 15:27:52;30.5;742.89;35.05;
2024-08-10 15:28:53;30.51;742.87;35.04;
2024-08-10 15:29:53;30.46;742.9;35.12;
2024-08-10 15:30:53;30.43;742.89;35.16;
2024-08-10 15:31:53;30.46;742.9;35.12;
2024-08-10 15:32:53;30.47;742.84;35.09;
2024-08-10 15:33:53;30.46;742.87;35.12;
2024-08-10 15:34:53;30.41;742.84;35.2;
2024-08-10 15:35:53;30.39;742.84;35.23;
2024-08-10 15:36:53;30.35;742.81;35.29;
2024-08-10 15:37:53;30.35;742.83;35.31;
2024-08-10 15:38:53;30.35;742.82;35.32;
2024-08-10 15:39:53;30.32;742.81;35.35;
2024-08-10 15:40:53;30.34;742.78;35.33;
2024-08-10 15:41:53;30.36;742.81;35.28;
2024-08-10 15:42:53;30.37;742.81;35.26;
2024-08-10 15:43:53;30.37;742.78;35.26;
2024-08-10 15:44:53;30.38;742.77;35.24;
2024-08-10 15:45:53;30.4;742.79;35.22;
2024-08-10 15:46:53;30.39;742.78;35.24;
2024-08-10 15:47:54;30.4;742.76;35.23;
2024-08-10 15:48:53;30.41;742.77;35.22;
2024-08-10 15:49:53;30.4;742.75;35.21;
2024-08-10 15:50:54;30.43;742.76;35.17;
2024-08-10 15:51:54;30.42;742.76;35.18;
2024-08-10 15:52:54;30.38;742.75;35.25;
2024-08-10 15:53:54;30.37;742.76;35.26;
2024-08-10 15:54:54;30.4;742.76;35.22;
2024-08-10 15:55:54;30.4;742.75;35.23;
2024-08-10 15:56:54;30.38;742.74;35.26;
2024-08-10 15:57:54;30.34;742.75;35.32;
2024-08-10 15:58:55;30.34;742.76;35.33;
2024-08-10 15:59:55;30.36;742.72;35.3;
2024-08-10 16:00:55;30.38;742.75;35.26;
2024-08-10 16:01:56;30.37;742.72;35.29;
2024-08-10 16:02:55;30.36;742.75;35.29;
2024-08-10 16:03:54;30.34;742.7;35.34;
2024-08-10 16:04:54;30.31;742.73;35.38;
2024-08-10 16:05:55;30.33;742.71;35.34;
2024-08-10 16:06:55;30.36;742.72;35.31;
2024-08-10 16:07:54;30.37;742.7;35.28;
2024-08-10 16:08:54;30.36;742.7;35.31;
2024-08-10 16:09:55;30.36;742.7;35.29;
2024-08-10 16:10:55;30.36;742.7;35.29;
2024-08-10 16:11:55;30.36;742.68;35.29;
2024-08-10 16:12:55;30.33;742.67;35.34;
2024-08-10 16:13:55;30.31;742.7;35.39;
2024-08-10 16:14:56;30.29;742.69;35.42;
2024-08-10 16:15:57;30.29;742.67;35.46;
2024-08-10 16:16:55;30.24;742.66;35.49;
2024-08-10 16:17:56;30.22;742.65;35.53;
2024-08-10 16:18:56;30.22;742.66;35.53;
2024-08-10 16:19:55;30.22;742.65;35.54;
2024-08-10 16:20:55;30.25;742.65;35.48;
2024-08-10 16:21:58;30.21;742.66;35.55;
2024-08-10 16:22:57;30.2;742.65;35.58;
2024-08-10 16:23:56;30.26;742.66;35.5;
2024-08-10 16:24:56;30.21;742.63;35.55;
2024-08-10 16:25:56;30.24;742.63;35.51;
2024-08-10 16:26:56;30.22;742.58;35.54;
2024-08-10 16:27:56;30.22;742.62;35.55;
2024-08-10 16:28:56;30.24;742.63;35.51;
2024-08-10 16:29:56;30.22;742.63;35.55;
2024-08-10 16:30:56;30.2;742.56;35.57;
2024-08-10 16:31:56;30.17;742.57;35.62;
2024-08-10 16:32:56;30.18;742.59;35.6;
2024-08-10 16:33:56;30.17;742.61;35.61;
2024-08-10 16:34:56;30.19;742.6;35.59;
2024-08-10 16:35:56;30.18;742.59;35.61;
2024-08-10 16:36:57;30.18;742.59;35.6;
2024-08-10 16:37:57;30.16;742.58;35.65;
2024-08-10 16:38:58;30.15;742.6;35.66;
2024-08-10 16:39:57;30.16;742.61;35.65;
2024-08-10 16:40:57;30.15;742.6;35.65;
2024-08-10 16:41:57;30.14;742.58;35.68;
2024-08-10 16:42:57;30.13;742.59;35.69;
2024-08-10 16:43:57;30.16;742.55;35.66;
2024-08-10 16:44:57;30.15;742.56;35.66;
2024-08-10 16:45:57;30.14;742.57;35.68;
2024-08-10 16:46:57;30.12;742.56;35.7;
2024-08-10 16:47:57;30.1;742.58;35.73;
2024-08-10 16:48:57;30.1;742.58;35.73;
2024-08-10 16:49:57;30.09;742.59;35.77;
2024-08-10 16:50:57;30.08;742.59;35.78;
2024-08-10 16:51:58;30.08;742.59;35.78;
2024-08-10 16:52:58;30.07;742.58;35.79;
2024-08-10 16:53:58;30.05;742.58;35.83;
2024-08-10 16:54:58;30.05;742.6;35.84;
2024-08-10 16:55:58;30.03;742.59;35.85;
2024-08-10 16:56:58;30.02;742.58;35.87;
2024-08-10 16:57:58;30.02;742.59;35.9;
2024-08-10 16:58:58;30.01;742.58;35.89;
2024-08-10 16:59:59;30.01;742.6;35.9;
2024-08-10 17:00:58;30;742.62;35.93;
2024-08-10 17:01:58;30;742.61;35.92;
